,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0507,1.0742,1.09862,1.12206,1.1443,1.1637,1.18088,1.19654,1.20978,1.2242,1.2371,1.2483,1.25914,1.2714,1.2839800000000001,1.29786,1.31212,1.32426,1.33818,1.35016,1.36308,1.37412,1.3847800000000001,1.39518,1.40282,1.4117,1.41852,1.4256,1.43214,1.4375,1.44326,1.44926,1.4547,1.46026,1.46634,1.4712800000000001,1.4766599999999999,1.48186,1.48638,1.49184,1.49744,1.50398,1.5094,1.5147000000000002,1.5203,1.52426,1.52854,1.5329599999999999,1.53626,1.54026,1.54518,1.5495,1.5531,1.55596,1.5588199999999999,1.5632000000000001,1.56852,1.5731600000000001,1.5779,1.58396,1.59176,1.59852,1.60462,1.61048,1.61706,1.62262,1.62662,1.63032,1.63366,1.63668,1.63858,1.63946,1.64052,1.64248,1.6457,1.64744,1.64932,1.65062,1.65194,1.65306,1.65474,1.65672,1.65866,1.6605,0.1,TIAM_Grantham_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.0854199999999998,1.1096599999999999,1.1349,1.15948,1.1843,1.20736,1.22838,1.2473,1.2645199999999999,1.2794,1.29494,1.3077,1.32062,1.33422,1.3461,1.36,1.3744,1.38768,1.4006200000000002,1.41442,1.42842,1.4408800000000002,1.4525199999999998,1.4656,1.4771400000000001,1.48572,1.49602,1.50516,1.5142,1.5238000000000003,1.5331,1.53972,1.5465,1.55348,1.5608,1.56776,1.57412,1.57986,1.58632,1.59334,1.60022,1.6072,1.6131,1.61956,1.62616,1.63284,1.6385800000000001,1.6433,1.64712,1.64984,1.6539199999999998,1.65908,1.66392,1.66804,1.67174,1.6762,1.6807400000000001,1.6867400000000001,1.69306,1.70102,1.7078,1.71478,1.72264,1.7305199999999998,1.73818,1.7446199999999998,1.74952,1.7537800000000001,1.75802,1.76066,1.7634800000000002,1.76574,1.76772,1.7694400000000001,1.77076,1.7726600000000001,1.7754400000000001,1.7772599999999998,1.77962,1.7822200000000001,1.78462,1.78624,1.78822,1.78976,1.7918800000000001,0.2,TIAM_Grantham_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1276,1.15318,1.1803,1.2061,1.23038,1.25608,1.27846,1.2992199999999998,1.3171,1.33526,1.3518,1.3675,1.3801,1.3948,1.40758,1.4224400000000001,1.4366,1.4528400000000001,1.4669800000000002,1.48058,1.49398,1.5079,1.5223,1.5355400000000001,1.54856,1.55966,1.57026,1.58058,1.58996,1.59934,1.6086,1.6173199999999999,1.62626,1.63288,1.63966,1.64662,1.65374,1.66066,1.6669800000000001,1.6737199999999999,1.68176,1.68916,1.6968800000000002,1.7045,1.7124199999999998,1.7187400000000002,1.7245799999999998,1.7294800000000001,1.73438,1.7384,1.74296,1.7472800000000002,1.7507799999999998,1.75518,1.75864,1.76298,1.7689599999999999,1.7747,1.7826199999999999,1.79016,1.79776,1.8060800000000001,1.8141,1.82166,1.8289,1.8368799999999998,1.8433,1.84802,1.85234,1.8556,1.8581,1.86066,1.86244,1.8645399999999999,1.8675399999999998,1.8692199999999999,1.87042,1.8731,1.87506,1.87636,1.8784399999999999,1.87924,1.88102,1.8827800000000001,1.88544,0.3,TIAM_Grantham_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1394,1.166388,1.1931880000000001,1.218464,1.243888,1.268252,1.290888,1.3122880000000001,1.3313,1.351076,1.367116,1.3826880000000001,1.3960759999999999,1.4103,1.423388,1.437664,1.4528640000000002,1.467,1.4815880000000001,1.498088,1.5125,1.526964,1.539376,1.5534400000000002,1.5655,1.576252,1.586688,1.597288,1.607388,1.616676,1.625888,1.634816,1.643104,1.649288,1.6568,1.665276,1.673476,1.6812,1.6882759999999999,1.695488,1.702588,1.709964,1.717176,1.7246519999999999,1.732688,1.74088,1.7475640000000001,1.753576,1.758688,1.7628519999999999,1.7673880000000002,1.7719,1.7754880000000002,1.779088,1.782864,1.78684,1.792764,1.798276,1.8070439999999999,1.8149039999999999,1.82342,1.831488,1.839952,1.848728,1.859264,1.8664880000000001,1.87324,1.8780640000000002,1.881988,1.8857199999999998,1.887888,1.8909,1.89346,1.894776,1.8962640000000002,1.897988,1.898752,1.9010880000000001,1.9029880000000001,1.9061,1.907864,1.909764,1.911688,1.91344,1.915064,0.33,TIAM_Grantham_-_CP_EI
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.1665200000000002,1.19348,1.22214,1.2495,1.27714,1.30194,1.3261800000000001,1.34708,1.3680400000000001,1.3856,1.40134,1.41694,1.43204,1.44624,1.4609400000000001,1.4744,1.48956,1.50598,1.5214,1.5371,1.55088,1.56704,1.5820800000000002,1.5957800000000002,1.60944,1.62138,1.63456,1.6468200000000002,1.6581000000000001,1.66842,1.67734,1.68644,1.69588,1.7047,1.7129200000000002,1.7213200000000002,1.7295800000000001,1.73812,1.7466,1.7548,1.76196,1.77058,1.77784,1.786,1.7935,1.80074,1.8081,1.8137800000000002,1.8198800000000002,1.8239800000000002,1.8292400000000002,1.8343200000000002,1.8390600000000001,1.8430800000000003,1.8476,1.8504800000000001,1.8559,1.8623600000000002,1.8690200000000001,1.87732,1.88696,1.8947200000000002,1.90494,1.91544,1.9248,1.9333200000000001,1.93886,1.94428,1.9493,1.9530800000000001,1.95628,1.96058,1.9637,1.96588,1.9677,1.9707000000000001,1.9735,1.9759,1.9781,1.9796200000000002,1.98144,1.98274,1.98576,1.98754,1.99032,0.4,TIAM_Grantham_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.204,1.2311,1.2614,1.2881,1.3176,1.3451,1.3683,1.3913,1.4121,1.4301,1.447,1.4644,1.4808,1.4981,1.5143,1.5301,1.549,1.5666,1.5825,1.5996,1.6173,1.6352,1.6501,1.6661,1.6813,1.6951,1.7084,1.722,1.7331,1.7438,1.753,1.7634,1.7722,1.7816,1.79,1.7993,1.8082,1.8155,1.8242,1.8343,1.8437,1.8527,1.8621,1.8714,1.8799,1.888,1.8948,1.9001,1.9066,1.9122,1.9176,1.922,1.9259,1.9302,1.9356,1.9406,1.9465,1.953,1.9604,1.97,1.9784,1.988,2.0002,2.0083,2.018,2.0276,2.0355,2.0424,2.0483,2.0522,2.0559,2.059,2.0621,2.0652,2.0682,2.0707,2.073,2.0762,2.0793,2.0816,2.0842,2.0866,2.089,2.0913,2.0945,0.5,TIAM_Grantham_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23742,1.26616,1.29664,1.32516,1.35316,1.3824,1.40852,1.4335,1.4560799999999998,1.4772,1.49702,1.5159799999999999,1.5340799999999999,1.55036,1.56816,1.5862,1.6054,1.62574,1.64266,1.66022,1.6805,1.69892,1.71544,1.73186,1.7487199999999998,1.76318,1.7757,1.78866,1.8006799999999998,1.81382,1.8254799999999998,1.8376199999999998,1.8506,1.8615599999999999,1.87252,1.8839,1.89556,1.9058599999999999,1.91642,1.92642,1.93736,1.9473,1.95736,1.9669999999999999,1.97724,1.98604,1.9938799999999999,2.0002,2.00708,2.01294,2.01812,2.02222,2.0262,2.02968,2.0339,2.0389,2.0462800000000003,2.05448,2.06292,2.07216,2.0815,2.09186,2.1019,2.1138,2.12676,2.1379,2.14466,2.1524,2.15764,2.16296,2.1677,2.171,2.17332,2.1759,2.17868,2.18212,2.18546,2.18866,2.19212,2.1954,2.19906,2.2024,2.2042,2.20658,2.2086,0.6,TIAM_Grantham_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259928,1.289552,1.3214759999999999,1.3516519999999999,1.382452,1.410676,1.4383759999999999,1.4653,1.489608,1.5126039999999998,1.532676,1.551676,1.570276,1.586528,1.606676,1.624776,1.6440759999999999,1.661552,1.6801,1.6992,1.7174800000000001,1.7361,1.753752,1.774008,1.793,1.80826,1.822552,1.837876,1.8512,1.865976,1.8799080000000001,1.8912039999999999,1.902476,1.9135039999999999,1.924328,1.932804,1.942828,1.95448,1.964356,1.9735800000000001,1.982876,1.991776,2.001508,2.011528,2.022352,2.032108,2.0398519999999998,2.046952,2.053052,2.057828,2.0626800000000003,2.0670800000000003,2.07378,2.07968,2.08468,2.090852,2.097376,2.106052,2.115052,2.125304,2.136252,2.1478,2.159452,2.170104,2.1801280000000003,2.190432,2.199776,2.2073,2.213552,2.218176,2.223128,2.227584,2.231476,2.234076,2.237328,2.2401280000000003,2.24318,2.246804,2.24958,2.253484,2.256684,2.258876,2.262076,2.265076,2.268156,0.66,TIAM_Grantham_-_CP_EI
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.2764,1.30752,1.3399,1.3717199999999998,1.4033,1.43292,1.45908,1.4847199999999998,1.5084,1.5314400000000001,1.55274,1.57246,1.59052,1.6094199999999999,1.6274199999999999,1.64672,1.66684,1.68744,1.7085199999999998,1.7289,1.74926,1.7680799999999999,1.78774,1.8064,1.82304,1.8396199999999998,1.85516,1.86994,1.88496,1.89868,1.91078,1.9229199999999997,1.9342599999999999,1.94544,1.9553,1.96604,1.9756,1.98592,1.9956999999999998,2.00744,2.0182200000000003,2.0287800000000002,2.03944,2.04914,2.06064,2.06952,2.0784399999999996,2.08576,2.09268,2.0990200000000003,2.10508,2.11324,2.1169199999999995,2.121,2.1247599999999998,2.1295599999999997,2.1371200000000004,2.1452199999999997,2.15492,2.16574,2.17636,2.18838,2.19942,2.21212,2.2266,2.23968,2.24858,2.2579599999999997,2.2635799999999997,2.2700599999999995,2.27552,2.28052,2.28464,2.2884800000000003,2.2901399999999996,2.2927799999999996,2.2960599999999998,2.2972,2.2994199999999996,2.3018,2.30602,2.31034,2.31336,2.3167,2.3177399999999997,0.7,TIAM_Grantham_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3160800000000001,1.34976,1.383,1.41748,1.44968,1.4853,1.51458,1.5443600000000002,1.57066,1.5951,1.6198,1.6409200000000002,1.65916,1.6781599999999999,1.6987400000000001,1.72048,1.7395800000000001,1.76176,1.7833,1.8050400000000002,1.8262200000000002,1.8461800000000002,1.8665200000000002,1.8860400000000002,1.90508,1.92544,1.9438,1.96168,1.9782,1.9942,2.00884,2.023920000000001,2.03572,2.04918,2.06264,2.07504,2.0886000000000005,2.1002,2.11194,2.12318,2.1342,2.14604,2.15696,2.1708000000000003,2.1829,2.1925600000000003,2.2020600000000004,2.20912,2.21774,2.22466,2.23146,2.2369200000000005,2.2414199999999997,2.2479600000000004,2.2561000000000004,2.2615,2.26974,2.2800800000000003,2.2909,2.3006800000000003,2.31398,2.3252800000000002,2.3375800000000004,2.35098,2.36276,2.3759600000000005,2.3845799999999997,2.3951800000000003,2.4039800000000002,2.41068,2.4171799999999997,2.4215000000000004,2.4248600000000002,2.4292800000000003,2.43344,2.4385600000000003,2.44232,2.4455400000000003,2.44878,2.45302,2.4570000000000003,2.45968,2.4634799999999997,2.4679800000000003,2.4723000000000006,0.8,TIAM_Grantham_-_CP_EI
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.36734,1.40338,1.4393,1.4750800000000002,1.5114,1.5480200000000002,1.58026,1.61168,1.6417000000000002,1.66852,1.69834,1.72334,1.74786,1.7718800000000001,1.7938,1.82058,1.84688,1.8701,1.8944,1.92226,1.9476600000000002,1.9734200000000002,1.99894,2.02274,2.04504,2.06516,2.08724,2.10668,2.12718,2.1466800000000004,2.1653600000000006,2.18504,2.20182,2.21708,2.2345,2.24924,2.26398,2.2795199999999998,2.2957199999999998,2.31062,2.32504,2.3397400000000004,2.3548,2.36756,2.38084,2.3930800000000003,2.40574,2.4146400000000003,2.4234400000000003,2.43356,2.44128,2.4488,2.4547,2.46084,2.469,2.4759800000000003,2.48344,2.49244,2.5043400000000005,2.51776,2.5294600000000003,2.54324,2.55894,2.5755000000000003,2.59226,2.6072400000000004,2.6202000000000005,2.6326,2.64218,2.6506200000000004,2.65824,2.66374,2.66952,2.6727600000000002,2.6758,2.6796200000000003,2.68322,2.68914,2.69438,2.70058,2.70468,2.7073200000000006,2.7112000000000003,2.71608,2.72188,0.9,TIAM_Grantham_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0507,1.0742,1.09862,1.12206,1.14472,1.1654,1.18324,1.19936,1.21486,1.23036,1.2430400000000001,1.25616,1.26854,1.28128,1.29498,1.30714,1.3184,1.3297,1.3397000000000001,1.3478,1.3575199999999998,1.36726,1.37504,1.38114,1.38666,1.38906,1.3938599999999999,1.39922,1.4039599999999999,1.40652,1.41118,1.41476,1.4174,1.4200599999999999,1.42262,1.42524,1.42672,1.42894,1.43166,1.43476,1.43832,1.4421599999999999,1.4462,1.44954,1.45346,1.4572800000000001,1.4619600000000001,1.46656,1.4711400000000001,1.47566,1.4797,1.483,1.4861,1.48976,1.49238,1.49686,1.5006599999999999,1.50512,1.51116,1.51514,1.51922,1.524,1.52762,1.5313,1.53266,1.53534,1.53674,1.53866,1.54014,1.5418399999999999,1.5436800000000002,1.5441,1.54454,1.54518,1.54718,1.54808,1.54898,1.5493400000000002,1.5503,1.55222,1.55332,1.55412,1.5556,1.5585,0.1,TIAM_Grantham_-_NDC_EI
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.0854199999999998,1.1096599999999999,1.1349,1.15948,1.1843,1.20784,1.22942,1.2498,1.26904,1.28612,1.3008199999999999,1.3173199999999998,1.33114,1.34462,1.35842,1.37112,1.3827800000000001,1.39322,1.4045,1.4159199999999998,1.4262,1.43642,1.4457,1.4544599999999999,1.46286,1.47228,1.47966,1.4864199999999999,1.48998,1.4956800000000001,1.4995800000000001,1.50382,1.50916,1.5127599999999999,1.5178,1.5245,1.52576,1.52922,1.5329199999999998,1.5377,1.5412599999999999,1.54508,1.5497800000000002,1.5539800000000001,1.55854,1.56296,1.5678200000000002,1.57238,1.57706,1.58274,1.58744,1.5914199999999998,1.59432,1.5989,1.603,1.6064,1.61094,1.6159,1.62126,1.6262800000000002,1.63112,1.63642,1.64096,1.6474,1.6517199999999999,1.65732,1.6610800000000001,1.6641199999999998,1.6658199999999999,1.6666,1.66832,1.6686,1.6691,1.6703,1.67052,1.6707400000000001,1.67156,1.6736199999999999,1.67502,1.67652,1.67794,1.67886,1.6804599999999998,1.68144,1.6832,0.2,TIAM_Grantham_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1276,1.15318,1.1803,1.2061,1.23038,1.25638,1.28014,1.3017800000000002,1.32206,1.3419,1.3606,1.3745800000000001,1.38876,1.4038,1.41926,1.4339,1.4468800000000002,1.4593,1.4705599999999999,1.4833,1.49428,1.5044,1.51436,1.5248799999999998,1.5334800000000002,1.54214,1.5496800000000002,1.55728,1.56438,1.5702800000000001,1.57586,1.58138,1.58596,1.5911,1.5944800000000001,1.59846,1.60304,1.6076599999999999,1.61126,1.615,1.62086,1.6261400000000001,1.6302,1.6367800000000001,1.64126,1.6458599999999999,1.65118,1.65564,1.66036,1.66508,1.66956,1.67494,1.6789,1.6829800000000001,1.68724,1.69126,1.6956,1.70102,1.70658,1.71168,1.7169400000000001,1.7231,1.72912,1.7329800000000002,1.73902,1.74568,1.75116,1.7532800000000002,1.7561,1.7568799999999998,1.7589,1.7613,1.76118,1.76258,1.76342,1.7643,1.7650599999999999,1.7662,1.76824,1.7709199999999998,1.7728599999999999,1.77402,1.77592,1.77814,1.78016,0.3,TIAM_Grantham_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1394,1.166388,1.1931880000000001,1.218464,1.243888,1.268664,1.292588,1.3144,1.336528,1.35726,1.3745640000000001,1.39064,1.405288,1.419664,1.435228,1.4503039999999998,1.462752,1.47638,1.488288,1.500988,1.511752,1.5223,1.532576,1.5421880000000001,1.550888,1.560388,1.568464,1.57498,1.5809,1.588076,1.593588,1.59904,1.6044880000000001,1.609064,1.61454,1.6196279999999998,1.6239640000000002,1.627476,1.63104,1.63594,1.640676,1.6459,1.650916,1.656528,1.660668,1.6668640000000001,1.672476,1.678288,1.683864,1.689552,1.694676,1.699632,1.70484,1.7084519999999999,1.713576,1.718288,1.7248640000000002,1.730792,1.7352,1.741732,1.746288,1.753176,1.758476,1.765308,1.771476,1.7774400000000001,1.780464,1.783604,1.786004,1.7878,1.7895880000000002,1.7909,1.7919880000000001,1.793064,1.794564,1.7955,1.796876,1.798044,1.798392,1.799928,1.801164,1.802588,1.8040880000000001,1.806688,1.808576,0.33,TIAM_Grantham_-_NDC_EI
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.1665200000000002,1.19348,1.22214,1.2495,1.27714,1.30248,1.32738,1.3502,1.37128,1.3909,1.40928,1.42594,1.44154,1.45714,1.47198,1.4865,1.50304,1.5158800000000001,1.52894,1.54284,1.55488,1.56644,1.57942,1.5893599999999999,1.60148,1.6103200000000002,1.61916,1.62626,1.63338,1.6409,1.6467200000000002,1.65294,1.6586200000000002,1.6632200000000001,1.6687800000000002,1.67446,1.67916,1.68442,1.6889800000000001,1.69376,1.69988,1.7042599999999999,1.70992,1.7150400000000001,1.7210800000000002,1.72668,1.73166,1.7378200000000001,1.74228,1.74606,1.7521200000000001,1.75678,1.7615200000000002,1.76594,1.77054,1.7774200000000002,1.7830400000000002,1.7915,1.7969,1.80344,1.8087,1.81482,1.8215000000000001,1.82906,1.8359400000000001,1.8416000000000001,1.8460800000000002,1.84944,1.85244,1.8539400000000001,1.85596,1.8575,1.85904,1.8604,1.86124,1.86166,1.8632,1.86412,1.86578,1.86758,1.8690600000000002,1.87044,1.8717,1.87324,1.8757,0.4,TIAM_Grantham_-_NDC_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.204,1.2311,1.2614,1.2881,1.3176,1.3454,1.37,1.394,1.4156,1.4347,1.4554,1.4743,1.4941,1.5116,1.5293,1.546,1.5633,1.5783,1.5924,1.6072,1.6214,1.6372,1.6489,1.661,1.6722,1.6842,1.6936,1.7028,1.7091,1.7163,1.7231,1.7296,1.7372,1.7424,1.746,1.7525,1.7579,1.7622,1.7683,1.7743,1.7797,1.7862,1.7918,1.7982,1.8037,1.8103,1.8158,1.8202,1.8271,1.8336,1.8389,1.8441,1.85,1.8552,1.86,1.8659,1.8715,1.8775,1.8841,1.8916,1.8986,1.9062,1.9133,1.9191,1.9253,1.931,1.9371,1.941,1.9439,1.9468,1.9485,1.9514,1.9529,1.9546,1.9572,1.9591,1.9597,1.9614,1.9635,1.9656,1.9687,1.9704,1.9727,1.9752,1.9773,0.5,TIAM_Grantham_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23742,1.26616,1.29664,1.32516,1.35316,1.38286,1.4099599999999999,1.43704,1.4619199999999999,1.48348,1.5067,1.5289199999999998,1.54622,1.56462,1.58334,1.60362,1.62286,1.6399599999999999,1.65618,1.6721199999999998,1.68806,1.70244,1.7161799999999998,1.7283799999999998,1.74074,1.7524,1.76234,1.77172,1.78036,1.7889599999999999,1.79632,1.80342,1.81144,1.8194599999999999,1.8271199999999999,1.83314,1.8414,1.8492,1.8573,1.8631,1.87056,1.87754,1.88364,1.8905,1.8969,1.9028,1.90892,1.91462,1.9213,1.92726,1.9337799999999998,1.94078,1.94706,1.9521,1.9584,1.9641,1.97016,1.9771999999999998,1.9833,1.9906599999999999,1.9981,2.00698,2.01436,2.02198,2.02926,2.03612,2.0418399999999997,2.04712,2.0502599999999997,2.05456,2.05628,2.05882,2.0595,2.0601599999999998,2.06178,2.06358,2.06582,2.06796,2.07082,2.0726999999999998,2.07634,2.07964,2.0821599999999996,2.0848,2.08828,0.6,TIAM_Grantham_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259928,1.289552,1.3214759999999999,1.3516519999999999,1.382452,1.411152,1.439752,1.468852,1.495528,1.5196,1.541056,1.5626,1.583176,1.601852,1.6237,1.6433,1.6619039999999998,1.679056,1.69558,1.71228,1.728476,1.743104,1.757376,1.7709759999999999,1.7851039999999998,1.798452,1.810152,1.8209279999999999,1.83116,1.840276,1.84898,1.8557039999999998,1.863952,1.870852,1.8775359999999999,1.8835,1.8895359999999999,1.896328,1.902328,1.9076039999999999,1.914,1.9208,1.9270800000000001,1.933852,1.9407,1.9473,1.954076,1.960804,1.9685840000000001,1.9764039999999998,1.98268,1.988476,1.9949,2.0010280000000003,2.0075879999999997,2.01216,2.018252,2.025328,2.03248,2.039828,2.046932,2.054736,2.063076,2.072076,2.0821039999999997,2.090132,2.095576,2.100928,2.105652,2.108876,2.112824,2.115916,2.1172,2.117852,2.11956,2.120752,2.1233079999999998,2.1250280000000004,2.127676,2.1319559999999997,2.1353280000000003,2.1384,2.1416079999999997,2.145252,2.147576,0.66,TIAM_Grantham_-_NDC_EI
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.2764,1.30752,1.3399,1.3717199999999998,1.4033,1.43334,1.4606599999999998,1.48802,1.5144199999999999,1.5391,1.5629,1.58428,1.60492,1.62662,1.64712,1.66872,1.68714,1.706,1.72376,1.74014,1.7565199999999999,1.77266,1.78776,1.8026,1.81862,1.8314199999999998,1.84476,1.8559,1.8658599999999999,1.8753199999999999,1.884,1.89174,1.89944,1.9056199999999999,1.9116399999999998,1.91722,1.92312,1.92884,1.9350199999999997,1.94308,1.95006,1.9578799999999998,1.9638199999999997,1.9707599999999998,1.9779799999999998,1.98358,1.9908199999999998,1.99746,2.0047200000000003,2.0117,2.01884,2.02474,2.03104,2.03766,2.04482,2.05162,2.0591999999999997,2.06784,2.0753,2.0839399999999997,2.0936199999999996,2.1035799999999996,2.1137599999999996,2.12442,2.13264,2.14114,2.1477999999999997,2.15308,2.15746,2.1609599999999998,2.16392,2.1668999999999996,2.16904,2.1707199999999998,2.17128,2.1725999999999996,2.1743,2.17604,2.17858,2.18162,2.18396,2.1868,2.18906,2.19118,2.19258,0.7,TIAM_Grantham_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3160800000000001,1.34976,1.383,1.41748,1.44968,1.48586,1.51644,1.5476800000000002,1.5764,1.60388,1.62998,1.6543,1.67578,1.6972200000000002,1.71956,1.74184,1.76294,1.7838600000000002,1.80114,1.81858,1.8361200000000002,1.8529200000000001,1.8701800000000002,1.88708,1.9034000000000002,1.9172200000000001,1.93304,1.9473,1.96044,1.97242,1.9829,1.99072,1.9984400000000002,2.007660000000001,2.01634,2.0229,2.0318,2.0399400000000005,2.04778,2.05472,2.06208,2.07192,2.08076,2.08882,2.0987,2.10738,2.1153600000000004,2.12234,2.1285,2.13488,2.1410799999999997,2.14706,2.15398,2.1634,2.1715400000000002,2.17888,2.18646,2.1964000000000006,2.20412,2.2120800000000003,2.2210799999999997,2.22978,2.2397,2.2531000000000003,2.2625,2.2733,2.28068,2.2884400000000005,2.29304,2.2979,2.30134,2.30456,2.3082,2.3112600000000003,2.31306,2.3151200000000003,2.31738,2.32076,2.32388,2.3276000000000003,2.3316600000000003,2.33454,2.33882,2.3436600000000003,2.34708,0.8,TIAM_Grantham_-_NDC_EI
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.36734,1.40338,1.4393,1.4750800000000002,1.5114,1.5485200000000001,1.5819400000000001,1.6161400000000001,1.64674,1.6788600000000002,1.71194,1.7398,1.76596,1.79254,1.82098,1.84884,1.8733,1.89676,1.9204200000000005,1.94468,1.96774,1.9892200000000002,2.01036,2.0289800000000002,2.04712,2.06398,2.0842,2.1008400000000003,2.1151800000000005,2.1281000000000003,2.14038,2.1521,2.165,2.17768,2.18848,2.19912,2.21074,2.22152,2.2311,2.24184,2.2517000000000005,2.2631,2.27264,2.2825200000000003,2.29272,2.3014,2.3116600000000003,2.32234,2.3317400000000004,2.34022,2.3483199999999997,2.35678,2.3647400000000003,2.37306,2.3812,2.3888800000000003,2.39926,2.4103,2.4195200000000003,2.4312,2.4427600000000003,2.45388,2.466,2.48078,2.49134,2.50524,2.51546,2.5247,2.5322999999999998,2.53758,2.5430800000000002,2.5494600000000003,2.55246,2.55434,2.55436,2.5562400000000003,2.5588,2.5611400000000004,2.56378,2.56856,2.57212,2.57558,2.5823,2.5878200000000002,2.593,0.9,TIAM_Grantham_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0507,1.0742,1.09862,1.12206,1.14472,1.1654,1.18324,1.19936,1.21486,1.23036,1.2430400000000001,1.25616,1.26854,1.28128,1.2950599999999999,1.30746,1.3185,1.33012,1.33866,1.34786,1.3566,1.36398,1.3691200000000001,1.37298,1.3775199999999999,1.3814199999999999,1.3838,1.38672,1.38718,1.3876199999999999,1.38796,1.3874199999999999,1.38766,1.38616,1.38446,1.3825,1.3802,1.37746,1.3748,1.3727,1.37188,1.37072,1.36854,1.36598,1.36364,1.36032,1.35718,1.3549,1.35216,1.35096,1.34938,1.34802,1.3476599999999999,1.34516,1.344,1.34266,1.34072,1.33946,1.3377000000000001,1.3378400000000001,1.33706,1.33584,1.33538,1.3342,1.33388,1.3334000000000001,1.33292,1.3312599999999999,1.32998,1.32944,1.3278800000000002,1.3269199999999999,1.3263800000000001,1.32634,1.3258800000000002,1.3252599999999999,1.32506,1.3248199999999999,1.3248199999999999,1.32462,1.3236,1.323,1.3224,1.32168,0.1,TIAM_Grantham_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.0854199999999998,1.1096599999999999,1.1349,1.15948,1.1843,1.20784,1.22942,1.2498,1.26904,1.28612,1.3008199999999999,1.3173199999999998,1.33114,1.34462,1.35842,1.37112,1.38266,1.39344,1.40366,1.41594,1.4254,1.43476,1.44316,1.4530800000000001,1.4600199999999999,1.46558,1.47154,1.47542,1.4775,1.48202,1.48264,1.48368,1.4852800000000002,1.48692,1.48706,1.48614,1.48726,1.48544,1.48442,1.4824,1.47982,1.4774,1.4750400000000001,1.4727,1.46984,1.46874,1.4665199999999998,1.4642199999999999,1.46164,1.45982,1.45766,1.45408,1.452,1.4499,1.4486,1.44808,1.44702,1.4466400000000001,1.4469,1.4463,1.44492,1.4446,1.44394,1.4433200000000002,1.4429,1.44228,1.44178,1.44184,1.44104,1.43982,1.43952,1.4384,1.4371200000000002,1.43622,1.43554,1.43522,1.4341,1.43292,1.4319600000000001,1.43214,1.43228,1.43224,1.4314000000000002,1.4300199999999998,1.4297600000000001,0.2,TIAM_Grantham_-_NDC_LTS
