,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1276,1.1531,1.1801,1.20568,1.22968,1.25508,1.27706,1.29736,1.3153,1.33376,1.35076,1.3674,1.38122,1.39744,1.41206,1.4294,1.44608,1.46374,1.48202,1.49752,1.51302,1.53056,1.5476,1.5632,1.57894,1.59394,1.60796,1.6215,1.63448,1.64674,1.6605,1.67244,1.684,1.69418,1.70404,1.71652,1.72758,1.73906,1.74998,1.76138,1.7724,1.7835,1.79558,1.80682,1.81818,1.82728,1.83598,1.84428,1.85238,1.86172,1.87072,1.87924,1.889,1.89672,1.9045,1.91296,1.92326,1.93426,1.9449,1.95512,1.96698,1.97956,1.9914,2.0019,2.01458,2.02774,2.03914,2.05114,2.06346,2.07488,2.08612,2.09778,2.1094,2.12056,2.13258,2.14346,2.15342,2.16308,2.17278,2.18276,2.19234,2.2022,2.21328,2.2245,2.23578,0.3,TIAM_Grantham_-_Baseline
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1394,1.1663,1.192988,1.217988,1.2432,1.267264,1.289276,1.310588,1.329764,1.349388,1.365976,1.382664,1.397252,1.4131,1.428388,1.444652,1.461688,1.478476,1.49654,1.514928,1.5322,1.5492,1.566152,1.581664,1.5962,1.610588,1.6248,1.638788,1.652488,1.665392,1.678088,1.690688,1.702188,1.712588,1.723488,1.734404,1.747172,1.758476,1.769688,1.7817,1.793464,1.806176,1.818376,1.82924,1.840488,1.850088,1.8596,1.869488,1.8789,1.887928,1.895288,1.903456,1.910688,1.919988,1.928852,1.9387,1.950632,1.96304,1.974616,1.9862,1.999164,2.011164,2.025652,2.037576,2.051816,2.061392,2.07424,2.08824,2.09924,2.110852,2.122876,2.133864,2.144104,2.15568,2.166432,2.177316,2.18796,2.196776,2.208056,2.21896,2.231032,2.240656,2.2514,2.263316,2.274764,0.33,TIAM_Grantham_-_Baseline
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16652,1.19342,1.22194,1.2492,1.27634,1.30094,1.3248,1.34556,1.36634,1.38382,1.40044,1.41664,1.43282,1.44824,1.4663,1.48074,1.4991,1.51724,1.53604,1.55468,1.57166,1.59044,1.608,1.625,1.64208,1.65764,1.67418,1.69058,1.70418,1.71798,1.7306,1.74348,1.7569,1.76864,1.78044,1.79398,1.8057,1.81746,1.82974,1.84184,1.85374,1.86554,1.8794,1.89068,1.90218,1.91244,1.92276,1.93272,1.94158,1.94968,1.95788,1.96722,1.9757,1.98452,1.99484,2.00616,2.01708,2.02854,2.04212,2.05568,2.06856,2.08256,2.09512,2.10992,2.12382,2.13714,2.15004,2.16338,2.17518,2.18696,2.19858,2.21082,2.2228,2.23518,2.24702,2.25894,2.27,2.28108,2.29164,2.30222,2.3132,2.32434,2.3349,2.3454,2.3572,0.4,TIAM_Grantham_-_Baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.204,1.2311,1.2612,1.2877,1.3169,1.344,1.367,1.3895,1.4101,1.4283,1.4462,1.4641,1.4821,1.501,1.519,1.5369,1.5582,1.5781,1.5969,1.6177,1.6386,1.6581,1.6765,1.6951,1.714,1.7317,1.7491,1.7651,1.7802,1.7943,1.8083,1.822,1.8359,1.8489,1.8634,1.875,1.8895,1.9017,1.9136,1.9272,1.9417,1.9542,1.9672,1.9805,1.9935,2.0059,2.0169,2.028,2.0372,2.0481,2.0592,2.0706,2.0803,2.0904,2.0997,2.1106,2.1226,2.1347,2.1468,2.1604,2.1744,2.1859,2.1996,2.2145,2.2283,2.2434,2.2571,2.271,2.283,2.297,2.3101,2.3226,2.3367,2.3483,2.36,2.3714,2.3833,2.3957,2.4065,2.4182,2.4308,2.4409,2.4517,2.4629,2.4759,0.5,TIAM_Grantham_-_Baseline
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23742,1.26606,1.29648,1.3247,1.3524,1.38142,1.40686,1.43176,1.45412,1.47552,1.49576,1.51584,1.53508,1.55312,1.5732,1.59384,1.61552,1.6372,1.65756,1.67908,1.7019,1.7231,1.74222,1.76332,1.7821,1.79992,1.81702,1.83326,1.85062,1.86706,1.884,1.89978,1.91536,1.93092,1.94562,1.96262,1.97858,1.99496,2.00938,2.02496,2.0409,2.0567,2.07316,2.0863,2.10084,2.11324,2.12218,2.1347,2.14454,2.15624,2.168,2.17848,2.19024,2.20072,2.21062,2.22012,2.2316,2.24546,2.25858,2.27236,2.28716,2.30308,2.31786,2.3345,2.3482,2.36384,2.3787,2.39414,2.40918,2.42402,2.4371,2.45028,2.46476,2.47946,2.49426,2.50902,2.52156,2.53626,2.548,2.5598,2.57252,2.58432,2.59592,2.60898,2.62252,0.6,TIAM_Grantham_-_Baseline
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259904,1.289452,1.321276,1.351228,1.3816,1.4095,1.436976,1.463676,1.487832,1.51118,1.531476,1.551352,1.571352,1.589652,1.6114,1.63258,1.653676,1.674884,1.694976,1.717604,1.739376,1.76178,1.7831,1.8052,1.828684,1.847232,1.866052,1.884852,1.902628,1.920952,1.938376,1.955576,1.9711,1.985576,2.00048,2.0151,2.0305,2.045028,2.059228,2.072028,2.086928,2.102828,2.118904,2.133876,2.148528,2.161976,2.174352,2.185756,2.197976,2.209552,2.221208,2.232752,2.243876,2.255844,2.265476,2.27728,2.291776,2.306152,2.321268,2.3351,2.349984,2.363576,2.381052,2.39918,2.4163,2.433252,2.448212,2.463852,2.479452,2.493376,2.508452,2.523704,2.539832,2.554904,2.569404,2.583104,2.596652,2.610376,2.624076,2.637028,2.649252,2.662828,2.676328,2.688928,2.702,0.66,TIAM_Grantham_-_Baseline
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.2764,1.30744,1.33962,1.37134,1.40252,1.43182,1.4577,1.483,1.50652,1.52972,1.55154,1.57176,1.592,1.61192,1.6325,1.65334,1.67622,1.70042,1.72332,1.7468,1.7698,1.79328,1.81656,1.8371,1.85832,1.87804,1.8973,1.91566,1.9347,1.9529,1.97006,1.98626,2.0028,2.01926,2.03426,2.04742,2.06414,2.0797,2.095,2.10996,2.12442,2.1423,2.1581,2.17364,2.18806,2.20112,2.21238,2.22538,2.23832,2.25084,2.26316,2.27332,2.28578,2.29886,2.31122,2.32472,2.33914,2.35438,2.37202,2.38762,2.40454,2.42,2.43854,2.45782,2.4762,2.49332,2.50928,2.52568,2.54034,2.5576,2.57332,2.59094,2.60648,2.62208,2.63634,2.65092,2.66494,2.67798,2.69272,2.7053,2.7197,2.7324,2.74664,2.7607,2.77384,0.7,TIAM_Grantham_-_Baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31606,1.34976,1.38286,1.41708,1.44896,1.4843,1.51318,1.54246,1.56888,1.59322,1.61868,1.64038,1.66048,1.68052,1.70346,1.72698,1.74998,1.77484,1.79854,1.82276,1.84748,1.87222,1.89542,1.9185,1.941,1.9659,1.98854,2.00946,2.03144,2.05118,2.07014,2.09024,2.1105,2.12828,2.1444,2.1629,2.18166,2.20022,2.2167,2.2333,2.24914,2.26546,2.28128,2.2979,2.31532,2.33198,2.3474,2.36088,2.37626,2.38802,2.39982,2.41012,2.42248,2.43624,2.45112,2.4644,2.47872,2.49342,2.51086,2.52668,2.54562,2.5635,2.58478,2.60526,2.6267,2.6455,2.66836,2.6912,2.70814,2.72426,2.74214,2.75844,2.77536,2.79428,2.81042,2.82548,2.84236,2.85838,2.87628,2.89156,2.9078,2.92446,2.93846,2.9529,2.96738,0.8,TIAM_Grantham_-_Baseline
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36734,1.40328,1.4391,1.47474,1.5107,1.54692,1.57882,1.60974,1.64004,1.6667,1.69704,1.7229,1.74878,1.77472,1.79824,1.82674,1.85608,1.88306,1.9117,1.94242,1.97046,2.00114,2.02856,2.05636,2.08148,2.1085,2.13272,2.15926,2.18378,2.20658,2.23042,2.25532,2.27818,2.29888,2.31928,2.34038,2.36396,2.38574,2.40596,2.42578,2.4474,2.46902,2.48872,2.50752,2.52712,2.54774,2.56718,2.58274,2.5996,2.61454,2.63032,2.6455,2.66034,2.67486,2.68996,2.70594,2.72392,2.74288,2.75918,2.78128,2.80178,2.82152,2.84358,2.86838,2.89168,2.91182,2.93356,2.95616,2.9755,2.99434,3.0157,3.03524,3.05502,3.07592,3.097,3.11446,3.13234,3.1503,3.16686,3.1851,3.2017,3.21874,3.23448,3.25198,3.27088,0.9,TIAM_Grantham_-_Baseline
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0506,1.07406,1.09826,1.1214,1.1436,1.16392,1.18168,1.19746,1.21308,1.22874,1.24192,1.2553,1.26824,1.28254,1.2976,1.31134,1.325,1.33734,1.34852,1.35954,1.37068,1.38032,1.38766,1.39542,1.40226,1.41034,1.41552,1.4217,1.42712,1.43172,1.43522,1.44068,1.44448,1.448,1.45074,1.4536,1.45636,1.46094,1.46568,1.47012,1.47394,1.47868,1.48416,1.48918,1.49428,1.49858,1.50404,1.51018,1.5162,1.52184,1.52724,1.53316,1.53846,1.54306,1.54686,1.5512,1.55418,1.55784,1.56138,1.56482,1.5671,1.56954,1.57226,1.57596,1.57866,1.5813,1.58468,1.58662,1.58932,1.59142,1.59386,1.59634,1.59872,1.60128,1.6038,1.60622,1.60862,1.61064,1.61298,1.6157,1.6182,1.6206,1.6232,1.62562,0.1,TIAM_Grantham_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08542,1.10964,1.1347,1.15916,1.1836,1.2068,1.22804,1.2481,1.26692,1.28432,1.2988,1.31558,1.33012,1.34442,1.35868,1.37266,1.3856,1.39862,1.41132,1.42446,1.43792,1.45042,1.45964,1.47218,1.48286,1.49302,1.50188,1.50772,1.5152,1.52058,1.52704,1.53322,1.54094,1.54706,1.55308,1.5577,1.56286,1.5674,1.57196,1.57644,1.5805,1.58546,1.5901,1.59542,1.60044,1.60594,1.61318,1.62102,1.62798,1.63468,1.64164,1.64762,1.65354,1.66018,1.6658,1.67028,1.67592,1.68032,1.68576,1.6891,1.69418,1.70032,1.70414,1.7075,1.71106,1.71412,1.71684,1.71998,1.72304,1.72658,1.72872,1.73194,1.73382,1.73668,1.74028,1.74278,1.7451,1.74784,1.7504,1.75462,1.75804,1.76082,1.76366,1.7656,1.7691,0.2,TIAM_Grantham_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1276,1.1531,1.1801,1.20568,1.22968,1.2554,1.2785,1.29986,1.3199,1.34006,1.35868,1.37314,1.38758,1.4035,1.42034,1.43578,1.45038,1.46396,1.47752,1.49226,1.5046,1.51738,1.52988,1.54116,1.5531,1.56346,1.57286,1.58286,1.59098,1.59812,1.60624,1.61308,1.62026,1.62624,1.63234,1.63768,1.64304,1.64826,1.65406,1.6601,1.6659,1.67126,1.67676,1.68222,1.68766,1.69324,1.70068,1.70742,1.71442,1.72096,1.72746,1.7333,1.7399,1.74574,1.75178,1.75768,1.76346,1.76884,1.77486,1.77994,1.78492,1.79098,1.79508,1.7999,1.80614,1.8127,1.81824,1.82274,1.8263,1.82916,1.83338,1.8386,1.84198,1.84538,1.84746,1.8523,1.8566,1.86104,1.86378,1.8663,1.86978,1.872,1.87496,1.87762,1.8797,0.3,TIAM_Grantham_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1394,1.1663,1.192988,1.217988,1.2432,1.267664,1.290988,1.312588,1.33454,1.355172,1.372264,1.388788,1.404476,1.420016,1.435364,1.452128,1.468248,1.482316,1.496076,1.509552,1.522864,1.536176,1.547552,1.559576,1.571088,1.582188,1.591364,1.600576,1.610576,1.618216,1.625868,1.632228,1.639952,1.646228,1.65388,1.659028,1.664588,1.6692,1.675364,1.679564,1.684788,1.69018,1.695476,1.701788,1.709252,1.716696,1.724184,1.730292,1.738188,1.745488,1.753888,1.761064,1.767316,1.773476,1.779288,1.786064,1.792288,1.800188,1.806164,1.8122,1.817204,1.8222,1.828528,1.832764,1.8372,1.841976,1.847104,1.850964,1.854508,1.857428,1.861876,1.866016,1.869088,1.872188,1.875776,1.8813,1.886292,1.889152,1.892752,1.895064,1.898576,1.901776,1.905276,1.90954,1.9128,0.33,TIAM_Grantham_-_CP_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16652,1.19342,1.22194,1.2492,1.27634,1.30144,1.32606,1.34854,1.3691,1.38888,1.4073,1.42408,1.44054,1.4571,1.47294,1.48926,1.50642,1.52128,1.53674,1.55288,1.56874,1.58208,1.59646,1.6092,1.62144,1.63288,1.6437,1.65448,1.66238,1.6698,1.6777,1.6851,1.69128,1.69868,1.70546,1.7139,1.721,1.7259,1.73068,1.73666,1.74318,1.74932,1.75578,1.76154,1.7681,1.77594,1.7827,1.79022,1.79842,1.80638,1.81588,1.82418,1.832,1.83926,1.84516,1.8514,1.8568,1.86218,1.86736,1.87364,1.88018,1.8864,1.89344,1.89924,1.90514,1.91082,1.91584,1.92134,1.92572,1.9296,1.9349,1.93922,1.94382,1.94806,1.95158,1.95554,1.95918,1.9629,1.967,1.97078,1.97492,1.97876,1.98284,1.98676,1.99092,0.4,TIAM_Grantham_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.204,1.2311,1.2612,1.2877,1.3169,1.3444,1.3684,1.3922,1.4135,1.4326,1.4536,1.4724,1.4932,1.5109,1.5301,1.5487,1.5681,1.585,1.6016,1.6187,1.6357,1.6522,1.6669,1.6813,1.695,1.7087,1.7197,1.731,1.7415,1.751,1.7593,1.7674,1.7756,1.783,1.7905,1.7966,1.8044,1.8103,1.8176,1.8242,1.8288,1.8359,1.8427,1.8493,1.8562,1.8626,1.8708,1.8782,1.8868,1.8955,1.9047,1.9149,1.9235,1.9313,1.9393,1.9466,1.9526,1.9572,1.9639,1.9708,1.9781,1.9861,1.9928,1.9989,2.005,2.0114,2.0166,2.0224,2.0277,2.0321,2.0344,2.039,2.0454,2.0497,2.055,2.0595,2.0636,2.0667,2.0697,2.0727,2.076,2.0816,2.0859,2.0905,2.0937,0.5,TIAM_Grantham_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23742,1.26606,1.29648,1.3247,1.3524,1.38182,1.4083,1.43516,1.4595,1.48096,1.50464,1.52686,1.54558,1.56446,1.58412,1.60558,1.62682,1.64706,1.66512,1.68406,1.70266,1.71882,1.73266,1.74804,1.76322,1.77702,1.79096,1.80372,1.81546,1.8274,1.8384,1.85016,1.85992,1.87002,1.87946,1.88728,1.8956,1.90246,1.91092,1.91716,1.92284,1.92932,1.93744,1.94506,1.95296,1.96122,1.9698,1.97836,1.98792,1.99706,2.00568,2.0138,2.02476,2.03236,2.03994,2.04702,2.0539,2.06022,2.06826,2.07482,2.08244,2.08928,2.09678,2.10448,2.11244,2.11876,2.12502,2.13094,2.13664,2.14258,2.14838,2.15508,2.16124,2.16606,2.17088,2.1759,2.18056,2.18484,2.18806,2.19344,2.19744,2.20268,2.20812,2.2118,2.2158,0.6,TIAM_Grantham_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259904,1.289452,1.321276,1.351228,1.3816,1.410052,1.438152,1.466952,1.493504,1.5175,1.539052,1.5607,1.581776,1.602056,1.62448,1.645552,1.666428,1.684852,1.704804,1.724504,1.7429,1.760304,1.777676,1.7964,1.812752,1.827776,1.842976,1.8557,1.8669,1.878464,1.888676,1.898352,1.909176,1.916604,1.9261,1.933876,1.941252,1.948532,1.9552,1.962328,1.970756,1.977976,1.985052,1.9928,2.0003,2.007476,2.016,2.02558,2.035476,2.04566,2.055876,2.064828,2.07298,2.0799,2.087976,2.097004,2.106104,2.116464,2.123788,2.132452,2.140684,2.147988,2.155704,2.164228,2.173232,2.18218,2.190452,2.197604,2.203128,2.209728,2.217468,2.223108,2.229652,2.233956,2.240004,2.245352,2.250176,2.256332,2.262476,2.265804,2.268952,2.273852,2.278352,2.2834,2.288,0.66,TIAM_Grantham_-_CP_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.2764,1.30744,1.33962,1.37134,1.40252,1.4323,1.45904,1.48622,1.512,1.53672,1.5607,1.58214,1.6041,1.62658,1.64832,1.671,1.69172,1.71236,1.73322,1.75222,1.77074,1.7902,1.8086,1.82798,1.84454,1.86298,1.8789,1.8895,1.9012,1.9125,1.92244,1.93358,1.9439,1.95214,1.96038,1.96962,1.97614,1.983,1.98966,1.99742,2.00622,2.01486,2.02124,2.0283,2.0369,2.04482,2.05252,2.0634,2.07292,2.08222,2.09242,2.10362,2.11344,2.12504,2.13564,2.14732,2.15712,2.1662,2.17482,2.18444,2.19366,2.202,2.21082,2.21942,2.2277,2.23554,2.24254,2.24942,2.25484,2.2592,2.26948,2.27582,2.27954,2.2864,2.29088,2.29666,2.30342,2.30882,2.31592,2.32132,2.3256,2.32948,2.33362,2.3371,2.34056,0.7,TIAM_Grantham_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31606,1.34976,1.38286,1.41708,1.44896,1.48484,1.5149,1.54536,1.57426,1.60138,1.62768,1.65258,1.674,1.69604,1.7209,1.74398,1.7673,1.79106,1.80918,1.83014,1.8504,1.87156,1.89338,1.91216,1.93142,1.95128,1.96874,1.9838,1.99804,2.01276,2.02608,2.04034,2.052,2.06264,2.07208,2.0811,2.09144,2.09954,2.10782,2.1168,2.12434,2.13144,2.1415,2.15,2.16136,2.168,2.179,2.18912,2.1998,2.2093,2.22008,2.23118,2.24224,2.2539,2.26518,2.27458,2.28408,2.29414,2.30386,2.31644,2.32956,2.33986,2.3499,2.36354,2.37426,2.38462,2.39354,2.40308,2.41406,2.42114,2.433,2.44042,2.4485,2.45722,2.46636,2.47604,2.48356,2.49102,2.49516,2.5012,2.50608,2.51076,2.51632,2.5214,2.52686,0.8,TIAM_Grantham_-_CP_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36734,1.40328,1.4391,1.47474,1.5107,1.54742,1.58054,1.61424,1.64454,1.67672,1.70954,1.73774,1.7651,1.79276,1.82138,1.8503,1.87738,1.90398,1.93184,1.96056,1.98564,2.00842,2.03068,2.05516,2.07956,2.10202,2.12436,2.14472,2.16278,2.1793,2.19712,2.2147,2.23088,2.24544,2.2594,2.2706,2.27896,2.289,2.30064,2.30954,2.31998,2.32958,2.34152,2.35226,2.36354,2.3746,2.38692,2.40012,2.41204,2.42692,2.44236,2.45744,2.47098,2.48326,2.49484,2.50608,2.5186,2.53102,2.54202,2.55416,2.56952,2.58146,2.59212,2.60524,2.61888,2.6346,2.64476,2.65292,2.66512,2.67678,2.6848,2.6946,2.70264,2.71088,2.71866,2.72634,2.7348,2.7424,2.75096,2.75658,2.76446,2.77188,2.77798,2.78398,2.79082,0.9,TIAM_Grantham_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0506,1.07406,1.09826,1.1214,1.1436,1.16396,1.18156,1.19706,1.21256,1.22724,1.23948,1.25236,1.26394,1.27698,1.29032,1.30214,1.3137,1.32444,1.33372,1.34266,1.35214,1.3596,1.3646,1.3719,1.37642,1.38242,1.38608,1.3909,1.39326,1.39648,1.39998,1.40194,1.40334,1.40648,1.40772,1.4088,1.41002,1.41064,1.41242,1.41458,1.41608,1.41806,1.42006,1.42222,1.42446,1.4276,1.43054,1.4338,1.4374,1.44152,1.44468,1.44748,1.45002,1.45406,1.45722,1.4603,1.46332,1.4658,1.46798,1.47006,1.47182,1.47418,1.47576,1.47846,1.47966,1.48186,1.48414,1.48702,1.48956,1.49192,1.49442,1.49656,1.49896,1.49998,1.50022,1.50192,1.50382,1.5051,1.50612,1.50638,1.50852,1.50902,1.51162,1.51202,0.1,TIAM_Grantham_-_NDC_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08542,1.10964,1.1347,1.15916,1.1836,1.2068,1.2281,1.24802,1.26652,1.28362,1.29754,1.3136,1.32706,1.34052,1.3534,1.36526,1.3767,1.38796,1.3983,1.41014,1.42026,1.4313,1.43896,1.44908,1.45802,1.4654,1.47202,1.47648,1.48292,1.48716,1.49048,1.49574,1.502,1.50524,1.5097,1.51252,1.51514,1.5173,1.5176,1.51966,1.52144,1.52388,1.52634,1.52894,1.53112,1.53352,1.53704,1.54086,1.5457,1.5499,1.55228,1.55572,1.56104,1.56612,1.56936,1.57262,1.57766,1.58078,1.58478,1.58826,1.59122,1.59426,1.59796,1.60152,1.60472,1.6069,1.60834,1.60936,1.61258,1.61414,1.61676,1.61932,1.6201,1.62336,1.6262,1.62844,1.63356,1.63464,1.6353,1.637,1.63952,1.64124,1.6421,1.64242,1.6437,0.2,TIAM_Grantham_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1276,1.1531,1.1801,1.20568,1.22968,1.2554,1.2785,1.29988,1.3195,1.33932,1.35744,1.37078,1.3848,1.39966,1.41474,1.42834,1.44172,1.4529,1.4645,1.47658,1.4868,1.49772,1.50762,1.51706,1.5262,1.5351,1.54356,1.55096,1.55792,1.5619,1.5672,1.57278,1.57798,1.5825,1.58538,1.58988,1.59366,1.59648,1.59964,1.60246,1.60478,1.6072,1.61048,1.61256,1.61448,1.61736,1.6202,1.62356,1.62654,1.6301,1.63398,1.6377,1.64282,1.64628,1.65118,1.65612,1.66072,1.6649,1.66988,1.67434,1.68026,1.68448,1.68884,1.69514,1.69914,1.70368,1.70658,1.71194,1.7134,1.71708,1.7211,1.72406,1.72624,1.7288,1.7314,1.73398,1.73536,1.73714,1.73866,1.74032,1.74234,1.7445,1.74688,1.7489,1.75086,0.3,TIAM_Grantham_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1394,1.1663,1.192988,1.217988,1.2432,1.267676,1.2909,1.312564,1.334252,1.354672,1.371264,1.3869,1.401788,1.415676,1.430088,1.444176,1.458156,1.4709,1.482864,1.494076,1.504616,1.516088,1.525188,1.535328,1.543952,1.553016,1.561128,1.56934,1.577588,1.5827,1.587588,1.592752,1.59804,1.604352,1.6084,1.612264,1.615388,1.6182,1.6192,1.621376,1.624104,1.626276,1.62948,1.631288,1.634976,1.63972,1.641788,1.646564,1.650904,1.655688,1.6598,1.664788,1.67074,1.674788,1.678688,1.683464,1.687976,1.694588,1.7006,1.705188,1.710764,1.715428,1.71984,1.722676,1.727828,1.732676,1.736076,1.739552,1.742628,1.745632,1.748204,1.750888,1.754488,1.756976,1.760476,1.763816,1.7644,1.766988,1.76868,1.76964,1.770552,1.772252,1.774176,1.777028,1.779164,0.33,TIAM_Grantham_-_NDC_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16652,1.19342,1.22194,1.2492,1.27634,1.30144,1.32606,1.34842,1.3688,1.38834,1.40624,1.4224,1.43764,1.45272,1.46698,1.48174,1.49738,1.5095,1.52354,1.53674,1.5507,1.56204,1.57308,1.58456,1.595,1.6032,1.613,1.62068,1.62748,1.63374,1.63912,1.64492,1.6503,1.65532,1.66084,1.66464,1.66886,1.67212,1.6752,1.67714,1.68144,1.6833,1.68658,1.69004,1.69284,1.69642,1.701,1.70572,1.71078,1.71634,1.7217,1.72666,1.73084,1.73454,1.73936,1.74476,1.74968,1.75352,1.75974,1.76612,1.773,1.77758,1.78284,1.78846,1.79168,1.7956,1.80098,1.8051,1.80904,1.81302,1.81558,1.81864,1.82196,1.82592,1.83032,1.83434,1.83634,1.8391,1.84174,1.84446,1.84696,1.84874,1.85,1.852,1.85438,0.4,TIAM_Grantham_-_NDC_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.204,1.2311,1.2612,1.2877,1.3169,1.3444,1.3685,1.3921,1.4132,1.4317,1.4528,1.4712,1.4904,1.5069,1.5247,1.5421,1.5576,1.5729,1.5877,1.6031,1.6174,1.6312,1.6438,1.6555,1.6666,1.6777,1.6865,1.696,1.7044,1.7134,1.7192,1.7249,1.731,1.7373,1.742,1.7476,1.7518,1.7552,1.7598,1.7616,1.7649,1.7672,1.7709,1.7735,1.7783,1.7823,1.7857,1.7913,1.7963,1.8018,1.8069,1.8129,1.8191,1.8243,1.8298,1.8344,1.8392,1.8456,1.85,1.8559,1.8615,1.8675,1.8732,1.8785,1.8851,1.8896,1.8942,1.8989,1.9032,1.9059,1.9098,1.913,1.9173,1.9198,1.9232,1.9266,1.9286,1.9318,1.9349,1.9382,1.9403,1.9427,1.9456,1.9477,1.95,0.5,TIAM_Grantham_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23742,1.26606,1.29648,1.3247,1.3524,1.38182,1.40836,1.43518,1.45936,1.4805,1.50346,1.52464,1.54244,1.56002,1.57886,1.59848,1.6173,1.63524,1.6509,1.66756,1.6832,1.69684,1.70886,1.72176,1.7339,1.74676,1.7569,1.76886,1.77738,1.7882,1.79766,1.80628,1.81518,1.82326,1.83108,1.83626,1.84156,1.8465,1.8495,1.85364,1.8572,1.86084,1.86406,1.86736,1.87282,1.8742,1.87916,1.88494,1.89118,1.89592,1.90142,1.90628,1.91292,1.9189,1.92416,1.93052,1.93626,1.94238,1.94876,1.95424,1.96142,1.96826,1.97476,1.98024,1.98562,1.9929,2.00092,2.0065,2.01142,2.01432,2.0179,2.021,2.02492,2.02848,2.03136,2.03544,2.03942,2.04332,2.04656,2.04956,2.05404,2.05544,2.05758,2.06106,2.06462,0.6,TIAM_Grantham_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259904,1.289452,1.321276,1.351228,1.3816,1.410076,1.438176,1.466976,1.493204,1.5169,1.537752,1.5587,1.578776,1.598428,1.619028,1.638304,1.656956,1.673676,1.690204,1.707532,1.72318,1.737708,1.7539,1.7689,1.782876,1.796128,1.808328,1.818828,1.828204,1.836828,1.84576,1.853604,1.858852,1.867276,1.873852,1.880176,1.885076,1.889752,1.893456,1.898652,1.901752,1.90528,1.909108,1.912556,1.915552,1.920256,1.927,1.931976,1.937752,1.943828,1.949692,1.953728,1.960432,1.965476,1.972276,1.981,1.9871,1.993876,2.00216,2.008652,2.016004,2.023376,2.031056,2.038304,2.046276,2.053528,2.058776,2.066508,2.071652,2.076804,2.082208,2.086176,2.091508,2.0953,2.10008,2.1039,2.1078,2.111028,2.114084,2.117456,2.119552,2.12268,2.125,2.127776,2.131032,0.66,TIAM_Grantham_-_NDC_EI
