,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1276,1.15318,1.1803,1.20618,1.23038,1.25538,1.27584,1.29536,1.31066,1.32618,1.34048,1.35346,1.3665,1.37996,1.3952,1.4104,1.42768,1.4473,1.46698,1.48768,1.50926,1.5303,1.54968,1.56878,1.58614,1.60168,1.61828,1.63412,1.64656,1.65872,1.67088,1.6825,1.69426,1.70592,1.71796,1.72778,1.73744,1.74706,1.75666,1.76476,1.77508,1.7863,1.79692,1.8071,1.81878,1.82916,1.84144,1.85338,1.86618,1.87924,1.89164,1.9045,1.91838,1.93186,1.94704,1.96266,1.97858,1.99488,2.01124,2.02626,2.04086,2.0558,2.07166,2.0875,2.10292,2.11866,2.13366,2.14956,2.16476,2.18026,2.19554,2.21088,2.2253,2.2405,2.25578,2.2711,2.28628,2.30152,2.31692,2.3312,2.34514,2.3599,2.37324,2.38684,2.39924,0.3,TIAM_Grantham_-_Baseline
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1394,1.166388,1.193188,1.218464,1.243976,1.267688,1.289016,1.308176,1.32424,1.341828,1.356892,1.370952,1.3852,1.398552,1.412252,1.4276,1.445088,1.463928,1.484704,1.504488,1.525364,1.545828,1.566052,1.5847,1.6041,1.6204,1.636288,1.65144,1.665064,1.678788,1.691792,1.7044,1.716116,1.7268,1.737,1.746288,1.755216,1.76444,1.773676,1.783452,1.793476,1.803716,1.813588,1.823488,1.833776,1.844164,1.856952,1.869688,1.883188,1.89694,1.9104,1.925488,1.940232,1.954952,1.96934,1.985488,2.00132,2.016788,2.033288,2.0499,2.066776,2.083452,2.100464,2.117092,2.131168,2.147188,2.163628,2.1781,2.192776,2.207576,2.222888,2.238388,2.253552,2.269076,2.283616,2.298964,2.313928,2.328152,2.341752,2.354976,2.368552,2.381888,2.3957,2.410152,2.424176,0.33,TIAM_Grantham_-_Baseline
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16652,1.19348,1.22214,1.2495,1.27714,1.30126,1.32408,1.34196,1.36058,1.3767,1.39168,1.40512,1.41784,1.43104,1.44634,1.46378,1.48274,1.50288,1.5229,1.54372,1.56584,1.58624,1.60688,1.62594,1.64652,1.6651,1.68198,1.69774,1.713,1.72788,1.74088,1.755,1.7681,1.77904,1.79122,1.80278,1.81404,1.8244,1.83378,1.84446,1.85558,1.86478,1.87448,1.8854,1.89634,1.90834,1.92036,1.93366,1.9463,1.9602,1.97502,1.98974,2.00486,2.02074,2.0375,2.0528,2.0703,2.0887,2.10582,2.12124,2.13842,2.15454,2.1705,2.18612,2.2018,2.21768,2.23368,2.25036,2.26838,2.28428,2.30062,2.31608,2.33124,2.347,2.3631,2.37904,2.39452,2.41034,2.42606,2.44094,2.45638,2.47074,2.48544,2.50042,2.51486,0.4,TIAM_Grantham_-_Baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.204,1.2311,1.2614,1.2881,1.3176,1.3445,1.366,1.3871,1.4051,1.4212,1.4365,1.4511,1.4649,1.4798,1.4964,1.5141,1.5339,1.5556,1.5784,1.601,1.6249,1.6475,1.6697,1.691,1.7129,1.7333,1.7521,1.7693,1.7861,1.8019,1.8169,1.831,1.8441,1.8582,1.8698,1.8823,1.895,1.906,1.9163,1.9273,1.9375,1.9475,1.9594,1.9703,1.9822,1.9947,2.008,2.0223,2.0366,2.051,2.0653,2.0809,2.0978,2.113,2.1307,2.1478,2.1643,2.1819,2.2012,2.2179,2.2354,2.2528,2.2689,2.2856,2.3028,2.3204,2.3373,2.3549,2.3726,2.3904,2.4071,2.4235,2.4413,2.4589,2.4764,2.4933,2.5099,2.5259,2.5428,2.5604,2.5765,2.5925,2.6081,2.6233,2.6398,0.5,TIAM_Grantham_-_Baseline
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23742,1.26616,1.29664,1.32516,1.35316,1.38186,1.40606,1.42884,1.44872,1.46608,1.4835,1.4998,1.51628,1.53318,1.5507,1.56934,1.59088,1.61328,1.63626,1.65978,1.68286,1.70746,1.73062,1.7532,1.77622,1.79966,1.82182,1.84146,1.86116,1.87712,1.89188,1.9078,1.92076,1.9339,1.9474,1.95996,1.97226,1.98384,1.99488,2.00632,2.01938,2.0316,2.04474,2.05788,2.07118,2.08522,2.09846,2.1113,2.12572,2.14206,2.15906,2.1764,2.1923,2.21,2.2281,2.24654,2.26536,2.28358,2.30198,2.32206,2.34192,2.36096,2.37928,2.3987,2.41674,2.43434,2.45248,2.47068,2.48852,2.5065,2.5242,2.54232,2.56012,2.5789,2.59658,2.61506,2.63254,2.65016,2.66842,2.6859,2.70342,2.72146,2.73844,2.75582,2.77096,0.6,TIAM_Grantham_-_Baseline
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259928,1.289552,1.321476,1.351652,1.382528,1.409876,1.4358,1.45958,1.481576,1.502276,1.519908,1.537,1.554376,1.571,1.587052,1.604828,1.626052,1.649552,1.674328,1.699952,1.724976,1.749304,1.773356,1.797828,1.820876,1.843108,1.86578,1.8845,1.903152,1.92068,1.93848,1.955,1.971552,1.986452,2.00188,2.016776,2.030652,2.043352,2.054652,2.067128,2.079552,2.090556,2.103176,2.117028,2.130776,2.144476,2.1591,2.1751,2.190276,2.205076,2.221652,2.238652,2.255232,2.271528,2.2887,2.307604,2.326008,2.345136,2.365744,2.384136,2.402232,2.422084,2.441476,2.461752,2.48098,2.500856,2.51978,2.537376,2.556188,2.574556,2.593452,2.612,2.630652,2.651052,2.670656,2.68948,2.707352,2.725828,2.744676,2.764004,2.782432,2.800308,2.817452,2.8344,2.851228,0.66,TIAM_Grantham_-_Baseline
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.2764,1.30752,1.3399,1.37172,1.4033,1.43244,1.4568,1.47952,1.4997,1.5188,1.5382,1.5563,1.57244,1.58952,1.60798,1.6279,1.65076,1.6748,1.69872,1.72526,1.75132,1.77764,1.8023,1.82706,1.85276,1.87718,1.8988,1.91854,1.93718,1.95574,1.97292,1.98902,2.00512,2.02232,2.03794,2.05144,2.0636,2.0754,2.08658,2.0984,2.11194,2.12382,2.13736,2.151,2.1648,2.1805,2.1953,2.20976,2.22566,2.24064,2.25808,2.2746,2.29238,2.3104,2.3296,2.34914,2.36912,2.3886,2.40804,2.42764,2.44684,2.46618,2.48664,2.50512,2.52524,2.54546,2.56518,2.58652,2.60494,2.6233,2.64122,2.66128,2.68052,2.70172,2.72142,2.7418,2.761,2.78004,2.7984,2.81672,2.83422,2.8534,2.87098,2.88934,2.9049,0.7,TIAM_Grantham_-_Baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31608,1.34976,1.383,1.41748,1.4497,1.48468,1.51198,1.53838,1.56286,1.58354,1.60448,1.6242,1.64224,1.6581,1.67706,1.6967,1.72038,1.74636,1.773,1.80048,1.8282,1.85716,1.88264,1.91026,1.9363,1.96034,1.98328,2.00646,2.02866,2.04798,2.06708,2.08594,2.10412,2.12188,2.13928,2.15588,2.1705,2.18294,2.1953,2.20874,2.22288,2.23682,2.2496,2.26348,2.2766,2.29304,2.30818,2.3247,2.3432,2.36156,2.38,2.39832,2.41484,2.43618,2.45816,2.47966,2.49998,2.52026,2.54044,2.56138,2.58318,2.605,2.62784,2.64866,2.67212,2.69298,2.7144,2.73534,2.75642,2.77728,2.79768,2.8168,2.83648,2.8578,2.87982,2.9023,2.92412,2.94336,2.96248,2.98278,3.00054,3.0197,3.04038,3.06138,3.08146,0.8,TIAM_Grantham_-_Baseline
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36734,1.40338,1.4393,1.47508,1.51146,1.5471,1.57784,1.6055,1.63218,1.65784,1.68054,1.70124,1.72444,1.74408,1.76634,1.79004,1.81742,1.84374,1.875,1.90368,1.9345,1.96528,1.9978,2.0293,2.05934,2.08784,2.11488,2.14162,2.16488,2.18906,2.21094,2.23228,2.25154,2.2719,2.29376,2.31236,2.32862,2.34428,2.3624,2.37922,2.39604,2.41258,2.4299,2.44664,2.46472,2.48158,2.4992,2.51492,2.53654,2.5583,2.58108,2.60254,2.625,2.64606,2.66932,2.6908,2.7136,2.7371,2.76002,2.7833,2.8062,2.82944,2.85372,2.87802,2.90226,2.92602,2.95046,2.97382,2.99708,3.02126,3.04428,3.06798,3.09216,3.11634,3.13956,3.1643,3.1877,3.21008,3.23434,3.25866,3.2815,3.3034,3.325,3.34642,3.3669,0.9,TIAM_Grantham_-_Baseline
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0507,1.0742,1.09862,1.12206,1.14426,1.16318,1.1798,1.1943,1.20742,1.22016,1.2308,1.24036,1.25298,1.2636,1.27414,1.28616,1.29988,1.31276,1.32542,1.33788,1.34894,1.36074,1.37144,1.38232,1.3937,1.40268,1.41382,1.42372,1.432,1.43958,1.44688,1.45392,1.46126,1.46858,1.47498,1.48056,1.48476,1.4899,1.4944,1.49958,1.5054,1.51142,1.51642,1.5216,1.527,1.5314,1.53558,1.54072,1.54652,1.55226,1.55674,1.5625,1.5688,1.5743,1.57914,1.58494,1.59124,1.5974,1.60362,1.61032,1.61676,1.62262,1.62984,1.6368,1.64366,1.65046,1.657,1.66264,1.66906,1.6758,1.68196,1.68832,1.69378,1.69898,1.70492,1.71172,1.7175,1.72402,1.72964,1.73606,1.74266,1.7486,1.75372,1.7594,0.1,TIAM_Grantham_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08542,1.10966,1.1349,1.15948,1.1843,1.20718,1.22738,1.2458,1.26126,1.27616,1.289,1.30304,1.31536,1.3267,1.33752,1.35122,1.3641,1.3777,1.38966,1.4033,1.4151,1.42906,1.44282,1.45524,1.46678,1.47902,1.48946,1.49924,1.50892,1.51804,1.5249,1.53242,1.54002,1.54832,1.5578,1.56496,1.57284,1.58084,1.58684,1.5941,1.60118,1.60866,1.61562,1.62286,1.6286,1.6337,1.63968,1.64522,1.6509,1.65666,1.66266,1.6682,1.6737,1.67882,1.68502,1.69188,1.69828,1.70452,1.7112,1.71896,1.72698,1.73466,1.7418,1.7487,1.75546,1.7623,1.77,1.77654,1.784,1.79088,1.79862,1.80476,1.81232,1.8193,1.82676,1.83376,1.84062,1.84642,1.85268,1.85986,1.86702,1.87286,1.8795,1.88588,1.89296,0.2,TIAM_Grantham_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1276,1.15318,1.1803,1.20618,1.23038,1.25592,1.27754,1.29766,1.3148,1.3316,1.34588,1.35962,1.37054,1.38388,1.39678,1.4104,1.42394,1.43852,1.45376,1.46866,1.48306,1.49698,1.509,1.52196,1.53428,1.54598,1.55716,1.5677,1.5798,1.59056,1.59938,1.60896,1.61854,1.62744,1.63498,1.64438,1.65288,1.6607,1.66678,1.67424,1.68216,1.68992,1.6967,1.70428,1.71064,1.71726,1.72464,1.7305,1.7365,1.7429,1.74856,1.75488,1.76046,1.7661,1.77144,1.7776,1.7849,1.79186,1.79864,1.80606,1.8141,1.8217,1.82916,1.83708,1.84512,1.85308,1.8609,1.8691,1.87732,1.88492,1.89274,1.90058,1.90848,1.91622,1.92292,1.93054,1.93804,1.94488,1.95174,1.95938,1.96666,1.97318,1.97866,1.98548,1.99162,0.3,TIAM_Grantham_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1394,1.166388,1.193188,1.218464,1.243976,1.268064,1.289652,1.310628,1.327988,1.3468,1.361476,1.375376,1.388988,1.4007,1.4127,1.426488,1.440264,1.4544,1.468988,1.483576,1.497788,1.512288,1.5257,1.539476,1.552128,1.564152,1.5761,1.588028,1.597952,1.608188,1.6188,1.628076,1.636776,1.644664,1.6518,1.660188,1.669188,1.67768,1.685408,1.6916,1.699888,1.707452,1.71554,1.724376,1.733052,1.739888,1.746388,1.753,1.7591,1.764416,1.770176,1.776388,1.783192,1.790176,1.7964,1.804164,1.8117,1.819552,1.826252,1.833352,1.840928,1.850192,1.857944,1.865416,1.874188,1.881576,1.889588,1.898264,1.905752,1.913528,1.9209,1.929288,1.937304,1.943764,1.951188,1.958664,1.96684,1.973664,1.98164,1.988708,1.995316,2.002452,2.009464,2.016364,2.021864,0.33,TIAM_Grantham_-_CP_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16652,1.19348,1.22214,1.2495,1.27714,1.30174,1.32492,1.34472,1.365,1.38082,1.397,1.41096,1.42344,1.43736,1.44994,1.46412,1.4799,1.4944,1.51012,1.5244,1.54014,1.5533,1.56738,1.58154,1.59518,1.60872,1.62122,1.63418,1.64516,1.65608,1.66768,1.6779,1.688,1.69774,1.70754,1.71682,1.72668,1.7356,1.74304,1.75152,1.75964,1.76788,1.77618,1.78464,1.79228,1.79934,1.80616,1.8129,1.81936,1.82684,1.83304,1.83938,1.8462,1.8521,1.8581,1.86486,1.87188,1.879,1.88638,1.89504,1.90422,1.91248,1.92116,1.9302,1.93802,1.9468,1.95528,1.96412,1.9713,1.97866,1.98644,1.99424,2.00264,2.0113,2.0196,2.0272,2.03396,2.04142,2.0506,2.0577,2.06454,2.07362,2.0809,2.08756,2.09444,0.4,TIAM_Grantham_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.204,1.2311,1.2614,1.2881,1.3176,1.3448,1.3674,1.3897,1.4086,1.426,1.4421,1.457,1.4702,1.4855,1.5006,1.5159,1.532,1.5492,1.5657,1.5827,1.5988,1.6151,1.6308,1.6448,1.6602,1.675,1.6882,1.7003,1.714,1.7262,1.7389,1.7499,1.7611,1.7723,1.7839,1.7934,1.8026,1.8109,1.8206,1.8283,1.8373,1.8466,1.8559,1.865,1.8746,1.8833,1.891,1.8984,1.9042,1.911,1.9178,1.9257,1.9323,1.9396,1.9469,1.9542,1.9624,1.9698,1.9775,1.9853,1.9941,2.0037,2.0138,2.0228,2.0322,2.0401,2.0495,2.0583,2.067,2.0753,2.0837,2.0922,2.1007,2.1102,2.1197,2.128,2.1374,2.1462,2.1546,2.1633,2.1711,2.1783,2.1852,2.1924,2.2,0.5,TIAM_Grantham_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23742,1.26616,1.29664,1.32516,1.35316,1.38226,1.40744,1.43182,1.45284,1.47222,1.49048,1.5071,1.52456,1.54122,1.5564,1.57284,1.59082,1.60802,1.62478,1.64116,1.65918,1.67624,1.69352,1.71,1.72632,1.74226,1.75752,1.77182,1.7856,1.80016,1.81234,1.8246,1.8349,1.84602,1.85656,1.86792,1.87866,1.88866,1.89944,1.90972,1.91972,1.92966,1.93926,1.94916,1.959,1.96886,1.97806,1.98618,1.99424,2.00254,2.0092,2.01674,2.02472,2.03168,2.0394,2.0467,2.05512,2.06442,2.074,2.08242,2.09238,2.10152,2.11114,2.12088,2.1313,2.14206,2.15088,2.16138,2.16976,2.17876,2.1874,2.19838,2.20808,2.21774,2.22762,2.2371,2.24648,2.25546,2.26466,2.27392,2.28296,2.29036,2.29866,2.30692,2.31606,0.6,TIAM_Grantham_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259928,1.289552,1.321476,1.351652,1.382528,1.4104,1.4376,1.4636,1.486352,1.5091,1.527128,1.544776,1.561376,1.578328,1.593452,1.609204,1.62658,1.64416,1.663476,1.681976,1.700376,1.717252,1.734076,1.750408,1.7681,1.784176,1.800252,1.81518,1.8292,1.844852,1.859432,1.871452,1.884004,1.89776,1.910676,1.9222,1.933252,1.944428,1.954552,1.963952,1.974776,1.985812,1.995528,2.005628,2.01578,2.025804,2.033884,2.04118,2.049556,2.057656,2.064528,2.071676,2.078628,2.085004,2.092076,2.099604,2.1081,2.117184,2.12688,2.1368,2.147332,2.15728,2.168308,2.177876,2.187676,2.198076,2.2082,2.21908,2.228976,2.238276,2.248276,2.258032,2.267952,2.277376,2.287128,2.296628,2.306804,2.316504,2.325904,2.335376,2.34418,2.352984,2.360908,2.369912,2.37858,0.66,TIAM_Grantham_-_CP_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.2764,1.30752,1.3399,1.37172,1.4033,1.4329,1.45834,1.48244,1.50486,1.52664,1.54606,1.56394,1.58078,1.59722,1.61524,1.63302,1.65164,1.67032,1.68956,1.70904,1.72674,1.74542,1.76416,1.78076,1.79922,1.815,1.83244,1.84776,1.86252,1.87732,1.89238,1.90602,1.91956,1.93144,1.94504,1.95722,1.96662,1.9768,1.98706,1.99886,2.0067,2.01708,2.028,2.03902,2.05098,2.06002,2.06888,2.0762,2.08272,2.09016,2.09836,2.10676,2.11442,2.12282,2.1305,2.14014,2.14852,2.1584,2.1682,2.17824,2.18856,2.1981,2.20842,2.21896,2.22916,2.23936,2.24944,2.25984,2.2693,2.27924,2.2897,2.2998,2.30924,2.31764,2.32762,2.33794,2.34834,2.35836,2.36702,2.37642,2.38634,2.39442,2.40346,2.4128,2.42176,0.7,TIAM_Grantham_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31608,1.34976,1.383,1.41748,1.4497,1.48528,1.5138,1.54168,1.56728,1.59094,1.6129,1.63328,1.65082,1.668,1.68578,1.70478,1.72458,1.7444,1.7647,1.78638,1.80666,1.82658,1.84602,1.86376,1.88298,1.90068,1.91826,1.93568,1.95194,1.96782,1.9849,2.00074,2.01352,2.02904,2.04382,2.05602,2.06844,2.08076,2.09316,2.10476,2.11708,2.12846,2.14068,2.15332,2.16526,2.17658,2.1864,2.19368,2.2027,2.21098,2.2184,2.2256,2.23308,2.24138,2.2503,2.25936,2.26942,2.27836,2.28814,2.29776,2.30998,2.32204,2.33236,2.34608,2.359,2.37106,2.3827,2.39514,2.40762,2.41974,2.43162,2.44262,2.45378,2.46508,2.47732,2.48868,2.50038,2.5112,2.52186,2.53236,2.54198,2.55176,2.56244,2.57296,2.58298,0.8,TIAM_Grantham_-_CP_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36734,1.40338,1.4393,1.47508,1.51146,1.5476,1.5796,1.6091,1.63744,1.66522,1.68958,1.71452,1.73534,1.75642,1.7791,1.79888,1.82166,1.84576,1.86726,1.89152,1.91454,1.93808,1.95994,1.98306,2.00552,2.0259,2.04632,2.06614,2.08654,2.10658,2.12534,2.14208,2.15868,2.17434,2.19244,2.20818,2.2243,2.2415,2.25738,2.27248,2.28622,2.30056,2.31736,2.33064,2.34578,2.35882,2.37116,2.3846,2.39686,2.4068,2.41706,2.42606,2.43588,2.44586,2.45596,2.46476,2.47554,2.48582,2.49698,2.51012,2.52232,2.53482,2.547,2.55984,2.57456,2.58886,2.60358,2.6166,2.63166,2.6449,2.6571,2.66974,2.68238,2.69568,2.7097,2.72396,2.73726,2.74916,2.76194,2.77458,2.78596,2.79724,2.8079,2.81934,2.83082,0.9,TIAM_Grantham_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0507,1.0742,1.09862,1.12206,1.1446,1.16434,1.1821,1.1979,1.21256,1.22554,1.23884,1.25006,1.262,1.27432,1.28678,1.29788,1.30892,1.3193,1.32966,1.33992,1.3492,1.35766,1.3662,1.37438,1.38174,1.38802,1.39538,1.40026,1.4049,1.4099,1.41458,1.41952,1.42326,1.42748,1.4314,1.43584,1.43912,1.44276,1.44628,1.45146,1.45656,1.462,1.46656,1.47072,1.4739,1.47766,1.4808,1.48448,1.48876,1.49222,1.49654,1.50014,1.50372,1.50762,1.5119,1.51572,1.52044,1.5256,1.52986,1.5339,1.53858,1.5426,1.54662,1.5527,1.5584,1.56152,1.56492,1.56932,1.57244,1.57702,1.58288,1.58802,1.59338,1.59764,1.60284,1.60864,1.6138,1.61808,1.62342,1.62842,1.63348,1.63876,1.64364,1.64796,0.1,TIAM_Grantham_-_NDC_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08542,1.10966,1.1349,1.15948,1.1843,1.20756,1.2287,1.2485,1.26646,1.28128,1.29712,1.31194,1.32524,1.33726,1.35022,1.36374,1.37474,1.38712,1.39944,1.41034,1.41904,1.42894,1.43912,1.4474,1.45644,1.46434,1.47094,1.47616,1.48298,1.48966,1.49502,1.49952,1.50528,1.51044,1.5146,1.51962,1.52414,1.53004,1.53612,1.54326,1.5491,1.5554,1.5609,1.56632,1.57156,1.5775,1.5833,1.58668,1.59084,1.5952,1.59976,1.6039,1.608,1.6126,1.61692,1.6221,1.62682,1.63232,1.63822,1.64304,1.64792,1.65278,1.65852,1.66436,1.66992,1.67448,1.67886,1.68284,1.6867,1.69092,1.69584,1.70144,1.70644,1.71222,1.7177,1.72266,1.72772,1.7334,1.73916,1.74478,1.7499,1.75478,1.75952,1.76468,1.76992,0.2,TIAM_Grantham_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1276,1.15318,1.1803,1.20618,1.23038,1.25624,1.27924,1.30014,1.3189,1.33764,1.3548,1.37048,1.3832,1.39588,1.40998,1.42366,1.43718,1.45114,1.46342,1.4755,1.48632,1.49628,1.50664,1.51688,1.52596,1.53446,1.54142,1.54916,1.55628,1.56302,1.56962,1.57556,1.58108,1.58674,1.5914,1.59714,1.60176,1.60804,1.61354,1.6198,1.62556,1.63284,1.63876,1.64554,1.65028,1.65648,1.66336,1.66826,1.6724,1.6773,1.682,1.6868,1.69218,1.69674,1.7023,1.70636,1.7121,1.7172,1.72188,1.727,1.73246,1.73786,1.74368,1.74856,1.7544,1.76028,1.76592,1.771,1.7764,1.78268,1.78786,1.7929,1.79866,1.8042,1.80938,1.81384,1.81956,1.82554,1.83036,1.83676,1.843,1.84858,1.85352,1.85878,1.86438,0.3,TIAM_Grantham_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1394,1.166388,1.193188,1.218464,1.243976,1.268452,1.29134,1.313464,1.3332,1.353064,1.369588,1.3852,1.3987,1.412776,1.4261,1.439464,1.453352,1.466088,1.478652,1.49062,1.500476,1.511952,1.52284,1.533052,1.542788,1.552376,1.560788,1.568476,1.575576,1.58234,1.587788,1.593276,1.598688,1.603776,1.608852,1.614088,1.620064,1.625888,1.630888,1.637888,1.644964,1.651988,1.6589,1.666776,1.673052,1.680176,1.6842,1.6895,1.695564,1.70094,1.705188,1.709388,1.715188,1.720188,1.725188,1.730776,1.736616,1.741776,1.747852,1.754488,1.761176,1.766164,1.772576,1.778628,1.784564,1.789076,1.793576,1.799988,1.8059,1.811464,1.816264,1.820888,1.826592,1.830776,1.8356,1.840888,1.845988,1.852176,1.859852,1.864864,1.870564,1.875976,1.881164,1.885988,1.891176,0.33,TIAM_Grantham_-_NDC_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16652,1.19348,1.22214,1.2495,1.27714,1.3023,1.32646,1.3485,1.36962,1.3877,1.40494,1.42048,1.43444,1.44934,1.4643,1.47832,1.49198,1.50568,1.51956,1.53262,1.54388,1.5551,1.56584,1.57718,1.58686,1.59762,1.60716,1.6161,1.62416,1.63048,1.63756,1.64514,1.65054,1.65664,1.6627,1.66916,1.67536,1.6832,1.68946,1.69622,1.70202,1.7101,1.71708,1.72296,1.72946,1.73692,1.74302,1.74844,1.75364,1.75816,1.76416,1.7694,1.77454,1.77954,1.7849,1.7905,1.796,1.80112,1.80618,1.81118,1.81662,1.8237,1.83042,1.83538,1.84148,1.84946,1.85608,1.86074,1.86578,1.8713,1.8766,1.8819,1.88738,1.89374,1.89908,1.90594,1.9135,1.91892,1.92474,1.93108,1.93734,1.94488,1.95088,1.95638,1.96176,0.4,TIAM_Grantham_-_NDC_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.204,1.2311,1.2614,1.2881,1.3176,1.3452,1.3691,1.3925,1.4134,1.4317,1.4493,1.4677,1.4844,1.5012,1.5175,1.5347,1.5497,1.5655,1.5801,1.5945,1.6082,1.6217,1.633,1.6451,1.6573,1.667,1.6767,1.6868,1.6958,1.7043,1.7115,1.7187,1.7256,1.731,1.7369,1.7424,1.7494,1.7571,1.7641,1.7704,1.7772,1.7856,1.7938,1.803,1.8109,1.8189,1.8254,1.8312,1.8366,1.8424,1.849,1.8542,1.8605,1.8656,1.8707,1.876,1.8818,1.8883,1.8957,1.9027,1.9088,1.9147,1.9221,1.9282,1.9334,1.9388,1.9452,1.9517,1.9584,1.9642,1.9698,1.9763,1.9824,1.9892,1.9952,2.001,2.0083,2.0157,2.0226,2.0292,2.0354,2.0421,2.0473,2.0533,2.0596,0.5,TIAM_Grantham_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23742,1.26616,1.29664,1.32516,1.35316,1.38266,1.40926,1.43506,1.45826,1.47998,1.5002,1.52046,1.53892,1.55578,1.57326,1.58944,1.60718,1.62452,1.6401,1.65468,1.67062,1.68452,1.7005,1.7133,1.72584,1.73746,1.7472,1.75742,1.76646,1.77596,1.78334,1.79002,1.7982,1.80518,1.81186,1.81856,1.82536,1.83346,1.84114,1.84946,1.85818,1.86646,1.87434,1.88262,1.89208,1.9003,1.9087,1.91614,1.9225,1.92914,1.93514,1.94098,1.94626,1.95222,1.95912,1.96574,1.97258,1.97926,1.98748,1.99436,2.00188,2.00824,2.0152,2.02204,2.02946,2.03592,2.04242,2.04858,2.0557,2.06306,2.06984,2.07728,2.0853,2.09176,2.09766,2.10564,2.11276,2.12048,2.12884,2.1362,2.14326,2.15084,2.15672,2.16362,2.17056,0.6,TIAM_Grantham_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259928,1.289552,1.321476,1.351652,1.382528,1.410876,1.4388,1.466952,1.491804,1.515704,1.536476,1.555576,1.573932,1.59198,1.611228,1.630432,1.647412,1.663552,1.679828,1.6972,1.711776,1.725628,1.738428,1.752176,1.76638,1.779552,1.790032,1.801936,1.812276,1.822328,1.83088,1.8385,1.846032,1.8529,1.8604,1.868128,1.876676,1.884276,1.892928,1.900928,1.90988,1.917552,1.926504,1.936076,1.945428,1.953676,1.9599,1.967428,1.973956,1.980652,1.987464,1.992256,1.99688,2.0025,2.00908,2.01618,2.0231,2.030528,2.038276,2.045728,2.053176,2.0605,2.068304,2.075676,2.082576,2.089728,2.0973,2.1043,2.112076,2.118604,2.125656,2.1324,2.139504,2.147104,2.154576,2.161476,2.169352,2.177056,2.1849,2.192628,2.199576,2.206704,2.213828,2.220332,2.226576,0.66,TIAM_Grantham_-_NDC_EI
