"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Netherlands","NLD","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43128.3126390938","43833.4841712698","44245.5254850329","44490.7561855682","45532.8045253849","46720.2879220144","48095.966024712","49881.8758323461","51879.3803259073","54134.3622865113","56016.8727218416","56887.4332731111","56664.4134372303","56452.8674805644","57391.3645202468","58422.0135197444","60391.544265121","62601.6205718183","63678.4032834996","61029.7298855714","61518.5540088717","62318.1416226231","61480.8126014961","61281.288807752","62045.8563802085","63081.3941350677","64267.736357935","65666.0036593237","66758.2640145753","67847.8542926795","64862.1922496366","68573.5648786446","71324.0360349277","70673.9689988432","70901.8384173158",
"Norway","NOR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57106.8839477005","58588.4683793671","60333.4494661276","61681.8032830775","64432.0723716969","66762.1587276864","69764.3814246187","73053.9655256434","74558.2948989562","75583.834403854","77587.2073182558","78791.3045707129","79447.0914824426","79728.7849973309","82440.9558801113","84079.996241889","85458.5466934023","87043.4979357593","86379.6624832291","83642.0695747773","83256.7880722557","83092.4342216441","84237.1495663816","84070.4583940478","84830.2558016961","85550.2942614495","85787.6174410424","87194.1115421374","87338.4708008985","87725.7283254613","86096.0508947506","88984.1386736515","91051.0831968407","90085.5524531618","91108.2369704645",
"Nepal","NPL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1808.26490041654","1874.27513595212","1896.97166297747","1916.94352666156","2023.11519682155","2043.60517160069","2105.50832713857","2166.3126334505","2188.2220157023","2242.65011822095","2340.81563141298","2413.8142127556","2380.24424587571","2439.49479601556","2521.54105171428","2580.23106308364","2641.34799494749","2708.7143922589","2852.60983167965","2961.83900365912","3085.31407004502","3176.65040602417","3316.50073452021","3426.5579593796","3621.73168937112","3745.26182249477","3743.7445783578","4071.70431755798","4371.38571771897","4607.52454717112","4412.5420439395","4546.22970006289","4763.38751073946","4861.23030387639","5046.81592972946",
"Nauru","NRU","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30546.2923267459","24171.6348493784","19895.855054663","16555.348572343","15860.3466213454","14563.4269415524","12813.5871148056","11650.2908863202","10275.9497159898","9611.37099667681","8969.12532138639","8394.08528728651","7593.0577985624","7632.08297912929","7302.04591821417","7284.04093117445","7902.50723797268","6157.9037592831","7421.08733635992","6996.75913970068","6966.78566767605","7926.22136044445","9766.46483026476","9882.09255703103","11264.0788308656","11344.1027539731","11630.9603870998","10763.8230471354","10490.8556299929","11273.1407790468","11441.2584498431","12196.6451547687","12458.7405101252","12461.1356136464","12604.062534187",
"New Zealand","NZL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30695.4673486392","28924.7432009087","28938.0980223644","30438.6278566661","31574.3568979925","32584.6549851439","33231.4477971415","33480.1450529262","33469.2534254937","35084.291368526","35879.7911310766","36885.644684201","37959.0650638123","38976.9126257578","39971.7705007585","40848.2981387428","41475.1217441795","42346.0894838728","41561.1820713151","41132.3368456501","41270.9285099133","41814.8851834052","42570.3332823343","43338.4373782961","44255.5046637459","44963.8339159182","45626.6818435018","46193.2884771696","46947.937247914","47277.6628302055","46104.6057908752","47996.6798818463","49618.5253338616","49083.5085909799","48162.8610868634",
"OECD members","OED","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33083.2729788894","33160.8226455823","33523.1733499558","33678.0099181507","34451.3031990896","35086.0365074022","35914.7378430553","36954.5802970558","37776.1233490525","38727.9486464731","40050.7481748864","40311.7191718473","40641.5724267738","41166.6385084697","42230.9979036435","43136.5573258425","44205.5158021146","45088.7077945436","44943.6153208478","43067.5041099916","44074.8198971226","44754.215791891","45057.5292832934","45511.5144770948","46235.9293918564","47132.7732781507","47716.3080641622","48699.709150309","49542.9778718668","50160.2336586971","47937.9761968299","50780.3453055161","52125.3678380232","52704.7078681773","53311.4498569913",
"Oman","OMN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35201.5524871089","35574.6761369599","36841.4011555658","37455.340258395","37782.723828978","38946.7742715175","39455.8264119985","41191.0312402444","40574.674486189","40145.9312841691","42086.0431536301","43492.2863754557","42654.1482671623","41247.5873733105","41351.7687385072","41551.1413844552","42540.4398485334","43696.9691440917","46586.3955926767","48304.1178923167","48191.6145135737","44440.3092616125","41964.0828578552","40854.4853548905","39639.9870514802","39813.7887054675","39860.9893909688","38691.1077105097","38673.6045360857","38292.3859682752","37560.5998714953","38719.4587682049","39780.2122774985","37709.066192411","36654.2311606123",
"Other small states","OSS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14333.0700350081","14003.7670838987","13427.1150277508","13402.0977254355","13630.3946152111","14128.1874576017","14413.3667753386","15169.8236045515","15355.6431814342","15629.9298726244","16743.0607796739","16965.6958471656","17289.9277370445","17819.2382044215","18358.3174322623","18924.9636428475","19882.8485785531","20623.8853558448","20542.5942415541","19412.567154581","19778.4758469056","20322.4939921808","20417.6068772292","20408.3648484719","20612.1002495205","21045.4168301874","21596.6462204111","22377.1466270639","23007.598015327","23777.8321726018","22201.1396759721","23574.5078387571","24161.2021854142","24446.9299782432","24932.2821653371",
"Pakistan","PAK","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3199.72962609833","3252.35104026309","3404.12138406329","3369.23795906028","3395.50432067539","3462.47336165841","3526.14160875155","3462.58145605889","3454.17665330544","3484.45678319813","3531.71291531612","3559.72784658715","3563.67846926558","3668.77938852508","3859.64601808903","4042.15457513378","4185.86655659206","4257.92556870432","4233.34830715497","4270.43882264229","4228.7817715945","4246.06710882497","4292.02110293486","4407.14705841377","4520.23463399286","4645.28631071145","4886.61212115378","5031.56060738433","5255.06350681272","5295.95295138203","5135.01459288839","5367.27364714762","5526.27928310213","5439.17965127547","5530.99612925916",
"Panama","PAN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11335.9353672029","12143.14903867","12866.8487071479","13289.8737376814","13389.8742361987","13349.333774846","12327.8515195966","13013.8909583941","13826.5323286559","14261.7409419467","14572.975232","14427.8299606334","14507.1438107336","14957.5532635396","15875.1126783664","16867.9609254194","18190.2741172461","20208.821572788","21867.8187584359","21822.9876932564","22739.1106168049","24999.4605937327","26926.8852753071","28135.3278985154","28931.8044469554","29933.1555724329","30765.2371628659","31979.8122713941","32681.4463626977","33163.7269089339","26881.7987053989","30932.7627780516","33833.0265078284","35863.880148831","36426.007943645",
"Peru","PER","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6317.07906710902","6322.5749048607","6161.63575258419","6355.26196593997","6997.70582373207","7372.04245454078","7437.19257195658","7773.82700600992","7603.80928968867","7585.32788841374","7669.0953178046","7611.6662817532","7931.57975039907","8174.37942683849","8495.986392858","8949.95442691077","9547.91327762554","10286.3548193625","11151.530521564","11204.3768755244","12059.0180183322","12726.5999815198","13395.3993805891","14052.1376191683","14244.5660212948","14542.7930911313","14917.4489473588","15069.5221084659","15386.2601642505","15463.5432397882","13609.5999609595","15280.5512106486","15559.821643644","15327.5819994558","15661.7497711956",
"Philippines","PHL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4504.46230383567","4378.39532090518","4293.71810131081","4283.15967786629","4374.06721651165","4477.32317711022","4631.77197705972","4758.70845808515","4616.67292900617","4650.75926947589","4740.43891694569","4778.4008437474","4856.49948429567","5003.38317718716","5229.45080700165","5386.81653712891","5578.57225112139","5840.06810169965","5987.03757861835","5965.30730902221","6273.03927731515","6388.31296959977","6697.55620962768","7016.53846470436","7340.361585912","7691.76308685047","8131.82537948653","8584.13622709699","9016.28659637608","9452.2939715981","8455.18457134106","8857.78995115514","9457.10395402883","9898.53294588746","10375.9404179938",
"Palau","PLW","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17842.0829012488","18291.7210690501","16719.4931476408","14319.968874674","15000.6678108703","16224.5618639022","17446.2173829975","17400.0105816733","17349.4349555985","16085.1984373332","15440.0764633806","16295.8976422598","16980.8258021307","16303.0821432469","16807.6162368691","17382.2994478592","17561.0461892411","18138.4693429848","17406.1677659432","16401.2238058661","16530.8455801225","17682.6086358457","18219.6979875132","17783.6293119204","18561.4404851498","20021.3144155668","19902.9818967731","19237.9265451734","19256.9276266916","19312.7905523834","18160.2545660593","15663.1715850087","15477.5526357323","15796.5350770911","",
"Papua New Guinea","PNG","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3164.14887348766","3358.18865205789","3690.34502629694","4206.42911730353","4297.89116182918","4008.72203783633","4167.03622077872","3864.23030411237","3590.10012280793","3531.659532466","3326.79859970528","3211.75932963208","3100.79509952543","3064.44402995345","3046.33289602666","3136.58568251035","3202.48730426388","3345.85030363442","3233.91811872812","3349.64345389883","3579.17141222267","3514.83277391807","3577.4517726759","3615.28323843913","3998.61805004308","4154.52332559184","4275.74858615698","4322.22282084806","4211.1454741469","4301.61139205544","4077.63132163554","3976.90380116956","4125.49303365201","4205.84773981096","4300.72597086628",
"Poland","POL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12821.4636316574","11879.7539252619","12141.2351323725","12563.1045363124","13200.1614164951","14227.5663687798","15083.09812162","16031.7211485265","16766.6492883267","17556.0026927987","18566.3546288772","18800.6018648402","19166.9137058143","19855.6317989181","20878.6545002534","21568.9476594356","22921.1975887696","24484.0656663756","25553.9058406534","26204.410367111","27112.1333797381","28521.6612623568","28952.9157305301","29168.624211075","30334.8786569618","31700.3682364154","32675.3052259954","34354.5987616319","36500.4114282584","38181.6230334689","37852.8021313639","41059.5847829682","43405.0215797441","43672.7668014946","45112.5993993196",
"Pre-demographic dividend","PRE","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3135.75046505493","2787.64700878105","2771.19101282762","2678.11361376541","2595.35555473656","2600.74610228477","2677.26091266353","2779.40941069191","2900.96619763575","2947.70957685508","3027.9543643168","3065.21865907706","3134.08152159918","3006.17672185845","3273.29878019814","3370.618025535","3480.27156016068","3591.69679830923","3711.00880961612","3768.66765357802","3899.08734788305","3951.9587142097","4039.11332882341","4142.87469527638","4231.91961664895","4245.14215697483","4252.2779873823","4209.99115790447","4207.04824406608","4234.8403148811","4011.63971384411","4022.58944990109","4090.8294830009","4074.7386121846","4096.69684104256",
