51440;4
51441;3
51442;3
51443;3
51444;4
51445;4
51446;4
51447;4
51448;3
51449;4
51450;4
51451;3
51452;3
51453;4
51454;3
51455;4
51458;4
51459;3
51460;3
51461;3
51462;4
51463;4
51465;3
51466;4
51467;3
51501;1
51502;1
51503;1
51510;1
51520;3
51521;4
51523;4
51525;2
51526;2
51527;4
51528;3
51529;4
51530;4
51531;4
51532;4
51533;2
51534;2
51535;4
51536;4
51537;3
51540;2
51541;2
51542;2
51543;4
51544;4
51545;4
51546;2
51548;2
51549;2
51550;2
51551;2
51552;3
51553;2
51554;2
51555;2
51556;2
51557;2
51558;4
51559;2
51560;4
51561;2
51562;4
51563;2
51564;4
51565;4
51566;3
51570;4
51571;2
51572;4
51573;4
51575;2
51576;2
51577;4
51578;4
51579;2
51591;3
51593;3
51601;3
51603;3
51630;3
51631;3
51632;3
51636;3
51637;3
51638;4
51639;4
51640;4
51645;4
51646;3
51647;3
51648;4
51649;4
51650;4
51651;3
51652;2
51653;2
51654;4
51656;3
52001;1
52002;1
52003;1
52004;1
52030;2
52031;3
52032;2
52033;4
52035;4
52036;4
52037;4
52038;3
52039;2
52040;3
52041;4
52042;3
52043;4
52044;2
52045;2
52046;2
52047;4
52048;2
52049;4
52050;4
52052;4
52053;2
52054;2
52056;4
52057;3
52060;3
52064;4
52065;4
52066;2
52068;2
52069;4
52070;4
52071;2
52072;4
52073;2
52074;4
52075;3
52076;4
52077;4
52078;4
52079;3
52099;1
52101;3
52132;3
52133;3
52134;4
52135;4
52136;3
52140;4
52141;4
52142;4
52144;3
52146;4
52147;4
52149;3
52151;4
52154;4
52155;4
52156;4
52157;4
52158;4
52159;4
52160;4
52161;3
52162;4
52163;4
52164;4
52165;3
52166;4
52168;3
52169;4
52170;4
52171;4
52172;3
52175;4
52201;3
52202;2
52203;2
52204;2
52205;2
52206;2
52207;3
52208;4
52209;2
52210;2
52211;4
52212;4
52213;2
52214;2
52215;3
52216;4
52217;2
52218;2
52219;2
52220;2
52221;4
52222;4
52223;4
52224;2
52225;3
52227;1
52228;1
52229;2
52231;4
52232;4
52233;1
52235;2
52236;2
52237;4
52240;1
52241;1
52242;1
52243;1
52244;1
52245;1
52246;1
52247;2
52248;4
52249;2
52251;4
52252;4
52253;2
52254;4
52255;4
52257;2
52301;4
52302;1
52305;2
52306;2
52307;2
52308;4
52309;3
52310;3
52312;2
52313;2
52314;2
52315;2
52316;4
52317;1
52318;2
52320;2
52321;4
52322;1
52323;4
52324;1
52325;3
52326;2
52327;2
52328;1
52329;2
52330;4
52332;2
52333;2
52334;2
52335;4
52336;2
52337;2
52338;2
52339;3
52340;1
52341;1
52342;3
52344;2
52345;2
52346;2
52347;4
52348;3
52349;3
52351;2
52352;2
52353;3
52354;2
52355;4
52356;4
52358;2
52359;4
52361;3
52362;4
52401;1
52402;1
52403;1
52404;1
52405;1
52406;1
52407;1
52408;1
52409;1
52410;1
52411;1
52497;1
52498;1
52499;1
52501;3
52530;3
52531;3
52533;3
52534;3
52535;4
52536;3
52537;3
52540;4
52542;4
52543;3
52544;3
52548;3
52549;3
52550;4
52551;4
52552;3
52553;3
52554;3
52555;3
52556;3
52557;3
52560;4
52561;3
52562;3
52563;3
52565;4
52566;3
52567;3
52568;3
52569;3
52570;4
52571;3
52572;3
52573;4
52574;3
52576;3
52577;3
52580;3
52581;3
52583;4
52584;4
52585;3
52586;3
52588;4
52590;4
52591;4
52593;3
52594;3
52595;3
52601;3
52619;3
52620;4
52621;3
52623;3
52624;3
52625;3
52626;4
52627;3
52630;4
52631;4
52632;3
52635;3
52637;3
52638;3
52639;3
52640;4
52641;3
52642;3
52644;3
52645;3
52646;4
52647;3
52648;4
52649;3
52650;3
52651;4
52652;3
52653;4
52654;3
52655;3
52656;4
52657;4
52658;3
52659;3
52660;3
52701;3
52720;3
52721;4
52722;1
52726;2
52727;3
52728;2
52729;4
52730;3
52731;3
52732;3
52733;3
52734;3
52736;3
52737;4
52738;4
52739;3
52742;3
52745;2
52746;2
52747;4
52748;1
52749;3
52750;3
52751;4
52752;3
52753;1
52754;3
52755;1
52756;2
52757;3
52758;2
52759;3
52760;3
52761;3
52765;2
52766;3
52767;1
52768;2
52769;3
52771;3
52772;3
52773;2
52774;4
52776;3
52777;4
52778;3
52801;1
52802;1
52803;1
52804;1
52805;1
52806;1
52807;1
52808;1
52809;1
53001;2
53002;2
53003;2
53004;2
53005;1
53006;4
53007;1
53008;1
53010;2
53011;2
53012;1
53013;2
53014;3
53015;2
53016;3
53017;1
53018;1
53019;2
53020;2
53021;2
53022;1
53023;2
53024;1
53026;2
53027;1
53029;1
53031;1
53032;3
53033;1
53034;2
53035;2
53036;1
53037;1
53038;2
53039;3
53040;1
53042;3
53044;1
53045;1
53046;1
53047;2
53048;4
53049;2
53050;3
53051;1
53052;1
53056;1
53057;2
53058;1
53059;2
53060;1
53061;3
53062;3
53063;2
53064;1
53065;2
53066;1
53069;1
53070;2
53072;1
53073;3
53074;1
53075;2
53076;1
53078;2
53079;2
53080;1
53081;1
53082;1
53083;1
53085;1
53086;1
53088;2
53089;1
53090;1
53091;4
53092;1
53093;2
53094;3
53095;1
53097;1
53098;3
53099;2
53101;2
53102;2
53103;1
53104;2
53105;3
53108;1
53109;2
53110;1
53114;3
53115;3
53118;1
53119;2
53120;2
53121;3
53122;1
53125;3
53126;1
53127;1
53128;2
53129;1
53130;1
53132;1
53137;2
53138;3
53139;3
53140;1
53141;1
53142;1
53143;1
53144;1
53146;1
53147;3
53148;3
53149;2
53150;1
53151;1
53152;2
53153;2
53154;1
53156;3
53157;2
53158;1
53159;2
53167;3
53168;2
53170;2
53171;1
53172;1
53176;3
53177;1
53178;2
53179;2
53181;2
53182;3
53183;1
53184;3
53185;1
53186;1
53187;1
53188;1
53189;1
53190;3
53191;3
53192;2
53194;2
53195;2
53201;1
53202;1
53203;1
53204;1
53205;1
53206;1
53207;1
53208;1
53209;1
53210;1
53211;1
53212;1
53213;1
53214;1
53215;1
53216;1
53217;1
53218;1
53219;1
53220;1
53221;1
53222;1
53223;1
53224;1
53225;1
53226;1
53227;1
53228;1
53233;1
53234;1
53235;1
53237;1
53259;1
53263;1
53274;1
53278;1
53288;1
53290;1
53293;1
53295;1
53401;1
53402;1
53403;1
53404;1
53405;1
53406;1
53407;1
53408;1
53501;1
53502;3
53503;2
53504;2
53505;2
53506;3
53507;2
53508;2
53510;4
53511;1
53512;1
53515;3
53516;2
53517;2
53518;3
53520;3
53521;2
53522;3
53523;2
53525;4
53526;4
53527;1
53528;1
53529;1
53530;4
53531;2
53532;1
53533;3
53534;2
53535;4
53536;2
53537;1
53538;3
53540;3
53541;4
53542;2
53543;3
53544;2
53545;1
53546;1
53547;1
53548;1
53549;3
53550;3
53551;3
53553;4
53554;4
53555;2
53556;3
53557;2
53558;1
53559;2
53560;3
53561;2
53562;1
53563;1
53565;4
53566;3
53569;4
53570;2
53571;1
53572;2
53573;4
53574;2
53575;2
53576;2
53577;4
53578;3
53579;2
53580;4
53581;3
53582;2
53583;3
53584;3
53585;3
53586;2
53587;4
53588;4
53589;1
53590;1
53593;1
53594;3
53595;3
53596;1
53597;1
53598;1
53599;4
53701;1
53702;1
53703;1
53704;1
53705;1
53706;1
53707;1
53708;1
53711;1
53713;1
53714;1
53715;1
53716;1
53717;1
53718;1
53719;1
53725;1
53726;1
53744;1
53774;1
53777;1
53782;1
53783;1
53784;1
53785;1
53786;1
53788;1
53790;1
53791;1
53792;1
53793;1
53794;1
53801;4
53802;4
53803;2
53804;4
53805;3
53806;4
53807;2
53808;2
53809;4
53810;4
53811;2
53812;2
53813;3
53816;4
53817;4
53818;3
53820;4
53821;3
53824;2
53825;4
53826;4
53827;4
53901;3
53910;4
53911;2
53913;3
53916;3
53919;4
53920;3
53922;4
53923;4
53924;4
53925;3
53926;4
53928;2
53929;4
53930;3
53931;4
53932;3
53933;4
53934;4
53935;4
53936;4
53937;4
53939;4
53940;3
53941;3
53942;3
53943;4
53944;3
53946;4
53947;4
53948;3
53949;4
53950;3
53951;2
53952;4
53953;3
53954;2
53955;2
53956;4
53957;3
53958;3
53959;3
53960;2
53961;3
53962;4
53963;3
53964;4
53965;3
53968;4
53969;2
54001;3
54002;3
54003;2
54004;4
54005;4
54006;4
54007;2
54009;4
54011;3
54013;4
54014;3
54015;2
54016;2
54017;3
54020;3
54021;2
54022;3
54023;2
54024;4
54025;2
54026;2
54027;4
54028;3
54082;2
54101;2
54102;4
54103;4
54104;4
54106;2
54107;4
54110;3
54111;2
54112;4
54113;1
54114;4
54115;1
54119;4
54120;3
54121;3
54123;3
54124;4
54125;4
54126;2
54127;2
54128;4
54129;2
54130;1
54131;1
54135;4
54136;1
54137;4
54138;4
54139;4
54140;1
54141;2
54143;3
54149;4
54150;4
54151;3
54152;2
54153;3
54154;3
54155;1
54156;4
54157;3
54159;3
54160;2
54161;4
54162;2
54165;2
54166;3
54169;1
54170;2
54171;2
54173;1
54174;4
54175;4
54177;4
54180;2
54201;3
54202;4
54204;3
54205;2
54207;3
54208;2
54209;4
54210;4
54211;4
54212;4
54213;3
54214;3
54215;3
54216;3
54217;2
54220;3
54221;3
54226;3
54227;3
54228;3
54229;2
54230;3
54232;3
54234;4
54235;3
54240;3
54241;3
54245;3
54246;4
54247;3
54301;1
54302;1
54303;1
54304;1
54305;1
54306;1
54307;1
54308;1
54311;1
54313;1
54324;1
54344;1
54401;1
54402;1
54403;1
54404;3
54405;3
54406;3
54407;3
54408;2
54409;3
54410;3
54411;2
54412;3
54413;3
54414;4
54415;3
54416;4
54417;2
54418;3
54420;4
54421;3
54422;4
54423;3
54424;3
54425;3
54426;2
54427;2
54428;3
54429;2
54430;3
54433;4
54435;3
54436;4
54437;4
54440;2
54441;3
54442;3
54443;3
54446;4
54447;4
54448;2
54449;3
54450;4
54451;3
54452;3
54454;3
54455;1
54456;4
54457;3
54458;3
54459;4
54460;4
54462;3
54463;3
54464;3
54465;3
54466;3
54467;3
54469;3
54470;4
54471;2
54473;3
54474;1
54475;3
54476;1
54479;3
54480;3
54481;3
54482;3
54484;3
54485;3
54486;4
54487;3
54488;4
54489;3
54490;4
54491;3
54492;3
54493;4
54494;3
54495;3
54498;4
54499;4
54501;3
54511;4
54512;4
54513;4
54514;4
54515;4
54517;4
54519;4
54520;4
54521;4
54524;4
54525;3
54526;3
54527;4
54529;3
54530;3
54531;4
54532;3
54534;3
54536;3
54537;4
54538;4
54539;4
54540;4
54541;4
54542;3
54543;3
54545;4
54546;4
54547;4
54548;4
54550;3
54552;4
54554;4
54555;4
54556;4
54557;4
54558;4
54559;3
54560;4
54561;4
54562;4
54563;3
54564;3
54565;3
54566;4
54568;4
54601;1
54602;1
54603;1
54610;4
54611;3
54612;3
54613;4
54614;2
54615;3
54616;4
54618;4
54619;4
54620;4
54621;2
54622;3
54623;2
54624;2
54625;2
54626;3
54627;2
54628;4
54629;3
54630;2
54631;4
54632;2
54634;4
54635;4
54636;1
54637;4
54638;3
54639;4
54641;4
54642;3
54643;3
54644;2
54645;4
54646;4
54648;4
54649;3
54650;1
54651;4
54652;3
54653;2
54654;4
54655;4
54656;3
54657;3
54658;2
54659;4
54660;3
54661;2
54662;3
54664;3
54665;3
54666;3
54667;4
54669;1
54670;4
54701;1
54702;1
54703;1
54720;1
54721;4
54722;4
54723;3
54724;3
54725;3
54726;2
54727;2
54728;3
54729;1
54730;3
54731;3
54732;2
54733;4
54734;3
54735;3
54736;4
54737;3
54738;2
54739;2
54740;4
54741;4
54742;2
54743;4
54745;2
54746;4
54747;4
54748;2
54749;3
54750;4
54751;3
54754;3
54755;4
54756;4
54757;2
54758;2
54759;4
54760;4
54761;4
54762;4
54763;3
54764;2
54765;3
54766;3
54767;4
54768;3
54769;4
54770;2
54771;4
54772;3
54773;4
54774;1
54801;3
54805;4
54806;3
54810;4
54812;3
54813;4
54814;4
54816;3
54817;4
54819;4
54820;2
54821;4
54822;3
54824;4
54826;4
54827;4
54828;4
54829;4
54830;4
54832;4
54835;4
54836;2
54837;4
54838;2
54839;3
54840;4
54841;3
54842;2
54843;4
54844;4
54845;4
54846;3
54847;3
54848;3
54849;2
54850;3
54853;4
54854;2
54855;3
54856;3
54857;3
54858;4
54859;4
54861;3
54862;4
54864;2
54865;4
54867;4
54868;3
54870;3
54871;3
54872;4
54873;2
54874;2
54875;4
54876;4
54880;1
54888;3
54889;4
54890;2
54891;3
54893;4
54895;3
54896;4
54901;1
54902;1
54903;1
54904;1
54906;1
54909;3
54911;1
54912;1
54913;1
54914;1
54915;1
54919;1
54921;3
54922;2
54923;3
54926;4
54927;2
54928;3
54929;3
54930;4
54931;2
54932;2
54933;3
54935;1
54936;1
54937;1
54940;2
54941;4
54942;1
54943;4
54944;2
54945;4
54946;3
54947;2
54948;4
54949;4
54950;3
54952;1
54956;1
54957;1
54960;4
54961;2
54962;4
54963;2
54964;2
54965;2
54966;4
54967;2
54968;4
54969;2
54970;3
54971;3
54974;2
54976;2
54977;4
54978;4
54979;2
54980;2
54981;3
54982;3
54983;4
54984;2
54985;1
54986;2
54990;4
55001;2
55003;1
55005;2
55006;3
55007;3
55008;2
55009;3
55010;2
55011;2
55012;2
55013;2
55014;1
55016;1
55017;2
55018;2
55019;3
55020;2
55021;3
55024;1
55025;2
55026;3
55027;3
55029;3
55030;2
55031;2
55032;2
55033;2
55036;2
55037;4
55038;1
55040;2
55041;3
55042;1
55043;2
55044;1
55045;2
55046;2
55047;2
55049;3
55051;2
55052;3
55053;3
55054;2
55055;1
55056;2
55057;3
55060;3
55063;3
55065;2
55066;3
55067;3
55068;1
55069;2
55070;2
55071;1
55072;4
55073;2
55074;2
55075;1
55076;1
55077;1
55078;2
55079;2
55080;2
55082;1
55083;1
55084;2
55085;2
55087;3
55088;2
55089;3
55090;1
55092;2
55101;1
55102;1
55103;1
55104;1
55105;1
55106;1
55107;1
55108;1
55109;1
55110;1
55111;1
55112;1
55113;1
55114;1
55115;1
55116;1
55117;1
55118;1
55119;1
55120;1
55121;1
55122;1
55123;1
55124;1
55125;1
55126;1
55127;1
55128;1
55129;1
55130;1
55131;1
55133;1
55144;1
55145;1
55146;1
55150;1
55155;1
55164;1
55165;1
55170;1
55175;1
55301;1
55302;2
55303;1
55304;1
55305;1
55306;1
55307;2
55308;2
55309;2
55310;4
55311;1
55312;3
55313;2
55314;4
55315;1
55316;1
55317;1
55318;1
55319;2
55320;2
55321;3
55322;2
55323;1
55324;3
55325;4
55327;1
55328;2
55329;2
55330;1
55331;1
55332;4
55333;4
55334;4
55335;4
55336;3
55337;1
55338;2
55339;2
55340;2
55341;1
55342;4
55343;1
55344;1
55345;1
55346;1
55347;1
55349;4
55350;3
55352;2
55353;2
55354;2
55355;3
55356;1
55357;2
55358;2
55359;2
55360;2
55361;1
55362;2
55363;2
55364;1
55366;2
55367;2
55368;2
55369;1
55370;2
55371;2
55372;1
55373;2
55374;1
55375;1
55376;1
55377;2
55378;1
55379;1
55381;4
55382;2
55384;1
55385;3
55386;1
55387;2
55388;2
55389;3
55390;2
55391;1
55392;1
55395;4
55396;4
55397;2
55398;2
55401;1
55402;1
55403;1
55404;1
55405;1
55406;1
55407;1
55408;1
55409;1
55410;1
55411;1
55412;1
55413;1
55414;1
55415;1
55416;1
55417;1
55418;1
55419;1
55420;1
55421;1
55422;1
55423;1
55424;1
55425;1
55426;1
55427;1
55428;1
55429;1
55430;1
55431;1
55432;1
55433;1
55434;1
55435;1
55436;1
55437;1
55438;1
55439;1
55440;1
55441;1
55442;1
55443;1
55444;1
55445;1
55446;1
55447;1
55448;1
55449;1
55450;1
55454;1
55455;1
55458;1
55459;1
55460;1
55467;1
55470;1
55472;1
55474;1
55478;1
55479;1
55480;1
55483;1
55484;1
55485;1
55486;1
55487;1
55488;1
55554;2
55569;1
55572;2
55573;2
55575;4
55577;2
55592;2
55593;2
55599;1
55601;4
55602;2
55603;3
55604;4
55605;4
55606;4
55607;3
55609;3
55612;4
55613;4
55614;4
55615;4
55616;3
55702;2
55703;3
55704;4
55705;3
55706;4
55707;3
55708;3
55709;3
55710;3
55711;2
55712;3
55713;3
55716;3
55717;2
55718;3
55719;3
55720;3
55721;3
55722;3
55723;3
55724;2
55725;4
55726;4
55730;3
55731;3
55732;3
55733;2
55734;3
55735;4
55736;2
55738;4
55741;3
55742;3
55744;3
55745;3
55746;3
55748;4
55749;3
55750;4
55751;3
55752;4
55753;3
55756;3
55757;4
55758;3
55760;4
55763;2
55764;3
55765;4
55766;2
55767;3
55768;3
55769;3
55771;4
55772;3
55775;3
55777;3
55779;2
55780;3
55781;3
55782;3
55783;3
55784;3
55785;4
55786;3
55787;4
55790;3
55791;2
55792;3
55793;3
55795;3
55796;3
55797;3
55798;4
55801;2
55802;1
55803;1
55804;1
55805;1
55806;1
55807;1
55808;1
55810;1
55811;1
55812;1
55814;1
55815;1
55816;1
55901;1
55902;1
55903;1
55904;1
55905;1
55906;1
55909;4
55910;3
55912;3
55917;4
55918;3
55919;2
55920;2
55921;3
55922;4
55923;2
55924;2
55925;3
55926;2
55927;2
55929;2
55931;4
55932;2
55933;4
55934;2
55935;2
55936;2
55939;4
55940;2
55941;2
55942;3
55943;4
55944;2
55945;2
55946;4
55947;1
55949;4
55950;3
55951;4
55952;3
55953;4
55954;4
55955;2
55956;2
55957;2
55959;3
55960;2
55961;2
55962;4
55963;3
55964;2
55965;4
55967;2
55968;2
55969;3
55970;3
55971;4
55972;2
55973;2
55974;4
55975;2
55976;2
55977;4
55979;3
55981;4
55982;2
55983;3
55985;2
55987;3
55988;3
55990;2
55991;2
55992;3
56001;1
56002;1
56003;1
56007;3
56009;3
56010;2
56011;2
56013;3
56014;4
56016;3
56017;2
56019;4
56020;3
56021;3
56022;4
56023;4
56024;1
56025;4
56026;4
56027;3
56028;4
56029;3
56030;3
56031;3
56032;3
56033;4
56034;2
56035;4
56036;3
56037;2
56039;3
56041;3
56042;3
56043;3
56044;2
56045;4
56046;3
56047;3
56048;2
56050;2
56051;4
56052;2
56054;3
56055;2
56056;3
56057;4
56058;3
56060;4
56062;4
56063;1
56065;2
56068;4
56069;2
56071;2
56072;4
56073;3
56074;2
56075;3
56078;2
56080;2
56081;3
56082;3
56083;4
56084;3
56085;3
56087;4
56088;4
56089;3
56090;2
56091;4
56093;3
56096;4
56097;4
56098;4
56101;3
56110;4
56111;4
56113;4
56114;4
56115;3
56116;2
56117;4
56118;3
56119;3
56120;4
56121;3
56122;4
56123;4
56125;4
56127;3
56128;4
56129;4
56131;4
56132;3
56134;2
56136;4
56137;4
56138;4
56139;4
56140;3
56141;4
56142;4
56143;3
56144;3
56145;4
56146;4
56147;2
56149;4
56150;4
56151;4
56152;4
56153;4
56155;4
56156;3
56157;3
56158;4
56159;4
56160;4
56161;4
56162;4
56164;3
56165;3
56166;4
56167;4
56168;3
56169;3
56170;4
56171;3
56172;4
56173;4
56174;4
56175;4
56176;4
56178;4
56180;4
56181;3
56183;4
56185;4
56186;4
56187;3
56201;3
56207;3
56208;4
56209;3
56210;4
56211;4
56212;4
56214;4
56215;3
56216;3
56218;4
56219;4
56220;4
56221;3
56222;4
56223;4
56224;4
56225;4
56226;4
56227;4
56228;4
56229;3
56230;4
56231;4
56232;4
56235;3
56236;4
56237;4
56239;3
56240;4
56241;3
56243;4
56244;3
56245;4
56248;4
56249;4
56251;3
56252;3
56253;3
56255;4
56256;4
56257;4
56258;3
56260;3
56262;3
56263;4
56264;3
56265;3
56266;4
56267;3
56270;4
56271;3
56273;3
56274;4
56276;4
56277;4
56278;4
56279;3
56280;4
56281;3
56282;3
56283;3
56284;4
56285;4
56287;4
56288;3
56289;3
56291;3
56292;4
56293;4
56294;4
56295;3
56296;4
56297;4
56301;1
56302;1
56303;1
56304;1
56307;2
56308;3
56309;4
56310;2
56311;4
56312;4
56313;2
56314;4
56315;3
56316;4
56317;4
56318;4
56319;3
56320;2
56321;2
56323;4
56324;3
56325;4
56326;3
56327;3
56328;3
56329;4
56330;2
56331;4
56332;3
56333;2
56334;4
56335;4
56336;4
56338;4
56339;4
56340;2
56341;3
56342;4
56343;3
56344;4
56345;3
56347;3
56349;4
56350;4
56352;3
56353;3
56354;3
56355;3
56356;4
56357;4
56358;2
56359;4
56360;3
56361;3
56362;4
56363;2
56364;4
56367;2
56368;2
56369;1
56371;2
56372;1
56373;3
56374;1
56375;2
56376;2
56377;1
56378;3
56379;1
56381;4
56382;4
56384;4
56385;3
56386;4
56387;1
56388;1
56389;3
56393;1
56395;1
56396;1
56397;1
56398;1
56399;1
56401;3
56425;3
56431;4
56433;4
56434;4
56435;4
56436;4
56437;4
56438;3
56440;4
56441;3
56442;4
56443;4
56444;3
56446;4
56447;4
56448;4
56449;3
56450;3
56452;4
56453;4
56455;3
56456;4
56458;3
56459;4
56461;3
56464;4
56465;3
56466;4
56467;4
56468;4
56469;4
56470;3
56472;4
56473;3
56474;4
56475;3
56477;4
56479;3
56481;4
56482;3
56484;4
56501;3
56502;3
56510;4
56511;4
56514;2
56515;3
56516;4
56517;3
56518;4
56519;4
56520;3
56521;4
56522;3
56523;3
56524;3
56525;1
56527;4
56528;3
56529;1
56531;4
56533;3
56534;3
56535;4
56536;2
56537;3
56538;3
56540;4
56541;4
56542;4
56543;3
56544;3
56545;4
56546;2
56547;1
56548;4
56549;2
56550;4
56551;4
56552;2
56553;3
56554;2
56556;4
56557;4
56560;1
56561;1
56562;1
56563;1
56565;3
56566;4
56567;4
56568;3
56569;4
56570;4
56571;4
56572;4
56573;3
56574;4
56575;4
56576;4
56577;3
56578;3
56579;3
56580;1
56581;4
56583;4
56584;4
56585;2
56586;3
56587;3
56588;3
56589;4
56590;4
56591;4
56592;4
56593;4
56594;3
56601;3
56619;3
56621;3
56623;4
56626;4
56627;3
56628;4
56629;3
56630;3
56631;4
56633;4
56634;4
56636;4
56637;4
56639;4
56641;4
56644;4
56646;4
56647;3
56649;3
56650;4
56651;4
56652;4
56653;3
56654;3
56655;4
56657;3
56658;3
56659;4
56660;3
56661;3
56662;4
56663;3
56666;3
56667;3
56668;3
56669;3
56670;3
56671;3
56672;4
56673;3
56676;3
56678;3
56679;3
56680;4
56681;4
56683;3
56684;4
56685;4
56686;4
56687;3
56688;4
56701;3
56710;4
56711;4
56713;2
56714;3
56715;4
56716;3
56720;4
56721;1
56722;2
56723;3
56724;4
56725;3
56726;4
56727;4
56728;4
56729;4
56731;4
56732;4
56733;4
56734;4
56735;4
56736;4
56737;4
56738;3
56740;4
56741;4
56742;4
56744;2
56748;4
56750;4
56751;3
56754;3
56755;4
56756;3
56757;2
56758;3
56759;4
56760;3
56761;3
56762;4
56763;4
56901;1
56902;1
56904;1
56908;1
56915;1
56920;1
56933;1
56935;1
56944;1
56945;1
56950;1
56965;1
56966;1
56967;1
56968;1
56969;1
56970;1
56972;1
56998;1
56999;1
57001;4
57002;3
57003;2
57004;4
57005;2
57006;3
57007;3
57010;3
57012;2
57013;3
57014;4
57015;4
57016;3
57017;2
57018;2
57020;2
57021;4
57022;2
57024;4
57025;4
57026;3
57027;2
57028;4
57029;4
57030;2
57031;3
57032;2
57033;2
57034;2
57035;2
57036;4
57037;3
57038;1
57039;2
57040;3
57041;2
57042;3
57043;4
57045;4
57046;3
57047;4
57048;4
57049;1
57050;3
57051;4
57052;4
57053;4
57054;3
57055;2
57057;3
57058;4
57059;4
57061;3
57062;4
57063;4
57064;2
57065;2
57066;4
57067;3
57068;2
57069;3
57070;4
57071;3
57072;3
57073;3
57075;3
57076;3
57077;2
57078;3
57101;1
57103;1
57104;1
57105;1
57106;1
57107;1
57108;1
57109;1
57110;1
57117;1
57118;1
57186;1
57193;1
57197;1
57198;2
57201;3
57212;4
57213;4
57214;4
57216;3
57217;4
57218;4
57219;4
57220;3
57221;4
57223;4
57224;4
57225;4
57226;4
57227;4
57231;4
57232;4
57233;4
57234;4
57235;3
57236;4
57237;4
57238;4
57239;4
57241;4
57242;4
57243;3
57245;3
57246;4
57247;4
57248;4
57249;4
57251;3
57252;3
57255;4
57256;4
57257;4
57258;4
57259;4
57260;4
57261;4
57262;4
57263;3
57264;4
57265;4
57266;4
57268;4
57269;4
57270;4
57271;4
57272;3
57273;4
57274;4
57276;3
57278;4
57279;4
57301;3
57311;3
57312;4
57313;4
57314;4
57315;4
57317;4
57319;2
57321;4
57322;3
57323;4
57324;3
57325;4
57326;4
57328;4
57329;4
57330;4
57331;4
57332;3
57334;3
57335;4
57337;4
57339;4
57340;3
57341;4
57342;4
57344;4
57345;4
57346;4
57348;4
57349;4
57350;3
57353;4
57354;4
57355;4
57356;4
57358;4
57359;4
57361;4
57362;4
57363;3
57364;4
57365;4
57366;4
57367;4
57368;4
57369;4
57370;4
57371;4
57373;4
57374;4
57375;4
57376;4
57379;4
57380;4
57381;4
57382;4
57383;4
57384;4
57385;4
57386;3
57399;3
57401;3
57402;3
57420;4
57421;4
57422;4
57424;4
57426;3
57427;3
57428;4
57429;4
57430;4
57432;3
57433;3
57434;4
57435;4
57436;4
57437;4
57438;4
57439;3
57440;4
57441;3
57442;4
57445;3
57446;3
57448;4
57449;3
57450;4
57451;3
57452;4
57454;4
57455;4
57456;4
57457;4
57460;3
57461;4
57465;4
57466;4
57467;4
57468;4
57469;4
57470;4
57471;4
57472;4
57473;4
57474;3
57475;4
57476;4
57477;4
57479;3
57481;3
57501;3
57520;4
57521;4
57522;3
57523;4
57528;4
57529;4
57531;4
57532;3
57533;4
57534;4
57536;3
57537;3
57538;4
57540;4
57541;4
57543;4
57544;4
57547;4
57548;4
57551;4
57552;4
57553;4
57555;4
57559;4
57560;4
57562;4
57563;4
57564;4
57566;4
57567;4
57568;4
57569;4
57570;2
57571;4
57572;2
57574;4
57576;4
57577;4
57579;4
57580;3
57584;4
57585;4
57601;3
57620;4
57621;4
57622;4
57623;4
57625;3
57626;3
57630;4
57631;4
57632;4
57633;4
57634;4
57636;4
57638;4
57639;4
57640;4
57641;4
57642;4
57644;4
57645;4
57646;4
57648;4
57649;4
57650;4
57651;4
57652;4
57656;4
57657;4
57658;4
57659;4
57660;4
57661;4
57701;1
57702;1
57703;1
57706;3
57709;1
57714;4
57716;4
57717;3
57718;1
57719;3
57720;4
57722;2
57724;4
57725;3
57730;2
57732;4
57735;3
57737;3
57738;2
57741;2
57744;2
57745;2
57747;3
57748;3
57750;4
57751;2
57752;4
57754;3
57755;4
57756;4
57758;3
57759;3
57760;4
57761;3
57762;4
57763;3
57764;4
57766;3
57767;3
57769;2
57770;3
57772;4
57773;2
57775;3
57776;4
57779;4
57780;3
57782;3
57783;3
57785;3
57787;3
57788;4
57790;3
57791;3
57792;3
57793;4
57794;4
57799;3
58001;2
58002;2
58004;2
58005;2
58006;2
58007;4
58008;4
58009;4
58011;4
58012;2
58013;4
58015;2
58016;4
58017;4
58018;2
58021;2
58027;4
58029;2
58030;3
58031;3
58032;4
58033;4
58035;4
58036;2
58038;2
58040;4
58041;4
58042;2
58043;4
58045;4
58046;4
58047;1
58048;2
58049;3
58051;2
58052;2
58053;4
58054;4
58056;4
58057;4
58058;4
58059;2
58060;4
58061;4
58062;3
58063;3
58064;4
58065;3
58067;4
58068;4
58069;4
58071;4
58072;3
58074;3
58075;3
58076;3
58077;2
58078;1
58079;2
58081;4
58102;1
58103;1
58104;1
58105;1
58106;1
58107;1
58108;1
58109;1
58121;1
58122;1
58124;1
58125;1
58126;1
58201;1
58202;1
58203;1
58204;3
58205;3
58206;1
58207;3
58208;1
58210;4
58212;4
58214;2
58216;4
58218;2
58219;4
58220;4
58222;4
58223;2
58224;4
58225;4
58227;4
58228;2
58229;4
58230;4
58231;4
58233;4
58235;2
58236;4
58237;3
58238;4
58239;4
58240;2
58241;4
58243;4
58244;2
58249;4
58250;4
58251;2
