"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"New Caledonia","NCL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","10.4746139436925","6.44868257095187","7.33618327630288","6.27116896416923","6.37374614724232","9.23461662680206","10.8443219127747","13.7637668849662","9.73480712465111","7.92381406739998","5.82352677430049","9.31926001817954","13.5944875720495","14.1946469180672","16.7421595404037","15.4406264538394","17.5392467954031","22.0790497252016","16.394364610558","17.0059010266892","17.1968947505269","18.9927635977479","12.5966369767081","12.8873829494688","11.9556088679875","11.7070711962965","12.2433071560022","13.986389611244","13.4408193476544","12.4353697081614","10.9826304742449","10.294940504988","10.7139706732961","10.2915843667109","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.00887408370201946","0.408274347606632","0.821187811618489","0.772464362215277","2.56044834971564","2.25369054629737","3.14987020195581","3.33894696197608","4.78745993849924","5.35392382928521","4.86415675448031","5.90666570865882","5.82989808924571","7.48355334777293","13.2160619562986","13.2084867821689","11.8512701074556","7.36045178842816","8.89799522633774","8.40816145464542","6.68241634523688","9.10585599622391","13.215457767244","9.84866149734733","11.2131481308558","21.2861673112834","16.0982884858161","16.3324078259424","16.6201627114112","13.5635406527044","10.9602159945702","11.1679091776213","10.4570325602482","11.0059521523322","19.1525858573216","11.7348780020568","10.2544881958645","14.2165430343365","10.6646188790533","7.0946572277315","8.95412000461657","10.1084856782432","10.1204265826346","13.5301150912716","13.7457691192783","11.2310809014874","10.7278181866487","7.67342360629943","7.19395132430585","5.55988257290926","8.94987963702282","6.91166642581892","9.14310237821693","7.50301607814841","8.08507801719147","8.55663235758468","8.87298596560602","10.5575068942836","9.76056213891928","10.679535846223","14.6681910732845","11.900205714164","14.4753609534881","",
"Nigeria","NGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.296212110382373","0.414800017900445","0.590920426259033","0.462295305086807","0.433797484303955","0.508843845796123","0.446577156701307","0.506234477329358","0.627074776586729","0.913540949512764","0.80472001638799","0.703849654466147","0.789800662507568","0.816113525019987","0.966447025320245","",
"Nicaragua","NIC","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6067717231219","31.0358862644851","30.3287428128076","60.7211634598775","47.1774331038881","21.9706963880705","15.8982568686936","15.1261593328707","22.1737158471025","8.58514430465624","11.3371728103801","12.8292572907358","10.2274085849115","16.1456255834599","8.29119191284845","14.389787792747","19.7272365644732","10.6354614102457","9.52720817693716","9.36147394828322","7.65848536189414","7.35204570297145","6.00348256018173","5.64487860354884","5.26207326410012","4.74506983069176","3.78017691211345","3.73272741512794","3.40644066107596","4.3030391750675","2.85992765568753","3.17257616148386","3.8809925667478","5.69092250711472","7.75776360018738","",
"Netherlands","NLD","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Norway","NOR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nepal","NPL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","1.69573407755767","2.01707052872857","1.57466296604242","3.26392347534567","3.928653070952","2.43176929735184","1.69825725426354","1.68532509926135","1.41149399043172","1.37451475165269","2.69291739176659","2.58619085794094","2.82297090175681","3.32681234083213","2.35394856786422","2.53333356955703","2.94972683808406","5.12210677540895","4.36113986484895","6.82748877270917","7.69850091680654","7.17164940769392","7.36068544113749","7.10482689322645","6.00192932255245","7.18911007742942","9.12910651814653","10.9098798769326","10.5248982563162","11.7553551847164","9.81200183702704","9.50745585011619","11.3790964723102","8.16240484986142","9.41846592353853","8.63778753201299","7.31534930679091","6.40103348821011","6.32791543951952","5.79173054172186","5.64428282384678","5.76796411225353","5.53541446000549","7.16380610179268","5.92543194419923","4.99495580355164","4.965958166924","4.80239050757469","4.35249740052729","4.55795378208557","4.75876745730465","3.45654141757112","3.52178768000039","3.9143643188294","3.83185132393629","4.95624662579127","4.28476371983618","4.33869468067204","4.3577513250149","3.85839054305813","5.20016240250841","4.30600035685591","2.91688401548693","",
"Nauru","NRU","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","0.02083344696947","","0.0206593781517968","","0.037611405732751","0.0533938386264925","0.0484949647160483","0.0316035581004272","0.0517492602160051","0.0529247418658086","0.10055209443205","0.0836830415540583","0.124964346193062","0.327449834943899","0.0777458192247461","0.24056843584505","0.604402702851522","0.669973867433291","0.805960705851444","23.3799991484849","5.28871692261375","7.24932008536377","5.86518497571364","5.96978323480153","20.0268052006987","12.4201946139896","26.781946770809","46.6362781994171","54.5951303039537","37.2293709445366","25.8966071710871","50.6187079770638","89.9532839763369","73.9264260004652","44.8855209796854","48.4450994324107","46.4326925046945","29.2766643055622","24.249305797124","18.4917133830964","26.8096672019986","16.9793235200222","16.859055549598","21.3578306242375","30.7052132296674","15.0776263864043","12.8032763065594","14.1136906173293","",
"New Zealand","NZL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","0.0309400975938839","0.0286112825076704","0.0277691587834696","0.0199403469485085","0.0132950399298194","0.021175516111073","0.0215065131482082","0.0210913244043399","0.0195480296896685","0.0251665598566055","0.0237994686212835","0.0224786293683748","0.0203915297054072","0.0233457836969385","0.0189465868318496","0.0263653722400971","0.0227045664310948","0.0152076792364122","0.0126413049024188","0.011220715757146","0.0177912419779865","0.0208819099848592","0.0154289093051156","0.0116910588834323","0.0092261242642087","0.0061012324174178","0.0119865060860869","0.00150227033110227","0.00141057858095005","0.00157649373996707","0.0022562648456968","0.00300325015772104","0.00322800266610116","0.00380418624089346","0.0029111842122198","0.00382031043870813","0.00487242795702224","0.00418176468302931","0.00527556038578282","0.00646777920939023","0.00540612893341539","0.0111405477854079","0.00903825027774918","0.00881643944192416","0.0113832365685177","0.00832293872837528","0.0119225777072154","0.00966948592668256","0.00672348828152917","0.00395285959092139","0.00642902001916575","0.00607984961719993","","",
"Oman","OMN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","2.90771297310148","0.914994469847069","0.966979599820111","0.0350140341351952","0.0217296996446814","0.0329195148128402","0.806683143811721","3.38461685889266","7.40790755487671","12.5192742919922","7.77899573537759","7.26700121506748","14.0704873757444","2.30748791311275","6.80309650525909","3.83112060287882","3.58945921112379","1.84467307503549","0.919182628719354","1.23668966667881","0.801451981033951","1.43182922524138","0.581735933906884","0.0631851123999105","0.270665028378433","0.599300272617179","0.117294706357097","0.328724815525726","1.07111460338561","1.2438184449708","0.560120306548735","0.560656010658776","0.656179033072952","4.11812870146248","0.355864538995441","0.426727330582888","0.0446924559538006","0.401348089995981","0.304891538787731","0.411674982229582","0.0633402319626268","0.147934416744684","0.518340564667345","0.128383671801321","0.0479488787209135","-0.0351824754824075","","","","","","","","","","","","","",
"Other small states","OSS","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","5.87649910614952","5.65008670902385","5.02581169395505","6.00033095417033","5.69839527026028","4.920067039322","5.51099807808684","4.64937552120954","4.02859525817432","4.42402258265676","5.00116753915012","4.4696357505838","3.66387881199619","3.98992916071537","3.87336984980672","3.17359500512416","3.00394413546412","2.55710452421563","2.50612343055105","2.20407724390699","1.9356179670328","1.7354171485741","1.96128891692016","1.64606410641451","1.39649555733658","1.20430948782681","1.20476515643944","1.35768961463617","1.76494581691066","1.78640860755285","1.89831870126855","1.59442856785688","1.52878350477173","1.45360075689861","1.15873928845689","1.10745315529881","1.084507723769","1.16422336614313","1.11423755293999","1.06786201862944","1.72330588535932","1.28069735891883","","",
"Pakistan","PAK","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","6.77278757338843","6.14462542019642","8.8222443932705","10.5177978950685","9.8306800408395","8.44917893318394","5.75531467281718","6.54149598272621","4.89794354315642","3.8093112450115","4.23646753447146","4.01821796484516","3.28362336389645","4.47834561975252","5.30865230687632","6.56533375026826","7.74147125814327","3.96963349135363","3.58287439445217","3.61032499301736","4.96407964541244","2.88201978793883","2.85959379461779","2.34476377546082","2.03426108250684","2.18063937423274","2.58537690491267","2.04317105146951","3.0950731192989","3.03833407046102","2.32745116544383","2.57111909697292","1.77852776947849","1.64229706474648","2.3423436906883","0.850694952419385","1.12015610805661","1.13238750728799","1.37929169848897","1.00322309648048","0.563916390220892","1.87938979919549","2.04127846914982","0.946978302691125","1.02109047541054","1.03394031304125","1.29362643071371","0.615588699694252","0.539099262709756","0.757379349314902","1.51643798779774","1.6321865665421","0.817217835151136","0.860616171425644","1.35203456592104","1.27436400109378","0.960504114622123","0.70746556509405","0.395487559872315","0.637267176293686","0.878719775516873","0.849366074060582","0.498195116670243","",
"Panama","PAN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2.79053432747427","1.89418037198537","1.97786804131985","2.85603954562403","1.54974802707728","4.30428298223228","2.38549700781692","1.83826964876679","1.3048982461085","1.51668045160677","1.30837507351945","1.43389828190308","0.856721336245309","1.31397206413357","0.823354801337126","1.00773412254012","1.281225206822","0.870625598071278","0.628386013761878","0.530471863438044","0.576897576273924","0.516616125328873","0.521360538186013","0.547376866439522","1.05935824696718","0.768855549199003","0.555448133867283","0.544382593105307","0.390549517888402","0.353675741426941","1.61412837890944","1.68150210634","2.57899879656175","0.949866279450977","0.420759533393585","0.511093986727833","0.603037392452239","0.534458824396046","0.289920970886248","0.212865428798733","0.229480550250402","0.29231239789591","0.234082505439907","0.283579382928231","0.221325232729737","0.187013065539073","0.23045407278981","-0.637022302591441","0.149859678760497","0.259265837455567","0.477754653145818","0.338518378935317","0.136237846321182","0.0215728283883312","-0.42411931664592","0.0202405909993492","0.0420490452916124","0.0715020934408607","0.0620645697461379","0.108727730105347","0.264791892680259","0.143415730485747","0.177107985534028","",
"Peru","PER","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","1.09176117889954","1.87486142883759","1.40338880980495","2.1602976220077","1.33458401511922","0.86472105074589","2.00299965704238","1.47737780313023","1.60143666674447","1.98747680203882","1.25032918222254","1.71452195113719","0.804641805175077","0.757497191380463","0.618633960541538","0.710794585758151","0.903155439995368","0.931255983591837","0.815804089833877","0.900894568694002","0.928513032864144","0.89534474432417","0.755703035522116","0.652433255055742","0.564410866019418","0.340847497064755","0.42281698885412","0.390927184415704","-0.218660037297899","0.37132772419972","0.213586132300124","0.190587256373707","0.171261173643538","0.182663891525081","0.174077922846001","-0.000625931664407495","0.213039635481373","0.208511845113524","0.249289970885534","0.145396832394633","0.360951800807723","",
"Philippines","PHL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.697074906630681","0.23402366486081","0.617602040476628","0.400102573925281","1.23363150802288","1.42453148840061","0.635133961276067","1.12275101185408","0.764030173169715","0.8490324305519","0.618787730847521","0.862000766131797","1.82269910080407","1.95973613654927","0.984435079917799","1.05256619473617","0.956097582740812","0.8085950022329","0.965846505862174","0.859711088267766","0.800706829461042","0.930717449655498","0.788202501263762","1.12568557561483","1.09799432842037","1.3523463653227","2.72180352597561","1.9018066854653","1.85540672514481","1.64406350500431","2.29700864882386","1.84139386890758","2.68233862579598","2.20787528083082","1.34492590959601","0.986003620658379","0.879107210831263","0.638584022675156","0.69821066152451","0.682365661366797","0.603769830497033","0.63967357558788","0.599036915622906","0.761069945729399","0.447711709677044","0.498507630269647","0.426854354243309","0.378412115626315","0.0441957759808427","0.175937218434448","0.251329635571549","-0.0523593197683795","-0.00115877743971862","0.0605317533882822","0.204191898795288","0.150805282755365","0.0801242476163596","0.0440010333508201","0.142620079375635","0.213789682295824","0.374226107161823","0.400353755533475","0.376648109366895","",
