"source","scenario","country","category","entity","unit","X1850","X1851","X1852","X1853","X1854","X1855","X1856","X1857","X1858","X1859","X1860","X1861","X1862","X1863","X1864","X1865","X1866","X1867","X1868","X1869","X1870","X1871","X1872","X1873","X1874","X1875","X1876","X1877","X1878","X1879","X1880","X1881","X1882","X1883","X1884","X1885","X1886","X1887","X1888","X1889","X1890","X1891","X1892","X1893","X1894","X1895","X1896","X1897","X1898","X1899","X1900","X1901","X1902","X1903","X1904","X1905","X1906","X1907","X1908","X1909","X1910","X1911","X1912","X1913","X1914","X1915","X1916","X1917","X1918","X1919","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"PMSSPIE","SSP226MESGB","BRB","IPCM0EL","KYOTOGHGAR4","GgCO2eq",2.03,2.16,2.3,2.44,2.58,2.72,2.85,2.99,3.13,3.27,3.4,3.53,3.67,3.81,3.95,4.09,4.23,4.37,4.52,4.67,4.82,4.99,5.19,5.41,5.65,5.9,6.15,6.4,6.65,6.88,7.09,7.28,7.48,7.68,7.89,8.09,8.3,8.5,8.72,8.93,9.93,10.1,10.4,10.8,11.2,11.7,12.3,12.8,13.5,14.1,14.8,15.6,16.8,18.2,19.8,21.5,23.2,24.7,26.2,27.3,28.2,28.8,29.5,30.1,30.7,31.3,31.9,32.5,33,33.6,34.2,34.7,35.2,35.6,36.1,36.6,37.2,36.7,36.1,36.7,41,38.2,39.3,40.6,42.1,40.1,41.8,43.6,45.5,51.1,49.3,51.6,54.5,58.1,62.1,66.4,70.8,78.9,83.3,87.3,161,202,185,213,224,246,254,273,295,301,325,350,424,348,347,369,435,515,616,663,616,672,688,672,672,740,703,764,817,784,869,881,844,971,939,1040,1110,1150,1150,1210,1280,1420,1190,1320,953,1040,1060,1100,1350,1420,1400,1420,1410,1450,1480,1520,1530,1560,1800,1790,1650,1720,1670,1640,1460,1490,1520,1520,1330,1320,1300,1280,1260,1240,1220,1210,1190,1180,1160,1150,1130,1120,1100,1090,1070,1050,1030,1010,995,976,956,932,899,859,814,767,718,670,625,583,548,516,487,460,435,410,386,362,336,311,284,255,225,194,163,132,102,71.1,39.5,7.63,-24.4,-60.1,-102,-147,-194,-241,-287,-328,-364,-393,-413,-427,-439,-449,-458,-465,-472,-478,-483,-488,-493,-498,-502,-506,-510,-514,-517,-519,-522,-524,-525
"PMSSPIE","SSP226MESGB","BRN","IPCM0EL","KYOTOGHGAR4","GgCO2eq",93.7,94.6,95.4,96.2,97,97.7,98.5,99.3,100,101,102,102,103,104,104,105,106,107,107,108,109,110,111,112,113,114,115,117,118,119,120,121,121,122,123,124,125,125,126,127,156,156,156,156,157,157,157,158,158,159,159,169,195,235,287,347,415,487,561,634,705,773,842,914,990,1070,1160,1260,1360,1480,1610,1760,1930,2120,2340,2600,2880,3200,3550,3940,4370,5090,6250,7750,9480,11200,13000,14700,16000,19200,19900,18600,17100,16600,15900,12900,11400,14500,8070,18700,7370,7500,8220,9320,10700,12300,14100,15900,17800,19700,21400,22900,24200,25300,26500,27800,29600,31500,34000,37100,44400,40200,49900,52900,40600,34300,31100,29400,38200,26500,26500,9760,13200,13100,6190,6680,5790,7000,9350,10000,10000,10000,9980,9260,9150,9370,9450,9690,9860,8810,9870,10000,9610,10200,10400,10300,11000,14400,16100,14000,14000,15800,15600,14300,15700,15900,17200,17600,17200,16800,16200,15700,15100,14500,13900,13300,12800,12200,11800,11300,11000,10700,10400,10100,9800,9550,9300,9060,8830,8610,8390,8170,7950,7730,7510,7310,7110,6920,6730,6560,6410,6270,6130,6000,5870,5740,5620,5500,5380,5250,5120,4990,4840,4690,4530,4380,4220,4070,3930,3810,3700,3610,3510,3420,3330,3250,3160,3080,3000,2910,2830,2750,2670,2580,2500,2420,2340,2260,2180,2110,2050,1980,1920,1870,1810,1760,1710,1660,1610,1570,1530
"PMSSPIE","SSP226MESGB","BTN","IPCM0EL","KYOTOGHGAR4","GgCO2eq",75.2,82.2,89.1,95.8,102,109,115,121,127,133,139,144,150,155,160,165,170,175,179,184,188,193,198,203,208,214,219,225,230,234,238,241,244,247,250,253,255,258,260,262,266,267,268,269,270,271,272,273,274,275,275,276,277,278,278,279,280,281,282,282,283,284,285,287,288,290,291,293,294,295,296,297,296,296,295,294,293,292,292,292,292,294,296,298,301,304,308,311,313,316,317,318,320,321,323,324,326,328,330,332,334,336,339,343,347,351,356,360,365,369,372,384,395,405,416,427,437,448,459,470,514,524,528,540,553,571,586,605,628,640,723,751,779,803,857,876,887,962,936,895,995,1050,1070,1050,1070,1260,1360,1440,1440,1470,1460,1410,1460,1420,1360,1530,1510,1550,1530,1760,1880,2080,2160,2260,2320,2280,2400,2450,2600,2720,2810,2880,2930,2970,3000,3020,3030,3040,3060,3070,3090,3110,3130,3150,3160,3180,3190,3200,3210,3220,3220,3220,3210,3200,3190,3170,3150,3130,3110,3090,3080,3060,3040,3030,3010,2990,2970,2940,2920,2890,2850,2810,2760,2700,2640,2570,2510,2440,2380,2320,2280,2240,2200,2160,2110,2070,2030,1990,1950,1910,1860,1820,1780,1730,1680,1640,1590,1550,1500,1460,1420,1380,1350,1310,1270,1230,1200,1160,1130,1100,1070
"PMSSPIE","SSP226MESGB","BWA","IPCM0EL","KYOTOGHGAR4","GgCO2eq",842,868,894,919,944,969,993,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1330,1360,1390,1430,1460,1500,1530,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1790,1800,1810,1810,1820,1830,1850,1860,1870,1880,1890,1900,1920,1930,1950,1960,1980,1990,2010,2030,2050,2080,2110,2160,2210,2260,2320,2380,2440,2500,2550,2610,2670,2740,2820,2890,2960,3020,3070,3110,3120,3130,3120,3100,3080,3050,3020,3000,2980,2980,2980,3110,3450,3940,4540,5190,5840,6440,6940,7300,7450,7420,7290,7080,6820,6540,6260,6010,5800,5680,5660,6340,6380,6380,6380,6020,5780,6070,6280,6630,10100,5760,6550,7080,6540,8000,8070,9420,9550,11900,10300,9440,10400,10100,8180,8230,7860,10200,8200,9340,14200,13600,13600,13700,13900,14800,15000,14600,14200,13900,14200,18000,18600,9770,10200,12100,14400,12400,22900,11200,27200,30100,15200,14500,14300,13400,13300,19000,15600,15600,15500,15300,15100,14900,14600,14400,14200,13900,13700,13400,13200,12900,12700,12400,12100,11900,11600,11400,11100,10900,10600,10400,10100,9760,9430,9100,8770,8440,8130,7840,7580,7360,7150,6950,6760,6570,6390,6200,6010,5810,5600,5370,5110,4830,4540,4250,3960,3690,3440,3220,3040,2880,2730,2590,2460,2340,2230,2120,2010,1920,1820,1740,1650,1570,1500,1430,1360,1290,1230,1170,1110,1060,1000,952,904,857,812,770,729,691,655
"PMSSPIE","SSP226MESGB","CAF","IPCM0EL","KYOTOGHGAR4","GgCO2eq",1480,1520,1560,1610,1650,1690,1730,1770,1800,1840,1870,1900,1930,1960,2000,2030,2060,2090,2110,2140,2170,2210,2260,2320,2390,2460,2530,2600,2670,2730,2770,2810,2840,2880,2910,2940,2970,3000,3040,3070,3130,3140,3160,3170,3190,3210,3230,3250,3270,3290,3310,3330,3360,3380,3410,3440,3470,3500,3530,3570,3600,3650,3710,3780,3860,3950,4040,4140,4230,4320,4400,4490,4600,4710,4830,4950,5060,5160,5240,5300,5330,5340,5330,5300,5260,5220,5190,5150,5130,5120,5130,5370,5970,6840,7900,9050,10200,11300,12200,12800,13100,13100,12900,12600,12100,11700,11200,10800,10500,10300,10300,10700,10700,10800,10900,11000,11200,11300,11500,11700,12600,12100,11900,13300,9630,10700,11400,14100,11500,13400,17500,14100,17000,15900,15500,14000,14400,15400,14200,16100,19300,19800,19900,20000,20300,21800,22700,24100,27400,25900,30400,30700,27500,38400,38500,38600,14700,14800,15100,8860,9270,9990,9480,9700,9640,9950,10600,10600,8170,8180,8170,8140,8120,8100,8080,8070,8050,8030,8010,7990,7970,7950,7920,7890,7860,7820,7780,7740,7700,7660,7610,7570,7520,7450,7390,7320,7250,7180,7110,7050,6990,7000,7010,7020,7020,7030,7030,7030,7030,7020,7010,6980,6950,6910,6860,6800,6740,6680,6620,6570,6520,6470,6420,6360,6300,6240,6170,6110,6040,5980,5920,5860,5790,5720,5650,5580,5510,5440,5380,5320,5260,5210,5160,5120,5070,5020,4980,4940,4900,4870,4840
"PMSSPIE","SSP226MESGB","CAN","IPCM0EL","KYOTOGHGAR4","GgCO2eq",12200,12300,12400,12500,12700,12800,13000,13200,13400,13600,13800,14100,14300,14700,15000,15400,15800,16400,16000,15900,16700,17600,18000,18200,18700,19400,19900,20500,20900,21600,25000,25700,27100,28200,29700,29700,30600,32300,35800,34100,36600,38400,38900,40300,40300,40400,42100,42900,44400,48200,50300,53900,56500,59500,65200,68300,71200,80800,82300,81600,88000,96600,104000,115000,107000,101000,116000,125000,129000,118000,127000,124000,115000,137000,125000,124000,134000,141000,144000,150000,146000,130000,125000,124000,133000,132000,139000,145000,138000,147000,159000,171000,182000,191000,196000,191000,202000,210000,226000,217000,228000,238000,237000,243000,245000,257000,279000,278000,280000,283000,293000,299000,317000,325000,355000,374000,385000,411000,435000,444000,472000,482000,509000,514000,516000,514000,513000,525000,536000,563000,567000,553000,532000,532000,561000,562000,538000,562000,589000,596000,609000,6e+05,617000,619000,641000,657000,679000,694000,701000,714000,737000,726000,731000,747000,749000,736000,728000,751000,730000,688000,699000,709000,717000,728000,729000,728000,714000,722000,730000,729000,727000,724000,718000,709000,7e+05,689000,678000,667000,655000,644000,634000,625000,614000,604000,593000,581000,569000,557000,546000,534000,523000,512000,5e+05,488000,476000,463000,451000,439000,427000,415000,405000,393000,382000,371000,360000,350000,339000,329000,319000,308000,298000,287000,277000,266000,256000,246000,236000,226000,216000,206000,197000,187000,178000,169000,160000,152000,143000,135000,127000,119000,112000,105000,99200,94000,88900,83900,78900,74000,69100,64400,59900,55300,50800,46400,41900,37500,33200,28900,24700,20600,16600
"PMSSPIE","SSP226MESGB","CHE","IPCM0EL","KYOTOGHGAR4","GgCO2eq",1800,1810,1820,1840,1850,1870,1890,1910,1990,2080,2210,2370,2450,2470,2610,2780,2800,2810,2950,2950,3160,3440,3670,3680,3640,3830,4120,4090,4070,4220,4530,4450,4680,4940,5040,5180,5270,5520,5610,5940,5960,7020,7260,6860,7920,8450,9060,9490,9970,10500,11200,10600,10600,11000,11300,11500,12100,13300,13300,13300,13000,13900,14100,14700,13800,14400,13900,11200,10800,9530,12600,9460,11500,13300,12900,13300,13300,14700,15200,16800,16000,16700,17000,16700,16800,16800,17000,18100,17800,19800,15400,13500,12700,13200,11400,8270,13200,17600,18600,16800,18800,21200,20100,19200,22000,23300,27500,28400,27000,27400,30800,32000,36500,42100,41000,43900,45300,46700,50900,53300,55800,57500,58900,62900,57500,54700,56500,57200,58600,56000,56700,54500,51800,55800,54900,55600,58400,55800,56300,54800,53300,55100,54900,52400,51400,52200,52900,51700,53300,53000,52400,53900,52300,53400,54100,54700,54400,52500,53900,52600,54100,50000,51500,52200,48400,47800,48200,47200,48300,48100,48000,47700,47300,46700,46100,45300,44500,43700,42800,42100,41400,40800,40100,39400,38700,38000,37300,36700,36000,35400,34800,34300,33700,33100,32600,32000,31400,30900,30400,29900,29400,29000,28500,28100,27600,27200,26800,26400,26000,25600,25100,24700,24300,23800,23400,22900,22500,22100,21600,21200,20800,20400,19900,19500,19100,18700,18200,17700,17200,16700,16100,15300,14300,12900,11600,10300,9020,7770,6560,5380,4240,3130,2030,952,-108,-1150,-2160,-3150,-4110,-5040,-5930
"PMSSPIE","SSP226MESGB","CHL","IPCM0EL","KYOTOGHGAR4","GgCO2eq",225,234,243,253,263,274,285,296,307,318,330,342,354,367,380,393,407,421,436,451,467,484,503,525,548,572,597,622,646,670,693,714,736,759,781,804,828,852,876,901,975,993,1020,1060,1100,1420,1480,1630,1780,1740,2000,2780,3290,3660,3680,4010,4570,4540,4990,5050,5600,5970,6400,6390,5990,6290,6990,7370,7390,7380,6390,6970,6460,6780,7750,7570,7710,7790,7570,7980,7900,7100,7180,8460,9320,9760,9860,10300,10700,10400,10900,11500,12000,12700,13200,13200,13500,14300,15300,15500,18400,20500,21800,22500,24200,25700,27000,27800,29200,30100,31300,32000,33900,34900,36000,36800,38900,40000,41700,43000,45700,51000,54800,54700,51200,48700,51400,47000,46500,49300,48100,44400,39300,39300,41000,39000,39600,40400,45200,51000,52600,50600,52500,55000,58800,62200,68300,75500,75900,80100,77200,72000,73900,74400,79400,80800,83700,90800,92500,87900,92400,99900,103000,105000,108000,110000,112000,111000,113000,114000,115000,115000,115000,115000,116000,116000,116000,116000,116000,116000,116000,115000,115000,114000,114000,113000,112000,112000,111000,110000,109000,108000,105000,102000,98500,94200,89800,85400,81100,77200,73900,71200,68700,66400,64200,62100,59900,57600,55000,52300,49200,45600,41400,36800,31800,26300,20500,14500,8300,1940,-4520,-11800,-20300,-29700,-39600,-49500,-59100,-68000,-75800,-82200,-86800,-90100,-93000,-95500,-97800,-99700,-101000,-103000,-105000,-106000,-107000,-109000,-110000,-112000,-113000,-114000,-115000,-116000,-117000,-118000,-118000
"PMSSPIE","SSP226MESGB","CHN","IPCM0EL","KYOTOGHGAR4","GgCO2eq",40200,42700,45300,47700,50200,52600,54900,57200,59500,61700,63900,66000,68100,70100,72100,74000,75900,77800,79600,81300,83000,84700,86500,88300,90100,91900,93700,95400,97000,98500,99900,101000,102000,104000,105000,106000,107000,108000,109000,110000,112000,113000,113000,114000,115000,116000,117000,118000,118000,119000,120000,121000,123000,126000,127000,129000,145000,146000,153000,153000,152000,163000,147000,149000,155000,158000,162000,166000,169000,174000,179000,181000,186000,197000,205000,210000,212000,222000,228000,234000,239000,244000,244000,250000,258000,268000,278000,276000,273000,287000,309000,335000,345000,334000,340000,298000,286000,294000,291000,333000,359000,395000,444000,480000,542000,609000,672000,747000,1040000,1260000,1330000,1120000,1020000,1030000,1060000,1120000,1190000,1110000,1160000,1280000,1510000,1640000,1720000,1770000,1790000,1980000,2040000,2180000,2360000,2420000,2400000,2380000,2520000,2640000,2830000,2970000,3100000,3300000,3490000,3570000,3630000,3770000,3900000,4080000,4330000,4680000,4870000,4850000,4710000,4800000,4920000,5030000,5450000,6220000,7050000,7810000,8560000,9090000,9680000,10200000,1.1e+07,12100000,12400000,12500000,12700000,12700000,12800000,1.3e+07,1.4e+07,14100000,14200000,14200000,14100000,13900000,13700000,13500000,13200000,12900000,12600000,12400000,12100000,11800000,11600000,11300000,11100000,10800000,10500000,10300000,9990000,9710000,9430000,9130000,8830000,8520000,8200000,7890000,7570000,7270000,6980000,6710000,6460000,6230000,6020000,5810000,5610000,5420000,5230000,5040000,4860000,4670000,4470000,4270000,4060000,3840000,3610000,3390000,3180000,2990000,2810000,2650000,2520000,2410000,2300000,2200000,2100000,2010000,1930000,1840000,1770000,1690000,1620000,1550000,1480000,1410000,1350000,1290000,1230000,1170000,1120000,1070000,1020000,980000,939000,907000,876000,847000,820000,794000,770000,747000,726000
"PMSSPIE","SSP226MESGB","CIV","IPCM0EL","KYOTOGHGAR4","GgCO2eq",483,498,512,526,540,553,566,579,592,604,616,627,639,650,661,673,684,695,706,717,728,740,756,773,792,812,832,851,870,886,900,913,925,937,949,960,971,983,994,1010,1030,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1160,1180,1200,1220,1240,1260,1280,1290,1310,1340,1370,1400,1430,1460,1490,1530,1560,1590,1620,1660,1700,1740,1780,1820,1860,1890,1920,1940,1950,1960,1970,1970,1980,1990,2000,2010,2030,2060,2140,2330,2600,2910,3260,3600,3930,4200,4470,4670,4580,4590,4550,4510,4430,4380,4330,4390,4420,4370,4650,4840,4990,5280,5820,6070,6470,6890,7350,7990,8250,8650,9200,8980,9850,10100,10900,11300,12400,14000,11700,14000,12600,13400,15100,14000,16000,17600,17400,14500,14300,14100,15500,15200,17900,19400,19500,18900,18400,19200,21000,22200,19000,20500,22800,21700,21500,21400,19900,21500,23200,25500,27500,27100,27800,29800,30500,29600,30700,31700,32700,33900,35200,36600,37900,39200,40500,41800,43100,44400,45700,46900,48000,49100,50100,51100,52000,52800,53600,54400,55000,55400,55500,55500,55400,55100,54800,54400,54000,53800,53600,53500,53400,53200,53000,52700,52400,51900,51300,50600,49500,48200,46500,44700,42800,40800,38900,37100,35400,34100,33000,31900,30900,29900,28900,28000,27100,26200,25400,24600,23800,23100,22300,21600,20900,20200,19500,18900,18200,17600,17000,16500,15900,15300,14800,14300,13800,13300,12800,12300
"PMSSPIE","SSP226MESGB","CMR","IPCM0EL","KYOTOGHGAR4","GgCO2eq",660,679,697,715,733,751,768,785,801,817,832,847,862,876,890,905,919,933,947,961,975,992,1010,1040,1060,1090,1120,1150,1180,1200,1220,1230,1250,1270,1280,1300,1310,1330,1340,1360,1400,1410,1420,1430,1450,1460,1480,1500,1510,1530,1550,1570,1590,1610,1630,1660,1680,1710,1730,1760,1780,1820,1860,1910,1970,2030,2100,2170,2240,2310,2370,2430,2510,2590,2680,2770,2860,2940,3010,3060,3090,3120,3130,3130,3130,3130,3140,3140,3160,3180,3220,3390,3780,4330,5000,5720,6440,7120,7690,8100,8270,8330,8350,8110,7920,7690,7460,7280,7150,7080,7120,7780,7910,8210,8070,8350,8800,9050,9350,9830,10500,10900,10600,11000,10400,11200,11700,13300,13200,13800,17600,18800,20100,30800,31800,30800,32300,30300,19700,32000,27500,26900,29700,31200,56600,54900,50800,47500,46700,45000,44200,43000,41000,42300,41700,43700,42900,44600,44200,45100,43100,40700,40900,42000,41500,42200,42800,43500,40400,40700,40800,40900,41000,41200,41300,41500,41600,41800,42000,42200,42400,42600,42700,42900,43000,43100,43100,43200,43200,43300,43300,43200,43000,42700,42300,41800,41300,40800,40300,39800,39400,39200,39100,38900,38700,38500,38300,38100,37800,37400,36900,36300,35500,34500,33400,32300,31100,29900,28800,27900,27100,26400,25700,25100,24400,23800,23300,22700,22100,21600,21100,20600,20100,19600,19200,18700,18300,17800,17400,17000,16600,16200,15900,15500,15200,14800,14500,14200,13900,13600,13300
"PMSSPIE","SSP226MESGB","COD","IPCM0EL","KYOTOGHGAR4","GgCO2eq",3070,3170,3260,3350,3440,3530,3610,3700,3780,3860,3940,4010,4090,4160,4240,4310,4380,4450,4520,4600,4670,4750,4840,4950,5060,5180,5300,5420,5530,5630,5720,5800,5870,5950,6020,6090,6160,6240,6310,6380,6500,6530,6560,6600,6630,6670,6720,6760,6810,6860,6900,6960,7010,7080,7140,7210,7280,7350,7420,7490,7560,7640,7740,7870,8000,8140,8300,8450,8600,8750,8770,8930,9180,9460,9730,9890,10200,10300,10600,10700,10900,10800,10600,10600,10500,10500,10500,10600,10600,10700,10700,11100,12100,13500,15000,16700,18600,20200,21600,22700,24100,24500,24600,24400,24400,24500,23700,23300,22600,22200,21900,22500,22400,22600,22400,23000,23200,23300,24700,25300,37300,21300,23100,25100,22400,26400,24100,27500,28900,37600,31300,27900,30600,31400,25000,25400,24700,33900,25500,29100,38900,38000,38300,38400,43000,43100,38900,38200,38300,35600,35900,41300,44000,47000,48500,49100,51000,48200,50600,50300,52100,51600,51700,54800,55900,56300,56200,55400,59700,61300,63000,65100,67700,70600,73500,76200,78900,81600,84400,87000,89600,91900,94200,96300,98300,1e+05,102000,104000,105000,107000,108000,109000,111000,111000,112000,113000,113000,113000,113000,114000,114000,116000,117000,119000,121000,122000,124000,125000,126000,127000,128000,129000,129000,129000,129000,129000,128000,128000,127000,127000,127000,126000,126000,126000,125000,124000,124000,123000,122000,121000,120000,120000,118000,117000,116000,115000,114000,113000,111000,110000,109000,109000,108000,107000,106000,105000,104000,103000,103000,102000,101000
"PMSSPIE","SSP226MESGB","COG","IPCM0EL","KYOTOGHGAR4","GgCO2eq",277,285,293,301,309,317,324,332,339,346,352,359,365,371,378,384,390,396,402,408,414,421,430,441,452,464,477,489,500,510,518,525,532,538,545,551,558,564,571,577,589,592,597,603,610,618,627,637,647,659,671,688,715,750,790,834,880,926,971,1010,1050,1080,1120,1150,1190,1230,1270,1300,1340,1370,1400,1430,1460,1490,1520,1550,1580,1600,1630,1650,1670,1700,1720,1740,1760,1790,1820,1850,1880,1920,1970,2050,2200,2400,2630,2880,3130,3370,3590,3770,3880,3980,4040,4030,4040,4020,4070,4100,4160,4210,4360,4610,4810,5110,5470,5810,6230,6610,7100,7490,8610,8450,8130,37600,54000,33600,31800,10300,6230,6530,7770,8310,10600,10700,10400,10600,10400,11400,10900,11200,11500,11300,11700,11800,12100,12600,13600,14200,13600,12900,12300,11600,9010,11000,11000,12800,14000,12400,12200,13700,14800,13600,13900,14300,13800,13800,13800,13100,14000,14000,14100,14100,14200,14200,14200,14300,14300,14200,14200,14200,14200,14100,14100,14000,13900,13800,13700,13600,13400,13300,13200,13000,12800,12600,12400,12100,11900,11600,11300,11100,10900,10800,10600,10500,10400,10300,10200,10000,9880,9720,9550,9350,9100,8830,8540,8240,7940,7640,7370,7110,6900,6700,6510,6330,6150,5970,5810,5640,5480,5330,5180,5040,4900,4760,4620,4490,4360,4240,4120,4010,3910,3810,3710,3610,3520,3440,3350,3270,3190,3120,3050
"PMSSPIE","SSP226MESGB","COL","IPCM0EL","KYOTOGHGAR4","GgCO2eq",350,362,375,388,401,414,428,442,455,469,483,496,510,524,539,554,570,586,602,619,637,657,683,714,747,783,819,854,889,920,948,974,999,1020,1050,1080,1100,1130,1150,1180,1340,1370,1410,1480,1560,1650,1760,1880,2010,2140,2280,2470,2750,3100,3490,3900,4310,4700,5030,5290,5460,5570,5680,5780,5880,5970,6060,6130,6200,6260,6310,6310,6420,6460,6460,6660,6990,6980,7440,7430,6950,6780,6730,7330,7750,9460,10100,10400,10900,12700,12600,12600,13500,13700,15300,15900,17100,18000,18300,19700,22400,23900,25500,29000,29800,33700,36300,39100,41200,44200,45900,49100,51300,53700,55000,56300,58100,61100,64700,67200,64400,67400,69300,71800,75000,91500,95000,96700,84200,86500,86100,86800,89400,91600,90700,90400,92300,95000,97000,98300,1e+05,103000,108000,110000,111000,113000,116000,121000,121000,115000,118000,117000,117000,121000,125000,130000,139000,140000,138000,146000,147000,143000,149000,157000,160000,161000,168000,167000,165000,166000,166000,166000,166000,166000,166000,167000,167000,168000,169000,170000,171000,171000,172000,172000,172000,172000,172000,172000,172000,172000,171000,171000,169000,166000,163000,159000,155000,151000,146000,143000,139000,137000,135000,133000,131000,129000,127000,125000,123000,119000,116000,111000,105000,97400,89000,79500,68800,57500,45700,33500,20900,6630,-10300,-29100,-49100,-69500,-89500,-108000,-125000,-140000,-150000,-159000,-166000,-173000,-179000,-185000,-190000,-195000,-2e+05,-205000,-210000,-214000,-219000,-223000,-228000,-232000,-236000,-240000,-243000,-246000,-250000
"PMSSPIE","SSP226MESGB","COM","IPCM0EL","KYOTOGHGAR4","GgCO2eq",26.3,27.1,27.9,28.7,29.5,30.3,31.1,31.8,32.6,33.3,34,34.8,35.5,36.2,36.9,37.6,38.2,38.9,39.6,40.3,40.9,41.6,42.4,43.2,44,44.9,45.7,46.5,47.3,48.1,48.8,49.5,50.2,50.8,51.5,52.1,52.8,53.4,54,54.7,55.4,55.7,55.9,56.2,56.5,56.8,57.2,57.5,57.9,58.3,58.7,59.1,59.5,60,60.5,61.1,61.7,62.2,62.8,63.5,64.1,64.9,65.9,67.1,68.5,70,71.6,73.2,74.8,76.4,77.8,79.3,81.2,83.1,85.2,87.3,89.3,91.2,92.7,93.9,94.7,95.1,95.2,95.1,94.9,94.7,94.6,94.5,94.6,94.9,95.6,99,107,118,131,146,160,174,185,194,198,198,196,193,189,184,179,175,172,175,176,172,179,194,202,225,244,238,228,233,247,250,254,258,265,271,287,292,288,289,314,314,313,310,315,310,306,308,319,326,337,345,351,362,367,376,385,395,411,424,415,442,445,461,498,504,546,485,519,551,598,594,611,660,654,677,696,713,709,707,704,702,704,708,713,718,723,730,738,746,753,761,768,775,781,787,792,797,802,807,811,814,815,814,812,808,804,800,796,792,790,793,797,802,806,810,814,816,818,819,817,813,804,793,779,763,746,729,713,699,687,678,668,659,649,640,631,622,613,605,597,589,581,572,564,556,548,541,534,527,521,515,509,504,498,493,488,484,480,476,472
