"","iso2","p0p1","p0p10","p0p100","p0p50","p10p11","p10p20","p11p12","p12p13","p13p14","p14p15","p15p16","p16p17","p17p18","p18p19","p19p20","p1p2","p20p21","p20p30","p21p22","p22p23","p23p24","p24p25","p25p26","p26p27","p27p28","p28p29","p29p30","p2p3","p30p31","p30p40","p31p32","p32p33","p33p34","p34p35","p35p36","p36p37","p37p38","p38p39","p39p40","p3p4","p40p41","p40p50","p41p42","p42p43","p43p44","p44p45","p45p46","p46p47","p47p48","p48p49","p49p50","p4p5","p50p51","p50p60","p50p90","p51p52","p52p53","p53p54","p54p55","p55p56","p56p57","p57p58","p58p59","p59p60","p5p6","p60p61","p60p70","p61p62","p62p63","p63p64","p64p65","p65p66","p66p67","p67p68","p68p69","p69p70","p6p7","p70p71","p70p80","p71p72","p72p73","p73p74","p74p75","p75p76","p76p77","p77p78","p78p79","p79p80","p7p8","p80p81","p80p90","p81p82","p82p83","p83p84","p84p85","p85p86","p86p87","p87p88","p88p89","p89p90","p8p9","p90p100","p90p91","p90p99","p91p92","p92p93","p93p94","p94p95","p95p96","p96p97","p97p98","p98p99","p99.1p99.2","p99.2p99.3","p99.3p99.4","p99.4p99.5","p99.5p99.6","p99.6p99.7","p99.7p99.8","p99.8p99.9","p99.91p99.92","p99.92p99.93","p99.93p99.94","p99.94p99.95","p99.95p99.96","p99.96p99.97","p99.97p99.98","p99.98p99.99","p99.991p99.992","p99.992p99.993","p99.993p99.994","p99.994p99.995","p99.995p99.996","p99.996p99.997","p99.997p99.998","p99.998p99.999","p99.999p100","p99.99p99.991","p99.9p99.91","p99p100","p99p99.1","p9p10","code","country_map"
"143","MO","4.256","4.3329","15.258085","8.0591602","4.9640002","6.3400002","5.3270001","5.631","5.9549999","6.2649999","6.5219998","6.809","7.0539999","7.3049998","7.5679998","4.256","7.7059999","8.4163008","7.8280001","8.0170002","8.2049999","8.3360004","8.5349998","8.6470003","8.816","8.9680004","9.1049995","4.256","9.3190002","9.9243002","9.3990002","9.592","9.7440004","9.8540001","10.002","10.121","10.228","10.441","10.543","4.256","10.719","11.2823","10.822","10.925","11.102","11.197","11.334","11.499","11.607","11.756","11.862","4.256","12.021","12.7854","16.918976","12.194","12.315","12.501","12.662","12.845","13.075","13.208","13.414","13.619","4.2940001","13.804","14.837201","14.003","14.231","14.432","14.711","14.929","15.196","15.428","15.666","15.972","4.3239999","16.271999","17.767601","16.552999","16.903999","17.174999","17.535","17.879","18.219999","18.634001","19.040001","19.464001","4.3909998","19.872","22.2857","20.292","20.775999","21.263","21.833","22.445999","23.016001","23.677","24.457001","25.225","4.4489999","44.609154","26.171","34.893333","27.271","28.610001","30.245001","32.278999","34.852001","38.395","43.459","52.757999","63.998001","67.621002","70.309998","75.102997","80.204002","88.398003","101.371","135.444","180.76801","194.72501","212.21201","245.62399","276.33701","351.17099","458.41699","716.46399","1192.959","1214.3831","1455.969","1558.8051","1824.799","2101.9519","2671.9829","3757.553","12730.629","1013.153","174.099","132.05154","61.862999","4.5910001","MAC",NA
"144","MP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MNP",NA
"145","MR","0.68000001","0.68770003","2.0775406","1.13834","0.71499997","0.90370005","0.75099999","0.79799998","0.84100002","0.88800001","0.92900002","0.96899998","1.01","1.049","1.087","0.68000001","1.105","1.1872001","1.126","1.141","1.1670001","1.177","1.201","1.216","1.226","1.249","1.2640001","0.68000001","1.2869999","1.3638","1.296","1.317","1.337","1.358","1.373","1.391","1.4","1.428","1.451","0.68000001","1.469","1.5493001","1.484","1.501","1.52","1.536","1.556","1.581","1.595","1.617","1.6339999","0.68000001","1.656","1.7611001","2.2749","1.679","1.7","1.725","1.743","1.768","1.804","1.821","1.844","1.8710001","0.68300003","1.895","2.0245001","1.925","1.9450001","1.977","2.0120001","2.0369999","2.0680001","2.098","2.1259999","2.1619999","0.68900001","2.2030001","2.3705001","2.2320001","2.267","2.3039999","2.3469999","2.381","2.424","2.4679999","2.5109999","2.5680001","0.69800001","2.6099999","2.9435","2.6670001","2.727","2.7909999","2.8710001","2.9449999","3.0350001","3.1359999","3.2590001","3.3940001","0.699","5.9841061","3.546","5.1113334","3.7349999","3.9660001","4.244","4.5799999","5.046","5.7399998","6.698","8.4469995","9.9259996","10.326","10.805","11.373","12.05","12.946","14.451","17.277","20.129","20.791","21.915001","23.653","25.222","27.521","31.933001","37.851002","48.793999","43.817001","56.458","51.912998","54.057999","68.469002","64.547997","84.386002","155.255","47.277","19.764","13.839065","9.6090002","0.708","MRT","Mauritania"
"146","MS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MSR",NA
"147","MT","5.2259998","5.4528999","16.085238","10.43106","7.0250001","8.9897003","7.5440001","7.993","8.441","8.8509998","9.2729998","9.6330004","10.033","10.371","10.733","5.2259998","10.911","11.3984","11.02","11.138","11.249","11.33","11.468","11.585","11.663","11.749","11.871","5.2259998","11.981","12.513801","12.073","12.224","12.345","12.449","12.582","12.67","12.753","12.962","13.099","5.2259998","13.265","13.800501","13.367","13.521","13.624","13.715","13.838","14.016","14.096","14.233","14.33","5.2259998","14.482","15.1625","18.242376","14.662","14.767","14.915","15.039","15.18","15.403","15.562","15.718","15.897","5.2480001","16.028999","16.879301","16.204","16.398001","16.566","16.752001","16.938","17.149","17.407","17.584","17.766001","5.3039999","17.966","19.0415","18.171","18.448","18.656","18.898001","19.177999","19.419001","19.68","19.871","20.128","5.3610001","20.402","21.8862","20.68","20.93","21.205","21.538","21.951","22.382","22.792999","23.257999","23.723","5.947","35.727581","24.329","30.462999","25.091","26.052999","27.153999","28.573999","30.337999","32.799","36.404999","43.424","52.269001","54.987999","57.606998","61.757","66.069","72.341003","82.806999","103.535","129.23801","129.245","145.30701","157.56","171.855","198.627","229.963","302.86099","393.66901","400.79199","449.51401","502.228","514.263","617.987","676.05798","899.55603","2189.958","383.93201","124.822","83.108833","50.487999","6.539","MLT","Malta"
"148","MU","2.4000001","2.4165001","7.5389652","4.0973401","2.661","3.3605001","2.8269999","3.0020001","3.1589999","3.3080001","3.4530001","3.598","3.734","3.8699999","3.993","2.4000001","4.0619998","4.3329","4.1199999","4.1810002","4.2420001","4.3060002","4.3579998","4.428","4.4819999","4.5500002","4.5999999","2.4000001","4.6589999","4.9020004","4.7090001","4.7550001","4.8309999","4.8660002","4.9419999","4.9780002","5.0279999","5.1020002","5.1500001","2.4000001","5.2210002","5.4748001","5.2690001","5.323","5.3889999","5.441","5.5019999","5.573","5.6170001","5.6739998","5.7389998","2.4000001","5.8080001","6.1231003","7.8100004","5.881","5.9429998","6","6.079","6.152","6.2410002","6.2979999","6.3649998","6.4640002","2.4059999","6.5300002","6.9230003","6.6090002","6.6989999","6.7709999","6.8779998","6.9640002","7.059","7.1490002","7.224","7.3470001","2.418","7.4429998","8.0250998","7.5469999","7.665","7.7680001","7.9219999","8.0719995","8.2139997","8.3780003","8.526","8.7159996","2.4289999","8.9230003","10.1688","9.118","9.3400002","9.625","9.8990002","10.181","10.521","10.878","11.351","11.852","2.4330001","23.662954","12.512","18.924555","13.264","14.263","15.499","17.018","19.023001","21.68","25.386999","31.674999","38.655998","40.984001","43.353001","47.106998","50.900002","56.820999","66.414001","85.567001","107.992","112.395","124.229","135.44901","148.217","169.009","200.608","259.83801","344.73401","349.67001","381.707","415.966","451.651","519.93799","613.49298","764.505","1862.708","311.09601","104.461","66.308548","36.909","2.4790001","MUS","Mauritius"
"149","MV","1.436","1.4782001","3.9252756","2.44872","1.7460001","2.1400001","1.85","1.937","2.0309999","2.1210001","2.187","2.2709999","2.3510001","2.414","2.4920001","1.436","2.5209999","2.6389","2.55","2.576","2.612","2.6329999","2.665","2.674","2.6989999","2.714","2.7449999","1.436","2.773","2.8768001","2.7950001","2.8199999","2.8469999","2.8699999","2.8900001","2.914","2.9119999","2.971","2.9760001","1.436","3.023","3.1097002","3.0190001","3.039","3.069","3.0899999","3.105","3.1570001","3.1719999","3.2019999","3.221","1.436","3.256","3.4024","4.1231251","3.2939999","3.313","3.349","3.3759999","3.414","3.4649999","3.4890001","3.51","3.5580001","1.446","3.569","3.7554002","3.6129999","3.6459999","3.687","3.7320001","3.776","3.8210001","3.852","3.898","3.96","1.472","4.0170002","4.2632999","4.0630002","4.1100001","4.158","4.2319999","4.2729998","4.3439999","4.3979998","4.4689999","4.5689998","1.49","4.6399999","5.0714002","4.704","4.7810001","4.868","4.9530001","5.0760002","5.2049999","5.3499999","5.4920001","5.645","1.544","10.516656","5.8060002","8.2790003","6.0900002","6.4920001","6.9499998","7.494","8.1280003","9.0780001","10.503","13.97","17.652","18.846001","19.886","21.646","23.604","26.188","30.945","40.938999","53.249001","55.054001","58.109001","64.974998","70.478996","78.650002","94.952003","118.123","154.308","176.866","157.489","180.436","204.424","229.483","252.679","306.88501","760.565","130.929","50.359001","30.655561","16.914","1.65","MDV","Maldives"
"150","MW","0.213","0.21470001","0.72097188","0.37074","0.22","0.29570001","0.23999999","0.25799999","0.27399999","0.28999999","0.30599999","0.32100001","0.33500001","0.34999999","0.36300001","0.213","0.36899999","0.39300001","0.375","0.38","0.38499999","0.38999999","0.396","0.40099999","0.40599999","0.41100001","0.417","0.213","0.42199999","0.44680002","0.428","0.43200001","0.44","0.442","0.44999999","0.45500001","0.46000001","0.46700001","0.472","0.213","0.47799999","0.50350004","0.48300001","0.48899999","0.49399999","0.50099999","0.50599998","0.51200002","0.51800001","0.52399999","0.52999997","0.213","0.53500003","0.5679","0.74657506","0.54299998","0.54799998","0.55599999","0.56300002","0.56999999","0.57999998","0.58700001","0.59399998","0.60299999","0.214","0.61000001","0.65390003","0.61900002","0.62800002","0.63800001","0.64700001","0.65700001","0.66900003","0.68000001","0.69","0.70099998","0.21600001","0.71200001","0.77140003","0.722","0.73299998","0.745","0.75999999","0.77399999","0.79100001","0.80900002","0.82499999","0.84299999","0.21600001","0.861","0.99310005","0.88300002","0.90600002","0.93300003","0.96200001","0.99299997","1.034","1.074","1.1160001","1.169","0.21699999","2.3697188","1.2309999","1.8556666","1.306","1.397","1.505","1.65","1.848","2.0999999","2.4749999","3.1889999","3.9920001","4.2360001","4.5320001","4.915","5.4000001","6.0599999","7.1539998","9.243","11.731","12.341","13.393","14.546","15.888","18.061001","21.148001","27.016001","35.375999","36.978001","38.698002","42.27","45.278","52.028","59.220001","74.624001","191.172","32.654999","11.315","6.9961886","3.803","0.219","MWI","Malawi"
"151","MX","1.3890001","1.3924001","4.7501216","2.08444","1.475","1.7059001","1.528","1.581","1.64","1.681","1.732","1.793","1.834","1.88","1.915","1.3890001","1.962","2.1214001","1.997","2.033","2.075","2.1070001","2.1440001","2.175","2.2079999","2.24","2.273","1.3890001","2.2980001","2.4394002","2.3340001","2.3629999","2.395","2.4300001","2.4519999","2.4890001","2.5090001","2.5450001","2.579","1.3890001","2.6110001","2.7631001","2.6440001","2.677","2.71","2.74","2.779","2.8180001","2.848","2.8889999","2.915","1.3890001","2.9560001","3.1474001","4.4671001","2.9949999","3.039","3.0780001","3.119","3.1600001","3.2190001","3.2539999","3.2980001","3.3559999","1.3890001","3.408","3.6797001","3.4619999","3.5120001","3.5639999","3.6340001","3.698","3.77","3.8429999","3.915","3.9909999","1.3890001","4.092","4.5865002","4.178","4.2810001","4.382","4.4970002","4.6160002","4.7309999","4.875","5.0190001","5.1939998","1.3890001","5.3590002","6.4548001","5.533","5.7249999","5.9619999","6.2069998","6.4809999","6.77","7.119","7.4850001","7.9070001","1.3890001","19.210615","8.3280001","13.265334","8.8629999","9.5010004","10.282","11.284","12.638","14.623","18","25.868999","39.561001","43.847","48.285999","53.782001","61.036999","71.168999","88.401001","107.512","136.588","140.188","146.52499","148.39999","163.56799","188.496","197.207","208.41901","297.901","281.12299","306.21399","312.11401","326.52399","326.689","336.88199","358.61499","421.315","243.623","126.955","72.718155","35.841999","1.423","MEX","Mexico"
"152","MY","3.3","3.3881001","9.733778","5.6571598","3.997","4.8724003","4.2389998","4.4060001","4.6269999","4.8210001","4.9879999","5.1609998","5.3400002","5.494","5.651","3.3","5.7360001","6.0104003","5.77","5.8740001","5.8940001","5.9970002","6.0359998","6.118","6.1589999","6.2259998","6.2940001","3.3","6.3979998","6.6600003","6.3969998","6.5040002","6.5739999","6.6259999","6.6950002","6.7529998","6.789","6.8959999","6.9679999","3.3","7.0289998","7.3549004","7.098","7.1810002","7.237","7.3260002","7.3590002","7.4949999","7.5240002","7.6139998","7.6859999","3.3","7.757","8.1666002","10.253076","7.8590002","7.9559999","8.0290003","8.0900002","8.1920004","8.3219995","8.3920002","8.4890003","8.5799999","3.3169999","8.6709995","9.1865005","8.809","8.8959999","9.0100002","9.1140003","9.2270002","9.3529997","9.4770002","9.5699997","9.7379999","3.362","9.8920002","10.6236","10.008","10.19","10.351","10.511","10.654","10.849","11.061","11.258","11.462","3.375","11.694","13.035601","11.936","12.16","12.461","12.736","13.072","13.459","13.833","14.271","14.734","3.553","28.039679","15.25","20.821001","15.935","16.723","17.768","18.952","20.482","22.570999","26.082001","33.625999","45.055","48.666","52.212002","56.896999","64.124001","72.315002","87.498001","116.298","155.03799","158.58099","173.118","187.582","215.147","247.55","296.90601","408.38","547.198","654.18103","658.85101","718.31799","829.96399","998.50403","1221.234","1725.506","6694.9282","540.17798","143.741","93.00779","42.52","3.7739999","MYS","Malaysia"
"153","MZ","0.54699999","0.55980003","1.6535045","0.79135996","0.59100002","0.66070002","0.60699999","0.60500002","0.62099999","0.63200003","0.653","0.68800002","0.70700002","0.73900002","0.764","0.54699999","0.773","0.82020003","0.77700001","0.79699999","0.80800003","0.81300002","0.83099997","0.83700001","0.85000002","0.852","0.86400002","0.54699999","0.88200003","0.91460001","0.88300002","0.89600003","0.90399998","0.91100001","0.92000002","0.93000001","0.92400002","0.94599998","0.94999999","0.54699999","0.96499997","1.0015","0.96799999","0.97500002","0.98900002","0.991","0.99800003","1.022","1.025","1.038","1.044","0.54699999","1.058","1.1181","1.5109251","1.073","1.081","1.095","1.107","1.123","1.142","1.153","1.1619999","1.187","0.56","1.193","1.2870001","1.214","1.228","1.253","1.278","1.293","1.321","1.3430001","1.36","1.387","0.55800003","1.414","1.5558001","1.4400001","1.471","1.501","1.53","1.564","1.599","1.635","1.6799999","1.724","0.57700002","1.7690001","2.0828001","1.811","1.8660001","1.933","2.007","2.0799999","2.1689999","2.273","2.3929999","2.527","0.57499999","6.5345449","2.694","4.4784446","2.892","3.125","3.4330001","3.8180001","4.3429999","5.1129999","6.244","8.6440001","11.233","12.003","12.899","14.165","15.717","17.886999","21.863001","30.521999","40.353001","41.783001","47.208","55.751999","60.792","73.625","93.276001","128.92","191.07201","210.98801","216.959","241.953","271.04999","309.17099","347.41299","499.29501","2071.0979","174.37199","38.999001","25.03945","10.701","0.59299999","MOZ","Mozambique"
"154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","NC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCL",NA
"156","NE","0.36399999","0.3673","1.1584162","0.60539997","0.37900001","0.4738","0.38499999","0.41299999","0.43700001","0.46200001","0.48699999","0.509","0.53299999","0.55500001","0.57800001","0.36399999","0.588","0.62770003","0.59600002","0.60600001","0.61400002","0.62199998","0.63300002","0.64200002","0.64999998","0.65899998","0.667","0.36399999","0.68099999","0.72570002","0.69","0.69700003","0.70899999","0.72000003","0.73100001","0.74000001","0.75","0.76499999","0.77399999","0.36399999","0.787","0.83250004","0.79500002","0.80500001","0.81900001","0.829","0.838","0.847","0.85699999","0.86799997","0.88","0.36399999","0.89300001","0.96090001","1.263775","0.91000003","0.926","0.94","0.95300001","0.96700001","0.98199999","0.99699998","1.011","1.03","0.366","1.041","1.107","1.053","1.066","1.081","1.095","1.1109999","1.13","1.146","1.163","1.184","0.368","1.2","1.3093001","1.222","1.243","1.272","1.296","1.323","1.342","1.365","1.398","1.432","0.37099999","1.469","1.6779001","1.501","1.544","1.584","1.625","1.673","1.732","1.799","1.876","1.976","0.37200001","3.5020616","2.075","3.0503335","2.2","2.359","2.5280001","2.74","3.059","3.4649999","4.0209999","5.006","5.7680001","5.9790001","6.2020001","6.4970002","6.8499999","7.3109999","8.0240002","9.2869997","10.699","10.973","11.483","12.108","12.691","13.74","15.124","17.552999","20.504","21.306","21.981001","22.995001","24.315001","26.063999","28.007","32.701","49.952999","19.631001","10.405","7.5676165","5.6059999","0.37599999","NER","Niger"
"157","NG","0.384","0.38970003","1.5988824","0.87575996","0.48699999","0.67930001","0.53600001","0.58099997","0.62400001","0.66600001","0.70599997","0.74400002","0.78100002","0.81599998","0.852","0.384","0.86900002","0.94210005","0.88599998","0.90499997","0.92000002","0.935","0.95099998","0.96600002","0.98199999","0.99599999","1.011","0.384","1.03","1.103","1.0470001","1.063","1.079","1.097","1.109","1.128","1.141","1.161","1.175","0.384","1.192","1.2647001","1.2079999","1.223","1.239","1.2539999","1.2690001","1.29","1.307","1.324","1.341","0.384","1.357","1.4400001","1.8386","1.375","1.3940001","1.411","1.4299999","1.448","1.469","1.4859999","1.505","1.525","0.384","1.545","1.6421001","1.5650001","1.584","1.605","1.627","1.65","1.674","1.697","1.723","1.751","0.38499999","1.777","1.9147","1.804","1.834","1.863","1.893","1.923","1.956","1.994","2.0320001","2.0710001","0.38600001","2.108","2.3576002","2.1470001","2.1960001","2.2449999","2.303","2.3640001","2.4300001","2.5050001","2.5899999","2.688","0.38699999","4.2556243","2.8050001","3.8156667","2.9400001","3.099","3.2909999","3.5309999","3.832","4.2600002","4.842","5.7410002","6.4569998","6.6599998","6.8909998","7.177","7.5279999","7.9780002","8.6789999","9.8879995","11.254","11.534","12.012","12.646","13.203","14.126","15.512","17.683001","21.153999","20.832001","22.232","22.913","23.837","25.848","28.207001","32.174999","52.583","19.794001","11.027","8.2152443","6.2989998","0.435","NGA","Nigeria"
"158","NI","0.87","0.87120003","2.6829152","1.33504","0.87800002","0.96980006","0.87800002","0.88099998","0.88999999","0.92799997","0.96700001","1.008","1.052","1.09","1.126","0.87","1.166","1.3199","1.204","1.233","1.273","1.302","1.341","1.372","1.4069999","1.4349999","1.466","0.87","1.501","1.6254001","1.527","1.556","1.586","1.613","1.6390001","1.668","1.689","1.724","1.751","0.87","1.774","1.8889","1.799","1.823","1.849","1.873","1.901","1.928","1.955","1.979","2.0079999","0.87","2.0320001","2.1583002","2.8464","2.062","2.0829999","2.1140001","2.141","2.171","2.204","2.2279999","2.2579999","2.29","0.87","2.319","2.4747","2.349","2.3829999","2.4159999","2.4530001","2.4860001","2.5280001","2.566","2.6029999","2.6440001","0.87","2.6889999","2.9283001","2.7290001","2.7739999","2.8269999","2.881","2.944","3.0020001","3.0699999","3.1429999","3.224","0.87","3.3080001","3.8243003","3.391","3.484","3.5929999","3.7079999","3.8329999","3.977","4.1329999","4.309","4.507","0.87800002","8.7683535","4.7329998","6.7675557","5.0050001","5.335","5.7150002","6.1919999","6.7859998","7.5929999","8.7519999","10.797","16.236","17.209999","18.346001","19.931","21.757999","24.183001","27.798","34.485001","48.877998","50.174","54.25","59.653999","64.152","70.928001","80.815002","92.711998","124.521","129.286","132.358","159.40199","163.07001","184.961","204.408","231.672","285.26999","119.494","43.896","26.775532","13.918","0.87400001","NIC","Nicaragua"
