"","CNTR_ID","PC_CNTR","GISCO_ID","NSI_CODE","DGURBA_FINAL_2018"
"1649373","DE","DE_40885","DE_05158028",5158028,2
"1649374","DE","DE_52070","DE_05334002",5334002,1
"1649376","FR","FR_12110","FR_12013",12013,3
"1649377","FR","FR_69450","FR_69191",69191,1
"1649381","FR","FR_56440","FR_56101",56101,1
"1649392","DE","DE_48612","DE_05566024",5566024,3
"1649393","DE","DE_59510","DE_05974024",5974024,3
"1649398","DE","DE_21376","DE_03353030",3353030,3
"1649399","DE","DE_33415","DE_05754044",5754044,2
"1649413","DE","DE_50676","DE_05315000",5315000,1
"1649414","DE","DE_51105","DE_05315000",5315000,1
"1649428","DE","DE_48268","DE_05566012",5566012,2
"1649433","DE","DE_49326","DE_03459024",3459024,3
"1649456","FR","FR_53440","FR_53008",53008,3
"1649457","FR","FR_07520","FR_07128",7128,3
"1649458","FR","FR_60117","FR_60661",60661,3
"1649459","FR","FR_90140","FR_90018",90018,3
"1649463","FR","FR_14910","FR_14079",14079,2
"1649466","FR","FR_60930","FR_60041",60041,3
"1649467","FR","FR_19250","FR_19008",19008,3
"1649468","FR","FR_27520","FR_27062",27062,3
"1649470","DE","DE_45470","DE_05117000",5117000,1
"1649472","DE","DE_29479","DE_03354011",3354011,3
"1649475","FR","FR_60570","FR_60012",60012,3
"1649476","FR","FR_63830","FR_63254",63254,1
"1649477","FR","FR_63640","FR_63041",63041,3
"1649478","FR","FR_27100","FR_27528",27528,2
"1649479","FR","FR_35740","FR_35210",35210,1
"1649480","FR","FR_85220","FR_85070",85070,3
"1649481","FR","FR_85280","FR_85089",85089,3
"1649857","ES","ES_15858","ES_15093",15093,3
"1649867","ES","ES_24143","ES_24029",24029,3
"1660425","ES","ES_21820","ES_21046",21046,3
"1660825","DE","DE_52396","DE_05358012",5358012,3
"1660826","DE","DE_50127","DE_05362008",5362008,2
"1660827","DE","DE_53604","DE_05382008",5382008,2
"1661168","ES","ES_45125","ES_45140",45140,3
"1661265","FR","FR_34880","FR_34134",34134,1
"1661274","DE","DE_29584","DE_03360011",3360011,3
"1661275","DE","DE_42655","DE_05122000",5122000,1
"1661394","ES","ES_33994","ES_33015",33015,3
"1661395","ES","ES_37555","ES_37011",37011,3
"1661432","FR","FR_64140","FR_64348",64348,1
"1661433","FR","FR_84750","FR_84112",84112,3
"1661497","FR","FR_73340","FR_73146",73146,3
"1661628","ES","ES_42200","ES_42020",42020,2
"1661671","ES","ES_06440","ES_06078",6078,3
"1661704","FR","FR_20287","FR_2B159",NA,3
"1661705","FR","FR_30240","FR_30133",30133,2
"1661959","DE","DE_56648","DE_07137096",7137096,2
"1662117","FR","FR_77139","FR_77380",77380,3
"1662322","ES","ES_28490","ES_28018",28018,2
"1662379","FR","FR_52370","FR_52308",52308,3
"1662546","FR","FR_80460","FR_80364",80364,2
"1662547","FR","FR_77515","FR_77176",77176,2
"1662548","FR","FR_89210","FR_89249",89249,3
"1662795","FR","FR_97280","FR_97232",97232,3
"1662796","ES","ES_09216","ES_09109",9109,3
"1662971","ES","ES_28221","ES_28080",28080,1
"1663017","FR","FR_97313","FR_97308",97308,3
"1663026","DE","DE_02999","DE_14625330",14625330,3
"1663116","ES","ES_33693","ES_33033",33033,2
"1663135","FR","FR_14640","FR_14754",14754,2
"1663139","ES","ES_40173","ES_40156",40156,3
"1663176","DE","DE_09629","DE_14522480",14522480,3
"1663177","DE","DE_08626","DE_14523010",14523010,3
"1663178","DE","DE_08141","DE_14524250",14524250,2
"1663355","DE","DE_66693","DE_10042114",10042114,3
"1663754","DE","DE_25923","DE_01054131",1054131,3
"1663779","ES","ES_48903","ES_48013",48013,1
"1663818","FR","FR_67760","FR_67151",67151,2
"1663927","DE","DE_06116","DE_15002000",15002000,1
"1663934","ES","ES_08796","ES_08154",8154,3
"1663944","DE","DE_06721","DE_15084375",15084375,3
"1664294","FR","FR_02420","FR_02539",2539,3
"1664355","ES","ES_32170","ES_32002",32002,3
"1664453","FR","FR_74800","FR_74224",74224,2
"1664879","ES","ES_34467","ES_34104",34104,3
"1664989","DE","DE_25335","DE_01056042",1056042,3
"1665178","DE","DE_04318","DE_14713000",14713000,1
"1665232","DE","DE_25566","DE_01061092",1061092,3
"1665394","ES","ES_30189","ES_30012",30012,2
"1665509","DE","DE_24799","DE_01058036",1058036,3
"1665556","ES","ES_40514","ES_40024",40024,3
"1665619","FR","FR_27000","FR_27229",27229,1
"1665648","FR","FR_44380","FR_44132",44132,1
"1665649","FR","FR_54330","FR_54563",54563,3
"1665656","DE","DE_07389","DE_16075103",16075103,3
"1665805","ES","ES_28320","ES_28113",28113,2
"1665885","FR","FR_20260","FR_2B050",NA,2
"1665886","FR","FR_77123","FR_77485",77485,3
"1665962","ES","ES_44191","ES_44064",44064,3
"1665963","ES","ES_49637","ES_49055",49055,3
"1666174","ES","ES_08001","ES_08019",8019,1
"1666320","ES","ES_43391","ES_43178",43178,2
"1666447","ES","ES_03710","ES_03047",3047,2
"1667064","FR","FR_66820","FR_66222",66222,3
"1667325","ES","ES_13620","ES_13061",13061,2
"1667464","ES","ES_26220","ES_26111",26111,3
"1668068","ES","ES_14412","ES_14051",14051,3
"1668235","ES","ES_24791","ES_24136",24136,3
"1668236","ES","ES_27600","ES_27057",27057,2
"1668424","FR","FR_84110","FR_84137",84137,3
"1668569","ES","ES_46850","ES_46183",46183,2
"1668658","ES","ES_01427","ES_09192",9192,3
"1668659","ES","ES_11510","ES_11028",11028,2
"1668870","ES","ES_26134","ES_26101",26101,3
"1668919","FR","FR_67880","FR_67248",67248,3
"1669079","ES","ES_44556","ES_44040",44040,3
"1669080","ES","ES_50314","ES_50084",50084,3
"1669414","ES","ES_18008","ES_18087",18087,1
"1669579","ES","ES_27296","ES_27028",27028,1
"1669580","ES","ES_26314","ES_26079",26079,3
"1669581","ES","ES_34813","ES_34135",34135,3
"1670461","ES","ES_17747","ES_17031",17031,3
"1670611","ES","ES_24878","ES_24068",24068,3
"1670640","FR","FR_17300","FR_17463",17463,3
"1670877","FR","FR_95720","FR_95492",95492,3
"1670904","FR","FR_38380","FR_38155",38155,3
"1670905","FR","FR_54640","FR_54066",54066,3
"1670906","FR","FR_80270","FR_80459",80459,3
"1671400","FR","FR_18700","FR_18015",18015,3
"1671401","FR","FR_77145","FR_77283",77283,3
"1671796","ES","ES_42215","ES_42068",42068,3
"1671903","FR","FR_59000","FR_59350",59350,1
"1672100","ES","ES_17453","ES_17103",17103,3
"1672101","ES","ES_29108","ES_29058",29058,3
"1672217","FR","FR_16430","FR_16026",16026,3
"1672385","ES","ES_10003","ES_10037",10037,1
"1672542","ES","ES_23628","ES_23027",23027,3
"1672873","FR","FR_59740","FR_59572",59572,3
"1672990","FR","FR_77810","FR_77463",77463,2
"1673045","FR","FR_83430","FR_83153",83153,1
"1673116","ES","ES_26370","ES_26105",26105,3
"1673117","ES","ES_36548","ES_36052",36052,3
"1673118","ES","ES_34485","ES_34114",34114,3
"1673127","FR","FR_31320","FR_31340",31340,3
"1673321","ES","ES_23159","ES_23093",23093,3
"1673521","ES","ES_37592","ES_37272",37272,3
"1673756","ES","ES_15893","ES_15078",15078,1
"1673926","FR","FR_52230","FR_52491",52491,3
"1673927","FR","FR_55100","FR_55102",55102,3
"1674319","ES","ES_27699","ES_27026",27026,3
"1674320","ES","ES_33011","ES_33044",33044,1
"1674426","FR","FR_54118","FR_54393",54393,3
"1674521","ES","ES_12549","ES_12021",12021,2
"1674725","ES","ES_29380","ES_29046",29046,3
"1674898","ES","ES_42368","ES_42026",42026,3
"1675436","FR","FR_45370","FR_45098",45098,3
"1675437","FR","FR_60110","FR_60395",60395,2
"1675850","ES","ES_50239","ES_50058",50058,3
"1676097","ES","ES_37780","ES_37188",37188,3
"1676117","FR","FR_04220","FR_04063",4063,3
"1676258","ES","ES_33172","ES_33057",33057,3
"1676270","FR","FR_64700","FR_64545",64545,3
"1676271","FR","FR_70160","FR_70228",70228,3
"1676434","ES","ES_30430","ES_30017",30017,2
"1676477","ES","ES_23660","ES_23003",23003,2
"1676478","ES","ES_22362","ES_22189",22189,3
"1676494","FR","FR_16700","FR_16104",16104,3
"1676578","ES","ES_26213","ES_26087",26087,3
"1676742","ES","ES_31195","ES_31902",31902,2
"1677045","ES","ES_26120","ES_26005",26005,3
"1677046","ES","ES_32751","ES_32049",32049,3
"1677063","FR","FR_54390","FR_54215",54215,2
"1677064","FR","FR_87280","FR_87085",87085,1
"1677270","FR","FR_13610","FR_13080",13080,1
"1677271","FR","FR_33210","FR_33227",33227,2
"1677479","FR","FR_79190","FR_79163",79163,3
"1677509","ES","ES_15551","ES_15087",15087,3
"1677510","ES","ES_16813","ES_16228",16228,3
"1677531","ES","ES_24470","ES_24110",24110,3
"1677762","ES","ES_04212","ES_04033",4033,3
"1677763","ES","ES_06929","ES_06014",6014,2
"1677941","ES","ES_28016","ES_28079",28079,1
"1677982","ES","ES_48500","ES_48002",48002,2
"1678083","ES","ES_44340","ES_44112",44112,3
"1678089","ES","ES_48190","ES_48086",48086,3
"1678696","ES","ES_05194","ES_05030",5030,3
"1678873","ES","ES_49741","ES_49091",49091,3
"1678890","FR","FR_17780","FR_17237",17237,3
"1678921","ES","ES_07250","ES_07065",7065,3
"1678971","FR","FR_73250","FR_73270",73270,3
"1679023","ES","ES_49163","ES_49111",49111,3
"1679062","FR","FR_88450","FR_88055",88055,3
"1679069","FR","FR_13950","FR_13020",13020,1
"1679130","FR","FR_17750","FR_17155",17155,3
"1679296","FR","FR_20121","FR_2A027",NA,3
"1679322","FR","FR_25130","FR_25321",25321,3
"1679465","FR","FR_63420","FR_63220",63220,3
"1679636","ES","ES_28192","ES_28021",28021,3
"1680242","ES","ES_30580","ES_30030",30030,1
"1680388","ES","ES_41016","ES_41091",41091,1
"1680452","ES","ES_12311","ES_12080",12080,3
"1680496","ES","ES_21640","ES_21078",21078,3
"1680830","ES","ES_44424","ES_44010",44010,3
"1680831","ES","ES_47860","ES_47223",47223,3
"1680852","FR","FR_30110","FR_30051",30051,3
"1680942","FR","FR_43170","FR_43234",43234,3
"1680943","FR","FR_76100","FR_76540",76540,1
"1681068","ES","ES_33394","ES_33024",33024,1
"1681250","ES","ES_46165","ES_46076",46076,3
"1681251","ES","ES_44222","ES_44222",44222,3
"1681428","FR","FR_71330","FR_71514",71514,3
"1681477","ES","ES_50192","ES_50297",50297,1
"1681670","FR","FR_80710","FR_80656",80656,3
"1681807","ES","ES_31820","ES_31084",31084,3
"1682070","FR","FR_22000","FR_22278",22278,1
"1682259","ES","ES_23650","ES_23087",23087,2
"1682461","FR","FR_13620","FR_13021",13021,1
"1682609","FR","FR_97312","FR_97358",97358,3
"1682617","FR","FR_69320","FR_69276",69276,1
"1682618","FR","FR_73730","FR_73268",73268,3
"1682764","ES","ES_07012","ES_07040",7040,1
"1682837","FR","FR_73100","FR_73301",73301,3
"1682966","ES","ES_28696","ES_28109",28109,3
"1683215","FR","FR_91560","FR_91191",91191,1
"1683438","FR","FR_06440","FR_06057",6057,3
"1683461","ES","ES_43880","ES_43163",43163,2
"1683680","ES","ES_44586","ES_44179",44179,3
"1684259","ES","ES_23009","ES_23050",23050,1
"1684278","ES","ES_05516","ES_05103",5103,3
"1684372","ES","ES_20493","ES_20022",20022,3
"1684403","ES","ES_50683","ES_50168",50168,3
"1684436","ES","ES_09540","ES_09394",9394,3
"1684453","ES","ES_15152","ES_15034",15034,3
"1684511","ES","ES_16144","ES_16085",16085,3
"1684512","ES","ES_16339","ES_16095",16095,3
"1684513","ES","ES_16421","ES_16103",16103,3
"1684514","ES","ES_13391","ES_13008",13008,3
"1684515","ES","ES_16434","ES_16129",16129,3
"1684518","ES","ES_13230","ES_13054",13054,2
"1684520","ES","ES_02450","ES_02067",2067,3
"1684521","ES","ES_22221","ES_22213",22213,3
"1684522","ES","ES_24248","ES_24174",24174,3
"1684523","ES","ES_24166","ES_24079",24079,3
"1684524","ES","ES_15404","ES_15036",15036,1
"1684525","ES","ES_23540","ES_23090",23090,3
"1684526","ES","ES_32710","ES_32058",32058,3
"1684527","ES","ES_27392","ES_27057",27057,2
"1684528","ES","ES_15825","ES_15066",15066,3
"1684529","ES","ES_19363","ES_19190",19190,3
"1684530","ES","ES_19450","ES_19291",19291,3
"1684531","ES","ES_19313","ES_19216",19216,3
"1684532","ES","ES_25174","ES_25212",25212,3
"1684533","ES","ES_27714","ES_27051",27051,2
"1684534","ES","ES_25614","ES_25156",25156,3
"1684535","ES","ES_25262","ES_25041",25041,3
"1684536","ES","ES_25637","ES_25234",25234,2
"1684537","ES","ES_23711","ES_23011",23011,3
"1684538","ES","ES_33596","ES_33036",33036,3
"1684539","ES","ES_32981","ES_32054",32054,1
"1684540","ES","ES_34843","ES_34056",34056,3
"1684541","ES","ES_34247","ES_34058",34058,3
"1684542","ES","ES_33945","ES_33060",33060,2
"1684543","ES","ES_46512","ES_46122",46122,2
"1684544","ES","ES_11205","ES_11004",11004,1
"1684545","ES","ES_18179","ES_18189",18189,3
"1684546","ES","ES_18010","ES_18087",18087,1
"1684547","ES","ES_18247","ES_18132",18132,3
"1684548","ES","ES_32338","ES_32017",32017,3
"1684549","ES","ES_32213","ES_32027",32027,3
"1684550","ES","ES_36670","ES_36015",36015,3
"1684551","ES","ES_33683","ES_33037",33037,2
"1684552","ES","ES_36155","ES_36038",36038,1
"1684553","ES","ES_30628","ES_30020",30020,2
"1684554","ES","ES_44433","ES_44121",44121,3
"1684555","ES","ES_28029","ES_28079",28079,1
"1684556","ES","ES_40591","ES_40053",40053,3
"1684557","ES","ES_37267","ES_37363",37363,3
"1684558","ES","ES_37338","ES_37375",37375,3
"1684559","ES","ES_42165","ES_42191",42191,3
"1684560","ES","ES_42005","ES_42173",42173,2
"1684561","ES","ES_29009","ES_29067",29067,1
"1684562","ES","ES_30560","ES_30007",30007,2
"1684563","ES","ES_09100","ES_09211",9211,3
"1684564","ES","ES_06927","ES_06144",6144,3
"1684565","ES","ES_09610","ES_09358",9358,3
"1684566","ES","ES_09316","ES_09170",9170,3
"1684567","ES","ES_38010","ES_38038",38038,1
"1684568","ES","ES_49167","ES_49135",49135,3
"1684569","ES","ES_06900","ES_06074",6074,2
"1684570","ES","ES_04280","ES_04048",4048,3
"1684571","ES","ES_04811","ES_04070",4070,3
"1684572","ES","ES_29690","ES_29041",29041,3
"1684573","ES","ES_45181","ES_45032",45032,3
"1684574","ES","ES_43775","ES_43076",43076,3
"1684575","ES","ES_43760","ES_43095",43095,2
"1684576","ES","ES_49216","ES_49023",49023,3
"1684577","ES","ES_49155","ES_49024",49024,3
"1684578","ES","ES_49001","ES_49275",49275,1
"1684579","ES","ES_49009","ES_49275",49275,1
"1684580","ES","ES_08521","ES_08086",8086,2
"1684582","ES","ES_06770","ES_06033",6033,3
"1684583","ES","ES_41898","ES_41031",41031,3
"1684585","ES","ES_08718","ES_08028",8028,3
"1684634","ES","ES_07711","ES_07052",7052,3
"1684636","ES","ES_07313","ES_07058",7058,3
"1687915","ES","ES_48211","ES_48001",48001,2
"1687946","ES","ES_31473","ES_31124",31124,3
"1688387","ES","ES_34130","ES_34243",34243,3
"1688398","ES","ES_21071","ES_21041",21041,1
"1688399","ES","ES_30396","ES_30016",30016,1
"1688424","ES","ES_20271","ES_20046",20046,3
"1688425","ES","ES_20180","ES_20063",20063,2
"1688562","DE","DE_79737","DE_08337049",8337049,3
"1688563","DE","DE_94269","DE_09276139",9276139,3
"1688564","DE","DE_85414","DE_09178136",9178136,3
"1688565","DE","DE_82287","DE_09179130",9179130,3
"1688566","DE","DE_83559","DE_09183118",9183118,3
"1688567","DE","DE_82008","DE_09184148",9184148,2
"1688568","DE","DE_88451","DE_08426031",8426031,3
"1688570","DE","DE_82432","DE_09173133",9173133,3
"1688576","DE","DE_89567","DE_08135031",8135031,2
"1688587","DE","DE_85540","DE_09184123",9184123,2
"1688591","DE","DE_73095","DE_08117003",8117003,2
"1688595","DE","DE_74321","DE_08118079",8118079,2
"1688597","DE","DE_85656","DE_09177114",9177114,3
"1688598","DE","DE_84437","DE_09183140",9183140,3
"1688599","DE","DE_76227","DE_08212000",8212000,1
"1688601","DE","DE_83735","DE_09182112",9182112,3
"1688602","DE","DE_85135","DE_09176164",9176164,3
"1688607","DE","DE_72827","DE_08415080",8415080,2
"1688608","DE","DE_89584","DE_08425033",8425033,2
"1688609","DE","DE_88239","DE_08436081",8436081,2
"1688614","DE","DE_83457","DE_09172115",9172115,2
"1688615","DE","DE_79733","DE_08337038",8337038,3
"1688634","DE","DE_74223","DE_08125030",8125030,2
"1688635","DE","DE_76356","DE_08215090",8215090,2
"1688659","ES","ES_01013","ES_01059",1059,1
"1688660","ES","ES_03589","ES_03100",3100,3
"1688661","ES","ES_43729","ES_08056",8056,1
"1688709","DE","DE_92705","DE_09374132",9374132,3
"1688750","DE","DE_95131","DE_09475169",9475169,3
"1688751","DE","DE_90513","DE_09573134",9573134,2
"1688752","DE","DE_93055","DE_09362000",9362000,1
"1688753","DE","DE_42799","DE_05378016",5378016,2
"1688758","DE","DE_91174","DE_09576147",9576147,3
"1688760","DE","DE_23898","DE_01053068",1053068,3
"1688761","DE","DE_48480","DE_03454049",3454049,2
"1688765","DE","DE_90614","DE_09573111",9573111,3
"1688766","DE","DE_90574","DE_09573125",9573125,2
"1688768","DE","DE_73630","DE_08119090",8119090,2
"1688769","FR","FR_15350","FR_15037",15037,3
"1688771","DE","DE_23899","DE_01053046",1053046,3
"1688774","FR","FR_59274","FR_59388",59388,1
"1688775","FR","FR_73710","FR_73206",73206,3
"1688778","DE","DE_91452","DE_09573133",9573133,3
"1688779","DE","DE_93480","DE_09372135",9372135,3
"1688780","DE","DE_92364","DE_09373119",9373119,3
"1688786","DE","DE_63225","DE_06438006",6438006,2
"1688787","FR","FR_97424","FR_97413",97413,3
"1688789","DE","DE_83080","DE_09187157",9187157,2
"1688790","DE","DE_14798","DE_12069270",12069270,3
"1688795","FR","FR_20141","FR_2A028",NA,3
"1688796","FR","FR_80200","FR_80294",80294,3
"1688798","DE","DE_73430","DE_08136088",8136088,2
"1688799","DE","DE_91091","DE_09572127",9572127,3
"1688803","DE","DE_38477","DE_03151014",3151014,3
"1688807","DE","DE_91183","DE_09576111",9576111,3
"1688810","FR","FR_78970","FR_78402",78402,2
"1688811","FR","FR_79300","FR_79049",79049,3
"1688812","FR","FR_86100","FR_86066",86066,2
"1688813","FR","FR_86300","FR_86070",86070,3
"1688814","FR","FR_94460","FR_94074",94074,1
"1688821","FR","FR_78670","FR_78672",78672,1
"1688822","FR","FR_83860","FR_83087",83087,3
"1688840","DE","DE_68161","DE_08222000",8222000,1
"1688841","DE","DE_68169","DE_08222000",8222000,1
"1688842","FR","FR_45560","FR_45274",45274,1
"1688845","FR","FR_66470","FR_66182",66182,1
"1688846","FR","FR_66800","FR_66100",66100,3
"1688847","FR","FR_68520","FR_68060",68060,3
"1688848","FR","FR_95800","FR_95127",95127,1
"1688850","DE","DE_39365","DE_15083505",15083505,3
"1688853","FR","FR_18210","FR_18052",18052,3
"1688854","FR","FR_31340","FR_31073",31073,3
"1688855","FR","FR_48130","FR_48009",48009,3
"1688856","DE","DE_28717","DE_04011000",4011000,1
"1688857","DE","DE_35043","DE_06534014",6534014,1
"1688858","DE","DE_34123","DE_06611000",6611000,1
"1688859","FR","FR_59600","FR_59370",59370,3
"1688861","DE","DE_87737","DE_09778120",9778120,3
"1688863","DE","DE_18106","DE_13003000",13003000,1
"1688866","DE","DE_35117","DE_06534015",6534015,3
"1688869","DE","DE_17252","DE_13071099",13071099,3
"1688874","DE","DE_87497","DE_09780145",9780145,3
"1688881","DE","DE_87743","DE_09778130",9778130,3
"1688882","DE","DE_97522","DE_09674195",9674195,3
"1688883","DE","DE_16359","DE_12060024",12060024,3
"1688885","FR","FR_04170","FR_04136",4136,3
"1688887","DE","DE_22309","DE_02000000",2000000,1
"1688888","DE","DE_22587","DE_02000000",2000000,1
"1688889","DE","DE_63069","DE_06413000",6413000,1
"1688890","DE","DE_97295","DE_09679204",9679204,3
"1688891","DE","DE_86682","DE_09779149",9779149,3
"1688892","DE","DE_87474","DE_09780117",9780117,3
"1688894","DE","DE_35112","DE_06534009",6534009,3
"1688897","FR","FR_57980","FR_57176",57176,3
"1688899","DE","DE_38315","DE_03158039",3158039,3
"1688903","DE","DE_36214","DE_06632013",6632013,3
"1688904","DE","DE_16552","DE_12065225",12065225,2
"1688907","DE","DE_86609","DE_09779131",9779131,2
"1688911","DE","DE_38154","DE_03154013",3154013,3
"1688913","DE","DE_31699","DE_03257007",3257007,3
"1688914","DE","DE_21401","DE_03355036",3355036,3
"1688917","FR","FR_44540","FR_44180",44180,3
"1688918","FR","FR_44350","FR_44069",44069,2
"1688919","FR","FR_44360","FR_44217",44217,3
"1688922","DE","DE_24640","DE_01060073",1060073,3
"1688926","FR","FR_21150","FR_21271",21271,3
"1688927","FR","FR_32550","FR_32019",32019,3
"1688928","DE","DE_13585","DE_11000000",11000000,1
"1688932","FR","FR_06950","FR_06060",6060,1
"1688933","FR","FR_77590","FR_77096",77096,2
"1688939","DE","DE_23829","DE_01060051",1060051,3
"1688940","DE","DE_55592","DE_07133051",7133051,3
"1688941","DE","DE_35398","DE_06531005",6531005,1
"1688942","FR","FR_64560","FR_64475",64475,3
"1688944","FR","FR_62300","FR_62498",62498,1
"1688945","DE","DE_16949","DE_12070325",12070325,3
"1688946","DE","DE_03172","DE_12071337",12071337,3
"1688947","DE","DE_97483","DE_09674133",9674133,3
"1688948","FR","FR_16380","FR_16211",16211,3
