"","iso","year","threshold","mnninc999i","mhweal999i","w","n","threshold_cst","nb","wb"
"9168","PK",2011,1e+08,213878231268.9,360439323493.844,1864198475,5,132246086.959058,3,370553863
"9169","PK",2011,2e+08,213878231268.9,360439323493.844,1493644612,2,264492173.918116,2,1493644612
"9170","PK",2011,5e+08,213878231268.9,360439323493.844,0,0,661230434.79529,0,0
"9171","PK",2011,1e+09,213878231268.9,360439323493.844,0,0,1322460869.59058,0,0
"9172","PK",2011,2e+09,213878231268.9,360439323493.844,0,0,2644921739.18116,0,0
"9173","PK",2011,5e+09,213878231268.9,360439323493.844,0,0,6612304347.9529,0,0
"9174","PK",2011,1e+10,213878231268.9,360439323493.844,0,0,13224608695.9058,0,0
"9175","PK",2011,2e+10,213878231268.9,360439323493.844,0,0,26449217391.8116,0,0
"9176","PK",2011,5e+10,213878231268.9,360439323493.844,0,0,66123043479.529,0,0
"9177","PK",2011,1e+11,213878231268.9,360439323493.844,0,0,132246086959.058,0,0
"9178","PK",2012,1e+05,223535026170.058,387771153989.117,48898174260,177132,129972.866179717,120393,16204197897
"9179","PK",2012,2e+05,223535026170.058,387771153989.117,32693976363,56739,259945.732359434,43825,12789331141
"9180","PK",2012,5e+05,223535026170.058,387771153989.117,19904645222,12914,649864.330898585,8117,5559777971
"9181","PK",2012,1e+06,223535026170.058,387771153989.117,14344867251,4797,1299728.66179717,3197,4322766451
"9182","PK",2012,2e+06,223535026170.058,387771153989.117,10022100800,1600,2599457.32359434,1218,3544859904
"9183","PK",2012,5e+06,223535026170.058,387771153989.117,6477240896,382,6498643.30898585,243,1662389177
"9184","PK",2012,1e+07,223535026170.058,387771153989.117,4814851719,139,12997286.6179717,87,1174570607
"9185","PK",2012,2e+07,223535026170.058,387771153989.117,3640281112,52,25994573.2359434,38,1174825672
"9186","PK",2012,5e+07,223535026170.058,387771153989.117,2465455440,14,64986433.0898585,9,700781020
"9187","PK",2012,1e+08,223535026170.058,387771153989.117,1764674420,5,129972866.179717,3,351480958
"9188","PK",2012,2e+08,223535026170.058,387771153989.117,1413193462,2,259945732.359434,2,1413193462
"9189","PK",2012,5e+08,223535026170.058,387771153989.117,0,0,649864330.898585,0,0
"9190","PK",2012,1e+09,223535026170.058,387771153989.117,0,0,1299728661.79717,0,0
"9191","PK",2012,2e+09,223535026170.058,387771153989.117,0,0,2599457323.59434,0,0
"9192","PK",2012,5e+09,223535026170.058,387771153989.117,0,0,6498643308.98585,0,0
"9193","PK",2012,1e+10,223535026170.058,387771153989.117,0,0,12997286617.9717,0,0
"9194","PK",2012,2e+10,223535026170.058,387771153989.117,0,0,25994573235.9434,0,0
"9195","PK",2012,5e+10,223535026170.058,387771153989.117,0,0,64986433089.8585,0,0
"9196","PK",2012,1e+11,223535026170.058,387771153989.117,0,0,129972866179.717,0,0
"9197","PK",2013,1e+05,230511425018.129,409592122881.413,52152269724,193902,128191.761464465,134470,17900181756
"9198","PK",2013,2e+05,230511425018.129,409592122881.413,34252087968,59432,256383.52292893,45956,13399285140
"9199","PK",2013,5e+05,230511425018.129,409592122881.413,20852802828,13476,640958.807322324,8426,5796061178
"9200","PK",2013,1e+06,230511425018.129,409592122881.413,15056741650,5050,1281917.61464465,3336,4519218768
"9201","PK",2013,2e+06,230511425018.129,409592122881.413,10537522882,1714,2563835.2292893,1370,3898660346
"9202","PK",2013,5e+06,230511425018.129,409592122881.413,6638862536,344,6409588.07322324,219,1482773036
"9203","PK",2013,1e+07,230511425018.129,409592122881.413,5156089500,125,12819176.1464465,77,1068980172
"9204","PK",2013,2e+07,230511425018.129,409592122881.413,4087109328,48,25638352.292893,34,1051261198
"9205","PK",2013,5e+07,230511425018.129,409592122881.413,3035848130,14,64095880.7322324,8,417788528
"9206","PK",2013,1e+08,230511425018.129,409592122881.413,2618059602,6,128191761.464465,4,867385180
"9207","PK",2013,2e+08,230511425018.129,409592122881.413,1750674422,2,256383522.92893,2,1750674422
"9208","PK",2013,5e+08,230511425018.129,409592122881.413,0,0,640958807.322324,0,0
"9209","PK",2013,1e+09,230511425018.129,409592122881.413,0,0,1281917614.64465,0,0
"9210","PK",2013,2e+09,230511425018.129,409592122881.413,0,0,2563835229.2893,0,0
"9211","PK",2013,5e+09,230511425018.129,409592122881.413,0,0,6409588073.22324,0,0
"9212","PK",2013,1e+10,230511425018.129,409592122881.413,0,0,12819176146.4465,0,0
"9213","PK",2013,2e+10,230511425018.129,409592122881.413,0,0,25638352292.893,0,0
"9214","PK",2013,5e+10,230511425018.129,409592122881.413,0,0,64095880732.2324,0,0
"9215","PK",2013,1e+11,230511425018.129,409592122881.413,0,0,128191761464.465,0,0
"9216","PK",2014,1e+05,259061948648.037,473170433977.409,68597599221,250857,126145.429664885,173680,23421193324
"9217","PK",2014,2e+05,259061948648.037,473170433977.409,45176405897,77177,252290.859329769,58987,17401349107
"9218","PK",2014,5e+05,259061948648.037,473170433977.409,27775056790,18190,630727.148324423,11499,7811273983
"9219","PK",2014,1e+06,259061948648.037,473170433977.409,19963782807,6691,1261454.29664885,4383,5923731819
"9220","PK",2014,2e+06,259061948648.037,473170433977.409,14040050988,2308,2522908.59329769,1818,5293198678
"9221","PK",2014,5e+06,259061948648.037,473170433977.409,8746852310,490,6307271.48324423,315,2113943685
"9222","PK",2014,1e+07,259061948648.037,473170433977.409,6632908625,175,12614542.9664885,109,1484541137
"9223","PK",2014,2e+07,259061948648.037,473170433977.409,5148367488,66,25229085.9329769,47,1380377472
"9224","PK",2014,5e+07,259061948648.037,473170433977.409,3767990016,19,63072714.8324423,12,976170041
"9225","PK",2014,1e+08,259061948648.037,473170433977.409,2791819975,7,126145429.664885,4,392228728
"9226","PK",2014,2e+08,259061948648.037,473170433977.409,2399591247,3,252290859.329769,3,2399591247
"9227","PK",2014,5e+08,259061948648.037,473170433977.409,0,0,630727148.324423,0,0
"9228","PK",2014,1e+09,259061948648.037,473170433977.409,0,0,1261454296.64885,0,0
"9229","PK",2014,2e+09,259061948648.037,473170433977.409,0,0,2522908593.29769,0,0
"9230","PK",2014,5e+09,259061948648.037,473170433977.409,0,0,6307271483.24423,0,0
"9231","PK",2014,1e+10,259061948648.037,473170433977.409,0,0,12614542966.4885,0,0
"9232","PK",2014,2e+10,259061948648.037,473170433977.409,0,0,25229085932.9769,0,0
"9233","PK",2014,5e+10,259061948648.037,473170433977.409,0,0,63072714832.4423,0,0
"9234","PK",2014,1e+11,259061948648.037,473170433977.409,0,0,126145429664.885,0,0
"9235","PK",2015,1e+05,276989585351.503,516720142450.934,84671031987,306303,125995.891311637,210427,28168141279
"9236","PK",2015,2e+05,276989585351.503,516720142450.934,56502890708,95876,251991.782623275,72419,21259944515
"9237","PK",2015,5e+05,276989585351.503,516720142450.934,35242946193,23457,629979.456558187,15267,10311546063
"9238","PK",2015,1e+06,276989585351.503,516720142450.934,24931400130,8190,1259958.91311637,5268,7268050386
"9239","PK",2015,2e+06,276989585351.503,516720142450.934,17663349744,2922,2519917.82623275,2255,6631371845
"9240","PK",2015,5e+06,276989585351.503,516720142450.934,11031977899,667,6299794.56558187,432,2936155989
"9241","PK",2015,1e+07,276989585351.503,516720142450.934,8095821910,235,12599589.1311637,148,1982199235
"9242","PK",2015,2e+07,276989585351.503,516720142450.934,6113622675,87,25199178.2623275,63,1847978307
"9243","PK",2015,5e+07,276989585351.503,516720142450.934,4265644368,24,62997945.6558187,15,1054072884
"9244","PK",2015,1e+08,276989585351.503,516720142450.934,3211571484,9,125995891.311637,6,1066411092
"9245","PK",2015,2e+08,276989585351.503,516720142450.934,2145160392,3,251991782.623275,3,2145160392
"9246","PK",2015,5e+08,276989585351.503,516720142450.934,0,0,629979456.558187,0,0
"9247","PK",2015,1e+09,276989585351.503,516720142450.934,0,0,1259958913.11637,0,0
"9248","PK",2015,2e+09,276989585351.503,516720142450.934,0,0,2519917826.23275,0,0
"9249","PK",2015,5e+09,276989585351.503,516720142450.934,0,0,6299794565.58187,0,0
"9250","PK",2015,1e+10,276989585351.503,516720142450.934,0,0,12599589131.1637,0,0
"9251","PK",2015,2e+10,276989585351.503,516720142450.934,0,0,25199178262.3275,0,0
"9252","PK",2015,5e+10,276989585351.503,516720142450.934,0,0,62997945655.8187,0,0
"9253","PK",2015,1e+11,276989585351.503,516720142450.934,0,0,125995891311.637,0,0
"9254","PK",2016,1e+05,292092014809.057,545509458064.403,91414082184,332589,124745.632453404,228939,30664817184
"9255","PK",2016,2e+05,292092014809.057,545509458064.403,60749265000,103650,249491.264906807,79104,23225500248
"9256","PK",2016,5e+05,292092014809.057,545509458064.403,37523764752,24546,623728.162267018,15113,10105363601
"9257","PK",2016,1e+06,292092014809.057,545509458064.403,27418401151,9433,1247456.32453404,6257,8388050527
"9258","PK",2016,2e+06,292092014809.057,545509458064.403,19030350624,3176,2494912.64906807,2456,7210600944
"9259","PK",2016,5e+06,292092014809.057,545509458064.403,11819749680,720,6237281.62267018,467,3157693046
"9260","PK",2016,1e+07,292092014809.057,545509458064.403,8662056634,253,12474563.2453404,160,2163263692
"9261","PK",2016,2e+07,292092014809.057,545509458064.403,6498792942,93,24949126.4906807,68,2078646842
"9262","PK",2016,5e+07,292092014809.057,545509458064.403,4420146100,25,62372816.2267018,15,869981840
"9263","PK",2016,1e+08,292092014809.057,545509458064.403,3550164260,10,124745632.453404,6,704413896
"9264","PK",2016,2e+08,292092014809.057,545509458064.403,2845750364,4,249491264.906807,3,1065049275
"9265","PK",2016,5e+08,292092014809.057,545509458064.403,1780701089,1,623728162.267018,1,1780701089
"9266","PK",2016,1e+09,292092014809.057,545509458064.403,0,0,1247456324.53404,0,0
"9267","PK",2016,2e+09,292092014809.057,545509458064.403,0,0,2494912649.06807,0,0
"9268","PK",2016,5e+09,292092014809.057,545509458064.403,0,0,6237281622.67018,0,0
"9269","PK",2016,1e+10,292092014809.057,545509458064.403,0,0,12474563245.3404,0,0
"9270","PK",2016,2e+10,292092014809.057,545509458064.403,0,0,24949126490.6807,0,0
"9271","PK",2016,5e+10,292092014809.057,545509458064.403,0,0,62372816226.7018,0,0
"9272","PK",2016,1e+11,292092014809.057,545509458064.403,0,0,124745632453.404,0,0
"9273","PK",2017,1e+05,315665784561.793,612346298374.54,109318366316,401578,122420.129500836,277244,37098340746
"9274","PK",2017,2e+05,315665784561.793,612346298374.54,72220025570,124334,244840.259001671,95477,28058600192
"9275","PK",2017,5e+05,315665784561.793,612346298374.54,44161425378,28857,612100.647504178,18415,12490661864
"9276","PK",2017,1e+06,315665784561.793,612346298374.54,31670763514,10442,1224201.29500836,6609,9041923577
"9277","PK",2017,2e+06,315665784561.793,612346298374.54,22628839937,3833,2448402.59001671,2978,8717546192
"9278","PK",2017,5e+06,315665784561.793,612346298374.54,13911293745,855,6121006.47504178,558,3786155073
"9279","PK",2017,1e+07,315665784561.793,612346298374.54,10125138672,297,12242012.9500836,188,2524231753
"9280","PK",2017,2e+07,315665784561.793,612346298374.54,7600906919,109,24484025.9001671,79,2301159839
"9281","PK",2017,5e+07,315665784561.793,612346298374.54,5299747080,30,61210064.7504178,19,1396212181
"9282","PK",2017,1e+08,315665784561.793,612346298374.54,3903534899,11,122420129.500836,7,1058399067
"9283","PK",2017,2e+08,315665784561.793,612346298374.54,2845135832,4,244840259.001671,3,1064600428
"9284","PK",2017,5e+08,315665784561.793,612346298374.54,1780535404,1,612100647.504178,1,1780535404
"9285","PK",2017,1e+09,315665784561.793,612346298374.54,0,0,1224201295.00836,0,0
"9286","PK",2017,2e+09,315665784561.793,612346298374.54,0,0,2448402590.01671,0,0
"9287","PK",2017,5e+09,315665784561.793,612346298374.54,0,0,6121006475.04178,0,0
"9288","PK",2017,1e+10,315665784561.793,612346298374.54,0,0,12242012950.0836,0,0
"9289","PK",2017,2e+10,315665784561.793,612346298374.54,0,0,24484025900.1671,0,0
"9290","PK",2017,5e+10,315665784561.793,612346298374.54,0,0,61210064750.4178,0,0
"9291","PK",2017,1e+11,315665784561.793,612346298374.54,0,0,122420129500.836,0,0
"9292","PK",2018,1e+05,301028833033.495,587969189322.885,100965503772,368646,119546.187792622,254781,34156922997
"9293","PK",2018,2e+05,301028833033.495,587969189322.885,66808580775,113865,239092.375585245,87195,25754329635
"9294","PK",2018,5e+05,301028833033.495,587969189322.885,41054251140,26670,597730.938963112,16535,11153629550
"9295","PK",2018,1e+06,301028833033.495,587969189322.885,29900621590,10135,1195461.87792622,6611,8929854382
"9296","PK",2018,2e+06,301028833033.495,587969189322.885,20970767208,3524,2390923.75585245,2732,8011705224
"9297","PK",2018,5e+06,301028833033.495,587969189322.885,12959061984,792,5977309.38963112,515,3490300349
"9298","PK",2018,1e+07,301028833033.495,587969189322.885,9468761635,277,11954618.7792622,175,2346625813
"9299","PK",2018,2e+07,301028833033.495,587969189322.885,7122135822,102,23909237.5585245,74,2173144866
"9300","PK",2018,5e+07,301028833033.495,587969189322.885,4948990956,28,59773093.8963112,18,1399413916
"9301","PK",2018,1e+08,301028833033.495,587969189322.885,3549577040,10,119546187.792622,6,704082000
"9302","PK",2018,2e+08,301028833033.495,587969189322.885,2845495040,4,239092375.585245,3,1064873121
"9303","PK",2018,5e+08,301028833033.495,587969189322.885,1780621919,1,597730938.963112,1,1780621919
"9304","PK",2018,1e+09,301028833033.495,587969189322.885,0,0,1195461877.92622,0,0
"9305","PK",2018,2e+09,301028833033.495,587969189322.885,0,0,2390923755.85245,0,0
"9306","PK",2018,5e+09,301028833033.495,587969189322.885,0,0,5977309389.63112,0,0
"9307","PK",2018,1e+10,301028833033.495,587969189322.885,0,0,11954618779.2622,0,0
"9308","PK",2018,2e+10,301028833033.495,587969189322.885,0,0,23909237558.5245,0,0
"9309","PK",2018,5e+10,301028833033.495,587969189322.885,0,0,59773093896.3112,0,0
"9310","PK",2018,1e+11,301028833033.495,587969189322.885,0,0,119546187792.622,0,0
"9311","PK",2019,1e+05,280266586669.578,550345056063.79,89438656480,323720,117439.404546415,221388,29585386004
"9312","PK",2019,2e+05,280266586669.578,550345056063.79,59853270476,102332,234878.80909283,77762,22710383786
"9313","PK",2019,5e+05,280266586669.578,550345056063.79,37142886690,24570,587197.022732076,16067,10948842495
"9314","PK",2019,1e+06,280266586669.578,550345056063.79,26194044195,8503,1174394.04546415,5417,7547725501
"9315","PK",2019,2e+06,280266586669.578,550345056063.79,18646318694,3086,2348788.0909283,2380,7007742784
"9316","PK",2019,5e+06,280266586669.578,550345056063.79,11638575910,706,5871970.22732076,457,3096358753
"9317","PK",2019,1e+07,280266586669.578,550345056063.79,8542217157,249,11743940.4546415,157,2107018913
"9318","PK",2019,2e+07,280266586669.578,550345056063.79,6435198244,92,23487880.909283,67,2013374444
"9319","PK",2019,5e+07,280266586669.578,550345056063.79,4421823800,25,58719702.2732076,16,1226090075
"9320","PK",2019,1e+08,280266586669.578,550345056063.79,3195733725,9,117439404.546415,5,349739033
"9321","PK",2019,2e+08,280266586669.578,550345056063.79,2845994692,4,234878809.09283,3,1065244580
"9322","PK",2019,5e+08,280266586669.578,550345056063.79,1780750112,1,587197022.732076,1,1780750112
"9323","PK",2019,1e+09,280266586669.578,550345056063.79,0,0,1174394045.46415,0,0
"9324","PK",2019,2e+09,280266586669.578,550345056063.79,0,0,2348788090.9283,0,0
"9325","PK",2019,5e+09,280266586669.578,550345056063.79,0,0,5871970227.32076,0,0
"9326","PK",2019,1e+10,280266586669.578,550345056063.79,0,0,11743940454.6415,0,0
"9327","PK",2019,2e+10,280266586669.578,550345056063.79,0,0,23487880909.283,0,0
"9328","PK",2019,5e+10,280266586669.578,550345056063.79,0,0,58719702273.2076,0,0
"9329","PK",2019,1e+11,280266586669.578,550345056063.79,0,0,117439404546.415,0,0
"9330","PK",2020,1e+05,285258508859.805,606950674636.389,103334741704,376903,115926.661662613,260334,34887872853
"9331","PK",2020,2e+05,285258508859.805,606950674636.389,68446868851,116569,231853.323325226,89070,26273632479
"9332","PK",2020,5e+05,285258508859.805,606950674636.389,42173236372,27499,579633.308313065,17020,11434598848
"9333","PK",2020,1e+06,285258508859.805,606950674636.389,30738637524,10479,1159266.61662613,6886,9279789952
"9334","PK",2020,2e+06,285258508859.805,606950674636.389,21458847572,3593,2318533.23325226,2781,8156000980
"9335","PK",2020,5e+06,285258508859.805,606950674636.389,13302846592,812,5796333.08313065,528,3589003460
"9336","PK",2020,1e+07,285258508859.805,606950674636.389,9713843132,284,11592666.1662613,180,2449922780
"9337","PK",2020,2e+07,285258508859.805,606950674636.389,7263920352,104,23185332.3325226,76,2314345456
"9338","PK",2020,5e+07,285258508859.805,606950674636.389,4949574896,28,57963330.8313065,17,1044804730
"9339","PK",2020,1e+08,285258508859.805,606950674636.389,3904770166,11,115926661.662613,7,1059185150
"9340","PK",2020,2e+08,285258508859.805,606950674636.389,2845585016,4,231853323.325226,3,1064937321
"9341","PK",2020,5e+08,285258508859.805,606950674636.389,1780647695,1,579633308.313065,1,1780647695
"9342","PK",2020,1e+09,285258508859.805,606950674636.389,0,0,1159266616.62613,0,0
"9343","PK",2020,2e+09,285258508859.805,606950674636.389,0,0,2318533233.25226,0,0
"9344","PK",2020,5e+09,285258508859.805,606950674636.389,0,0,5796333083.13065,0,0
"9345","PK",2020,1e+10,285258508859.805,606950674636.389,0,0,11592666166.2613,0,0
"9346","PK",2020,2e+10,285258508859.805,606950674636.389,0,0,23185332332.5226,0,0
"9347","PK",2020,5e+10,285258508859.805,606950674636.389,0,0,57963330831.3065,0,0
"9348","PK",2020,1e+11,285258508859.805,606950674636.389,0,0,115926661662.613,0,0
"9349","PK",2021,1e+05,337597293168.813,731685285044.294,138101452132,512071,110942.277761051,357458,47990831150
"9350","PK",2021,2e+05,337597293168.813,731685285044.294,90110620982,154613,221884.555522103,118295,34902394370
"9351","PK",2021,5e+05,337597293168.813,731685285044.294,55208226612,36318,554711.388805257,23654,16108189932
"9352","PK",2021,1e+06,337597293168.813,731685285044.294,39100036680,12664,1109422.77761051,7846,10778184924
