zipcode,urbanity
D85408,3
D85774,2
D88515,3
D69181,2
D75399,2
D79415,3
D84088,3
D71263,2
D74912,2
D75397,3
D75438,3
D75392,3
D73119,2
D91349,3
D84431,3
D76891,3
D91601,3
D97350,3
D91284,3
D24576,2
D27432,3
D27383,3
D91749,3
D14778,1
D30659,1
D90763,1
D83135,3
D83139,3
D90537,3
D35066,3
D32139,2
D76771,2
D95237,3
D93449,3
D55566,2
D93189,3
D28777,1
D35279,3
D34320,3
D97440,3
D86709,3
D96190,3
D63549,3
D34379,3
D15898,3
D15890,3
D63589,2
D35080,2
D97497,3
D15910,3
D86983,3
D86576,3
D35096,2
D10437,1
D10625,1
D01945,3
D38170,3
D38319,3
D31600,3
D21256,3
D18569,3
D12103,1
D64584,2
D37642,3
D31637,3
D28790,2
D19273,3
D13158,1
D63773,2
D99894,2
D13597,1
D32602,2
D16556,2
D15848,3
D28205,1
D28211,1
D09427,2
D42553,2
D47918,2
D37176,3
D32361,2
D31195,3
D46359,2
D33014,3
D52382,2
D26209,3
D51588,2
D48282,2
D45731,2
D18435,1
D42899,1
D48619,2
D59065,1
D54309,3
D55126,1
D67295,3
D56340,3
D09126,1
D01816,3
D39112,1
D25791,3
D09350,2
D24537,1
D04420,2
D66125,1
D09544,3
D04567,2
D23569,1
D01900,2
D36419,3
D23717,3
D25494,2
D99638,3
D24107,3
D25594,3
D98597,3
D07356,3
D24796,3
D98631,3
D83661,2
D82291,3
D72108,3
D93349,3
D75181,1
D86571,3
D82402,3
D84175,3
D74366,2
D74405,2
D94575,3
D74855,2
D73277,2
D94154,3
D89194,3
D80993,1
D74861,3
D72669,2
D91052,1
D91555,3
D93192,3
D85077,2
D84098,3
D94419,3
D83059,2
D92697,3
D73574,2
D30451,1
D96179,3
D92277,3
D92249,3
D91334,2
D14806,3
D84364,3
D91790,3
D92289,3
D14929,3
D59387,3
D93477,3
D09518,3
D93413,2
D34131,1
D34295,3
D86159,1
D15806,3
D20257,1
D86863,3
D15864,3
D97631,3
D63674,2
D65611,2
D15537,3
D87763,3
D97267,2
D60431,1
D60489,1
D89415,2
D61348,2
D35789,3
D31241,2
D29364,3
D29308,2
D12307,1
D21698,2
D87672,3
D86842,2
D31234,3
D26892,3
D39179,3
D61191,3
D40878,2
D58285,2
D37620,3
D21444,3
D21739,3
D47137,1
D46485,2
D58452,1
D49078,1
D51674,2
D26180,3
D49835,3
D40545,1
D47249,1
D45143,1
D45149,1
D57572,2
D44581,2
D57587,3
D67813,3
D54292,1
D54595,3
D66903,3
D56182,2
D56305,3
D66271,2
D08144,3
D06386,3
D06406,2
D67757,3
D38835,3
D08233,3
D01458,2
D02747,2
D23560,1
D55424,2
D01774,3
D04886,3
D06246,3
D98574,2
D99096,1
D04177,1
D22952,3
D99955,3
D24360,2
D24354,3
D22956,3
E10220,2
E10290,2
E10890,3
E10814,3
E10960,3
E10591,3
E10680,3
E10194,3
E10880,3
E10391,3
E10848,3
E10667,3
E10411,3
E10335,3
E14310,3
E15146,3
E14814,2
E14815,2
E14817,2
E14430,3
E14150,3
E14813,3
E14670,3
E14659,2
E14940,2
E14470,3
E14870,3
E15141,2
E15127,3
E15128,3
E14003,1
E14005,1
E02270,3
E02350,3
E10980,3
E10185,3
E10188,3
E10005,1
E10511,3
E10692,3
E10665,3
E10520,3
E10891,3
E10829,3
E10133,3
E10691,3
E10759,3
E10728,3
E10623,3
E10190,3
E10640,3
E10828,3
E10867,3
E10359,3
E10272,3
E10191,3
E10390,3
E10869,3
E10694,3
E10200,2
E24325,3
E24153,3
E24113,2
E24560,3
E24569,3
E24237,3
E24512,3
E24294,3
E24165,3
E24368,3
E24712,3
E24719,3
E24003,1
E24005,1
E24721,3
E24350,3
E24226,3
E26530,3
E26531,3
E26509,3
E26111,3
E26320,3
E26330,3
E26528,3
E26526,3
E26527,3
E26003,1
E26006,1
E26143,3
E26300,2
E26570,3
E26326,3
E26250,2
E26260,3
E26338,3
E26339,3
E26215,3
E26512,3
E26121,3
E26256,3
E26142,2
E22371,3
E22422,3
E22751,3
E22412,3
E22160,3
E22811,3
E22394,3
E22662,3
E24291,3
E24836,3
E24568,3
E24469,3
E24600,3
E24609,3
E24650,3
E24670,3
E24390,1
E24402,1
E24403,1
E24404,1
E24490,1
E24915,3
E24893,3
E24446,3
E13310,2
E15402,1
E15326,2
E15328,2
E15984,2
E12164,3
E17510,2
E17457,3
E17213,3
E17162,3
E17115,2
E17190,2
E17451,3
E13413,3
E16461,3
E16142,3
E17770,3
E17761,3
E17857,3
E17852,3
E13107,3
E16337,3
E13400,2
E16853,3
E17866,3
E17199,3
E14192,1
E14330,1
E14112,2
E15122,3
E15105,2
E15106,2
E14530,3
E15137,2
E15001,1
E02614,3
E02139,3
E02610,3
E02151,3
E02693,3
E02400,2
E02499,2
E02160,3
E02448,3
E02449,3
E02220,3
E02652,3
E02311,3
E15005,1
E15006,1
E15007,1
E14600,2
E22195,2
E22482,3
E22393,3
E22700,2
E22711,2
E22714,2
E22360,3
E22889,3
E22112,3
E22586,3
E22471,3
E22809,3
E22420,3
E22111,3
E22474,3
E22487,3
E22400,2
E22728,3
E22583,3
E22822,3
E22513,3
E22514,3
E22761,3
E22255,3
E22216,3
E22584,3
E22416,3
E22192,3
E22533,3
E22449,3
E22131,3
E22351,3
E22612,2
E22620,2
E22637,3
E22807,3
E22100,3
E22370,3
E22450,3
E22439,3
E22591,3
E22880,3
E22888,3
E22233,3
E22465,3
E22254,3
E22268,3
E22870,3
E22231,3
E24170,3
E24790,3
E24233,3
E24149,3
E24280,3
E24853,3
E24715,3
E24720,3
E24345,3
E24194,3
E24391,3
E24567,3
E24342,3
E24549,3
E24565,3
E24450,3
E24523,3
E24441,3
E24316,3
E24284,3
E24253,3
E24172,3
E24239,3
E24398,3
E24220,3
E24516,3
E24989,3
E24620,3
E24840,3
E24520,3
E24730,3
E24870,3
E24341,3
E24420,3
E25221,3
E25315,3
E25121,3
E25574,3
E25126,3
E25271,3
E25735,3
E25572,3
E25517,3
E25638,3
E25241,3
E25222,3
E25160,3
E25122,3
E25260,3
E25123,3
E25141,3
E25138,3
E25650,3
E25193,1
E25196,1
E25287,3
E25471,3
E25740,3
E25186,3
E25181,3
E25633,3
E27689,3
E27697,3
E25114,3
E27738,3
E27775,3
E27576,3
E27131,3
E27790,3
E27648,3
E27359,3
E27129,3
E27144,3
E27666,3
E27145,3
E27168,3
E27511,2
E27515,2
E27518,2
E27110,3
E27112,3
E27116,3
E27220,3
E27299,3
E27824,3
E27307,3
E27388,3
E27184,3
E27342,3
E27141,1
E27182,1
E27231,1
E27294,1
E27297,1
E27412,2
E27417,2
E27418,2
E27215,3
E13328,3
E15386,3
E15387,3
E16622,3
E17741,3
E17515,3
E17180,2
E17137,3
E16315,3
E17130,2
E17405,3
E16770,3
E17484,2
E17600,2
E17833,3
E16336,3
E16700,3
E17002,1
E17528,3
E17709,3
E17493,3
E17183,3
E16857,3
E16317,3
E16413,3
E16739,3
E17745,3
E17310,2
E16738,3
E16300,3
E16892,3
E16100,3
E16709,3
E17513,3
E17762,3
E17752,3
E17868,3
E17856,3
E17118,3
E17110,3
E17164,3
E16370,3
E17124,2
E17210,2
E17212,2
E17230,2
E16442,3
E16371,3
E12165,3
E12126,3
E12184,3
E12191,3
E12186,3
E12002,1
E12132,3
E12110,2
E13415,2
E13760,3
E13343,3
E13210,3
E15800,2
E15635,3
E15563,3
E13450,3
E13433,3
E15960,2
E15967,2
E15993,2
E15912,3
E15913,3
E13002,1
E13005,1
E13197,1
E15866,2
E13250,2
E15349,3
E13333,3
E13640,2
E15684,3
E15823,3
E15828,3
E15220,2
E15870,2
E15615,3
E15851,3
E15856,3
E15360,3
E15365,3
E15810,3
E15819,3
E15826,3
E15839,3
E15862,3
E15165,3
E15167,3
E15640,3
E15300,2
E15319,2
E15236,3
E15930,2
E15990,2
E15552,3
E15871,3
E15873,3
E13100,3
E13120,3
E15679,2
E15240,3
E15259,3
E13500,2
E15292,3
E15295,3
E15940,2
E15949,2
E15614,2
E13247,3
E15299,2
E15562,3
E15701,1
E15707,1
E15147,3
E15170,1
E17133,3
E17831,3
E16002,1
E16193,1
E16550,3
E19170,2
E19420,3
E19267,3
E19445,3
E19490,3
E19287,3
E19333,3
E19190,3
E19186,3
E19342,3
E19005,1
E19248,3
E19261,3
E19119,3
E19361,3
E19325,3
E19112,3
E19260,3
E19350,3
E19110,3
E19245,3
E19238,3
E19336,3
E19142,3
E19312,3
E19131,3
E19463,3
E19354,3
E19171,2
E19225,3
E19340,3
E25651,3
E25179,3
E18760,3
E18770,3
E18295,3
E18520,3
E18448,3
E18490,3
E18151,1
E18640,2
E18818,3
E18240,2
E18750,3
E18891,3
E18415,3
E18181,3
E18320,2
E18491,3
E18480,3
E18492,3
E18812,3
E18811,3
E18003,1
E18014,1
E18015,1
E18740,3
E18500,2
E18350,3
E18293,3
E18300,2
E18312,2
E18314,2
E18249,3
E18193,1
E33392,1
E33393,1
E33697,1
E32645,3
E32522,3
E32524,3
E32526,3
E32373,3
E32375,3
E32644,3
E33684,3
E32336,3
E32412,3
E32416,3
E33430,2
E33405,2
E32769,3
E32152,3
E32211,3
E32680,3
E32611,3
E32357,3
E32311,3
E32139,3
E32767,3
E32720,3
E32636,2
E32545,3
E33410,1
E36884,3
E36885,3
E36612,3
E36876,3
E36491,3
E36420,3
E33640,2
E33673,2
E36457,3
E36540,3
E36545,3
E36549,3
E36589,3
E33162,3
E33520,3
E33790,2
E33119,1
E33174,1
E33191,1
E33546,3
E33559,3
E33586,3
E33579,3
E36620,2
E36629,2
E36120,3
E33530,3
E33536,3
E33345,3
E33566,3
E27653,3
E27674,3
E27675,3
E27152,3
E27153,3
E27374,3
E27209,3
E27362,3
E27248,3
E27670,3
E27283,3
E27334,3
E27335,3
E27724,3
E27178,3
E27179,3
E27328,3
E27620,3
E27627,3
E27628,3
E27635,3
E25739,3
E25300,2
E25595,3
E25751,3
E25654,2
E25788,2
E25798,2
E25792,3
E25520,3
E25554,3
E25134,3
E25420,3
E25153,3
E25720,3
E25721,3
E25132,3
E25537,3
E25539,3
E25330,3
E25553,3
E25588,3
E23740,2
E21350,3
E21649,3
E21520,3
E21208,2
E23390,3
E23120,3
E23193,3
E23450,3
E21609,3
E21639,3
E23250,3
E23311,3
E21319,3
E23100,2
E23600,2
E21580,3
E21209,3
E23140,3
E21380,3
E23295,3
E21891,3
E23130,3
E21740,3
E21003,1
E21005,1
E21007,1
E23712,3
E23008,1
E21800,2
E23486,3
E21559,3
E21720,2
E23528,3
E23538,3
E23180,3
E21260,3
E23313,2
E23413,2
E23430,2
E23509,2
E23220,3
E23730,3
E23539,3
E27845,3
E27888,3
E27876,3
E27877,3
E27878,3
E27879,3
E32670,3
E32730,3
E32420,3
E32572,3
E32161,3
E32163,3
E32003,1
E32236,3
E32151,3
E32371,3
E33310,3
E33817,2
E33749,3
E33716,3
E33795,3
E33324,3
E33329,3
E32764,3
E32600,2
E32615,2
E32627,2
E33156,3
E33756,3
E33737,3
E33738,3
E32101,3
E32348,3
E32665,3
E32171,3
E32172,3
E27612,2
E27613,2
E27617,2
E27637,2
E27423,3
E27425,3
E27440,3
E27766,3
E27631,3
E27639,3
E27770,3
E26127,3
E11610,3
E11315,1
E11339,2
E11179,2
E11690,2
E11660,2
E12590,2
E12440,3
E12360,3
E12599,3
E12511,3
E12597,3
E11311,2
E11035,2
E11392,2
E12415,3
E11201,1
E11202,1
E11207,1
E12314,3
E11630,2
E12350,3
E11370,2
E11649,3
E11003,1
E11004,1
E11005,1
E11007,1
E11011,1
E11350,3
E12596,2
E12600,2
E46511,2
E46830,2
E46703,2
E46723,2
E46624,3
E46133,2
E46192,2
E46119,3
E46780,2
E46844,3
E46164,3
E46721,2
E46137,2
E46670,3
E46138,2
E46194,3
E46352,2
E46357,2
E46417,2
E46725,3
E46118,3
E46419,2
E46901,1
E46177,3
E46300,2
E46321,2
E46002,1
E46006,1
E46019,1
E46025,1
E46026,1
E46112,1
E46145,3
E46310,3
E46170,3
E46810,2
E46314,3
E46702,1
E46728,1
E46730,1
E28296,3
E28864,2
E28801,1
E28807,1
E28808,1
E28924,1
E28609,2
E28791,2
E28160,3
E28580,3
E28311,2
E28180,3
E28939,2
E28891,2
E28412,2
E28721,3
E28648,3
E28820,1
E28821,1
E28219,2
E28941,1
E28947,1
E28739,3
E28240,3
E28910,1
E28917,1
E33171,3
E33860,3
E33865,3
E33867,3
E36668,3
E36415,2
E36417,2
E36440,3
E36447,3
E33187,2
E33518,2
E33840,3
E36791,3
E36711,2
E36648,2
E36310,1
E36318,1
E33873,3
E33874,3
E36779,3
E36910,1
E36151,1
E36475,2
E36414,2
E36652,3
E36657,3
E36994,2
E33314,3
E33318,3
E36437,3
E36692,3
E36582,3
E36610,2
E36653,2
E36656,2
E36639,2
E36867,2
E36869,2
E36459,2
E36820,3
E36827,3
E36538,3
E38770,2
E38712,2
E38740,3
E38728,3
E38700,2
E46839,3
E46175,3
E46729,3
E46240,2
E46841,3
E46510,2
E46400,2
E46860,2
E46135,3
E46550,2
E46290,2
E46625,3
E36682,3
E36685,3
E36689,3
E36550,3
E36557,3
E36558,3
E36567,3
E36847,3
E33734,3
E33414,3
E36527,3
E36528,3
E36389,2
E36789,2
E33627,2
E33628,2
E33637,2
E33692,2
E33700,3
E33782,3
E33787,3
E36500,2
E36835,3
E33424,3
E33427,3
E33480,3
E33612,2
E33614,2
E28053,1
E28055,1
E28880,2
E28710,2
E28530,2
E28937,1
E28938,1
E28514,2
E28515,3
E28981,1
E28983,1
E28196,3
E28189,3
E28740,3
E28815,3
E32879,3
E32892,3
E32893,3
E32894,3
E32784,3
E32839,3
E31515,3
E32840,3
E32930,2
E32810,3
E33890,3
E33995,3
E33997,3
E32815,3
E32900,3
E34859,3
E34246,3
E34309,3
E34842,3
E34218,3
E34484,3
E34210,3
E34400,3
E37418,3
E37754,3
E37755,3
E33910,1
E34410,3
E34003,1
E37800,3
E37890,3
E33117,3
E33118,3
E34133,3
E33949,2
E33957,2
E33969,2
E34815,3
E34128,3
E34126,3
E34878,3
E34115,3
E34117,3
E34112,3
E34127,3
E34886,3
E37340,3
E37187,3
E34810,2
E34480,3
E34420,3
E34889,3
E34408,3
E34113,3
E40512,3
E40515,3
E40297,3
E39593,3
E39595,3
E40122,3
E46515,2
E46600,2
E46250,2
E46115,1
E46722,2
E29194,3
E29130,2
E29394,2
E29400,2
E29714,3
E29328,3
E29700,2
E29749,2
E29430,3
E30640,3
E30880,2
E30561,2
E30849,2
E30563,2
E30892,3
E30868,2
E30810,1
E30414,2
E30700,2
E30709,2
E30850,2
E30858,2
E29603,1
E29670,1
E29780,2
E35489,3
E35638,3
E35639,3
E35413,2
E35462,2
E35465,2
E35467,2
E35469,2
E35488,2
E35520,3
E35259,2
E35140,2
E35149,2
E35003,1
E35006,1
E35007,1
E35229,1
E35109,2
E35308,2
E35110,1
E35508,2
E35540,2
E35360,3
E35212,1
E35213,1
E35338,2
E35510,2
E35217,2
E35340,3
E41218,2
E41830,3
E41430,3
E41510,2
E38048,3
E38910,3
E38916,3
E38879,3
E38891,3
E41770,2
E41530,2
E41749,2
E41809,2
E44640,3
E44707,3
E44709,3
E44641,3
E44122,3
E44620,3
E44223,3
E44380,3
E44144,3
E44587,3
E44213,3
E44566,3
E44395,3
E03870,2
E03159,2
E03700,2
E03194,1
E03204,1
E03290,1
E03179,2
E03440,2
E04770,2
E04778,2
E04858,3
E28692,2
E28001,1
E28007,1
E28012,1
E28018,1
E28020,1
E28023,1
E28033,1
E28039,1
E28042,1
E40135,3
E40460,3
E40153,2
E39692,3
E39638,3
E39880,3
E39761,3
E39764,3
E40141,3
E40310,3
E39849,2
E39451,3
E40555,3
E40185,3
E40390,3
E40140,3
E39450,3
E39196,3
E39610,2
E39613,2
E39420,3
E40594,3
E40395,3
E42164,3
E42169,3
E42130,3
E42182,3
E39558,3
E39292,3
E40320,3
E40197,2
E39700,2
E40550,3
E42161,3
E42210,3
E39697,3
E39786,3
E39788,3
E40230,2
E40391,3
E39777,2
E39722,3
E39727,3
E40468,3
E39812,3
E39527,3
E39728,3
E40183,3
E40461,3
E40161,3
E39694,2
E39006,1
E39314,3
E39490,3
E39547,3
E40470,3
E39696,3
E39340,2
E39315,1
E40184,3
E37789,3
E37590,3
E37427,3
E42156,3
E37714,3
E37448,3
E37550,3
E37850,3
E37188,2
E37542,3
E37174,3
E37192,3
E37766,3
E37767,3
E37219,3
E37792,3
E37216,3
E37148,3
E37491,3
E37493,3
E37003,1
E37004,1
E37009,1
E37259,3
E37314,3
E37779,3
E37349,3
E37470,3
E42140,3
E37874,3
E37671,3
E37170,3
E42172,3
E37778,2
E37860,3
E37638,3
E42175,3
E37551,3
E37116,3
E37777,3
E37657,3
E37760,3
E37589,3
E42107,3
E37799,3
E44410,3
E44478,3
E44315,3
E44590,3
E44492,3
E44480,3
E44367,3
E44409,3
E44211,3
E44495,3
E44002,2
E39778,2
E39682,3
E39688,3
E39618,3
E39719,3
E40393,3
E40191,3
E40518,3
E39310,3
E39318,3
E40541,3
E40490,3
E39470,2
E39480,2
E39670,3
E39539,2
E40445,3
E39554,3
E39559,3
E40133,3
E40142,3
E29013,1
E29754,3
E29753,3
E29718,3
E29220,3
E29693,2
E29420,3
E49127,3
E49110,3
E49213,3
E49240,3
E49137,3
E49181,3
E49003,1
E49005,1
E49007,1
E49015,1
E45664,3
E45645,3
E45159,3
E45919,3
E45127,3
E45568,3
E45633,3
E45212,3
E45590,3
E45636,3
E45529,2
E45210,2
E45526,3
E45622,3
E45541,3
E45610,3
E45138,3
E45139,3
E45523,3
E45420,3
E45730,3
E08148,3
E09001,1
E08172,1
E08198,1
E08225,1
E08339,2
E08340,2
E08212,3
E09345,3
E08186,2
E08107,2
E08301,1
E08298,3
E06150,3
E06230,2
E09500,2
E09514,2
E09108,3
E09515,3
E09594,3
E09652,3
E06909,3
E09575,3
E09559,3
E06134,3
E06330,3
E09550,3
E09553,3
E06177,3
E06473,3
E09680,3
E09140,3
E03815,3
E03650,2
E04450,3
E04850,3
E03100,2
E03803,1
E03838,3
E03001,1
E03005,1
E03011,1
E03014,1
E03016,1
E04276,3
E04006,1
E04007,1
E04009,1
E03450,2
E03316,3
E03430,2
E03300,2
E03322,2
E03325,2
E03178,2
E03810,3
E03720,2
E03409,2
E03191,2
E03349,2
E04550,3
E04558,3
E04210,3
E04887,3
E04479,3
E04440,3
E04878,3
E04639,3
E04279,3
E04621,2
E04721,2
E04712,2
E04716,2
E28243,1
E29150,3
E29567,3
E29533,3
E29755,3
E29452,3
E29580,2
E29200,2
E29260,2
E29540,2
E29492,3
E41200,2
E41449,3
E42259,3
E41240,3
E41370,3
E41780,3
E41002,1
E41011,1
E41014,1
E41018,1
E41704,1
E41409,2
E41120,1
E41340,2
E42328,3
E42293,3
E38830,3
E43362,3
E37593,2
E43549,2
E43422,3
E43738,3
E38913,3
E43750,3
E42345,3
E38829,3
E43764,3
E43460,3
E43381,3
E45291,3
E45530,3
E45223,2
E45671,3
E45126,3
E45517,3
E45614,1
E45694,1
E45574,3
E45643,3
E45006,1
E45611,3
E45918,3
E45222,3
E45634,3
E45695,3
E45580,3
E45533,3
E45675,3
E45677,3
E45216,2
E45641,3
E45553,3
E45680,3
E45646,3
E43780,3
E43514,3
E47182,3
E47191,3
E47111,3
E43718,3
E43459,3
E43892,2
E43770,2
E47650,3
E47184,3
E43370,3
E43413,3
E43155,3
E47169,2
E47883,3
E47465,3
E43810,3
E47689,3
E43376,3
E43320,3
E47800,3
E47688,3
E43762,3
E43883,2
E43420,3
E43710,2
E43427,3
E43470,3
E43006,1
E43008,1
E43500,2
E43550,2
E47316,3
E47209,3
E47132,3
E43312,3
E43380,3
E43814,3
E47130,2
E47870,3
E47100,2
E43894,3
E43896,3
E47510,3
E47134,3
E47282,3
E47177,3
E47195,2
E47674,3
E47670,3
E47151,3
E47010,1
E47011,1
E47152,1
E50333,3
E50216,3
E50830,3
E50164,3
E50144,3
E50291,3
E50213,3
E50783,3
E50240,3
E50450,3
E50196,3
E50219,3
E50173,3
E50140,3
E50491,3
E50297,3
E50332,3
E50480,3
E50342,3
E49336,3
E50548,3
E50549,3
E50616,3
E50177,3
E50300,2
E50143,3
E50137,3
E50211,3
E49394,3
E49323,3
E49349,3
E50312,3
E50410,2
E50411,2
E50376,3
E50600,2
E50612,3
E50470,3
E50793,3
E08587,3
E08480,2
E08605,3
E08511,3
E08398,2
E08912,1
E08590,3
E08415,2
E08670,3
E08872,2
E08739,3
E07870,3
E08794,3
E08818,3
E08440,2
E08696,3
E08471,3
E50156,3
E50482,3
E50810,2
E51002,1
E51004,1
E50142,3
E49831,3
E49332,3
E50257,3
E50236,3
E50250,3
E49820,3
E50136,3
E49345,3
E06712,2
E06716,3
E09314,3
E09131,3
E06611,3
E09354,3
E09520,3
E06184,3
E09300,3
E09215,3
E09342,3
E09350,3
E09618,3
E09346,3
E09145,3
E09123,3
E09349,3
E09471,3
E09130,3
E09463,3
E09143,3
E09318,3
E09320,3
E09586,3
E09212,3
E09549,3
E09614,3
E09651,3
E09129,3
E30191,3
E30195,2
E30410,2
E30351,1
E30367,1
E30003,1
E30120,1
E30153,1
E30154,1
E30163,1
E30165,1
E30167,1
E30168,1
E30364,2
E30369,2
E35561,2
E35572,2
E38006,1
E38007,1
E38139,1
E49024,1
E49025,1
E49029,1
E49156,3
E49215,3
E49317,3
E49120,3
E49191,3
E49173,3
E49271,3
E49143,3
E49135,3
E49182,3
E06860,3
E05620,3
E05133,3
E05150,3
E05450,3
E05428,3
E05260,3
E05309,3
E05268,3
E05510,3
E05000,3
E05217,3
E05370,3
E05310,3
E05196,3
E06229,3
E06970,3
E05417,3
E06480,2
E06499,2
E05134,3
E05147,3
E05152,3
E05151,3
E06207,2
E05461,3
E06670,3
E06200,2
E06108,2
E05369,3
E05216,3
E06001,1
E06659,3
E06411,3
E06415,3
E06880,1
E06891,3
E06260,3
E05100,3
E06600,3
E06630,3
E05200,2
E05214,3
E06810,2
E06249,3
E05005,1
E05500,3
E05440,3
E05298,3
E08390,1
E08210,1
E08005,1
E08009,1
E08012,1
E08021,1
E08027,1
E08031,1
E08260,2
E08184,2
E09249,3
E08213,2
E08188,2
E08191,1
E09691,3
E08193,1
E08201,1
E38359,2
E38470,2
E38350,2
E41927,1
E41989,2
E41870,2
E41900,1
E41950,1
E41928,1
E41907,2
E38677,2
E38550,3
E38589,3
E38530,2
E38540,2
E38458,2
E38611,2
E38619,2
E38560,2
E38591,2
E38438,2
E38108,1
E38204,1
E38207,1
E38297,1
E38370,2
E38379,2
E38300,2
E38416,1
E38109,2
E38290,2
E38420,2
E38628,2
E38629,2
E50583,3
E50689,3
E50785,3
E49410,3
E49350,3
E50347,3
E50560,3
E50550,3
E50630,2
E50691,3
E50591,3
E50330,3
E07006,1
E08459,2
E07817,2
E07829,2
E08736,3
E08520,2
E08530,2
E08470,2
E08849,2
E08798,3
E08461,2
E08680,3
E08792,3
E08400,1
E08508,2
E08735,3
E07813,2
E07819,2
E07840,2
E08703,1
E08522,3
E08560,2
E08572,3
E08580,3
E08737,3
E08756,2
E49619,3
E49550,3
E49520,3
E49514,3
E49562,3
E49670,3
E49559,3
E49621,3
E49571,3
E49624,3
E49582,3
E49519,3
E49707,3
E49750,3
E07183,2
E07330,3
E07179,3
E07192,3
E07518,3
E07703,2
E07687,2
E07195,3
E07198,1
E07460,2
E07511,3
E07669,3
E07690,3
E07691,3
E07314,3
E07638,3
E07720,2
E07529,3
E20740,3
E31500,2
E31421,3
E31110,2
E31119,2
E31695,3
E31200,2
E31194,3
E31330,3
E31512,3
E31510,3
E31692,3
E31174,3
E31284,3
E31170,2
E31283,3
E31290,3
E31494,3
E31482,3
E31481,3
E48010,1
E48012,1
E48330,3
E48895,3
E48144,3
E48490,3
E48311,3
E20567,2
E20737,3
E20738,2
E20710,2
E20759,2
E31587,3
E31241,3
E48310,3
E48260,2
E48960,2
E48950,1
E48150,2
E48115,3
E48100,2
E48215,2
E31471,3
E31522,3
E31152,3
E31281,3
E31390,3
E31171,3
E31172,3
E31439,3
E31250,3
E31003,1
E31004,1
E31008,1
E31010,1
E31100,3
E31579,3
E31394,3
E31454,3
E31400,3
E31589,3
E31154,3
E48510,1
E48650,2
E48992,1
E48998,1
E48830,3
E48850,3
E48640,1
E48240,2
E48001,1
E48002,1
E48004,1
E48007,1
E20115,2
E23071,1
E23080,1
E25070,1
E28900,1
E29070,1
E28741,3
E26070,1
E26071,1
E28085,1
E28120,3
E31840,3
E31867,3
E32080,1
E15080,3
E31747,3
E31750,3
E31797,3
E30200,1
E44071,2
E43070,1
E47018,1
E50003,1
E50020,1
E50090,1
E50193,1
E50197,1
E50620,1
E51071,1
E51080,1
E30391,1
E30397,1
E52002,1
E52005,1
E52071,1
E52080,1
E50110,3
E02071,1
E01165,3
E01169,3
E01478,3
E01128,3
E01321,3
E03071,1
E04070,1
E01138,3
E01071,1
E01100,1
E05080,1
E08071,1
E08080,1
E07122,1
E09071,1
E09080,1
E11110,2
E11120,2
E11402,1
E11592,1
E11596,1
E12070,3
E13080,1
E14070,1
E15470,1
E15490,1
E16080,1
E20304,1
E20230,2
E20003,1
E20400,2
E20217,3
E31752,3
E31877,3
E33080,1
E34488,3
E36202,1
E36206,1
E36280,1
E36282,1
E36331,1
E36339,1
E36390,1
E36071,1
E36920,2
E39070,1
E37071,1
E45071,1
E07157,2
E15123,3
E15573,1
E17489,3
E30382,1
E38429,2
E24738,3
E24112,2
E26589,3
E27002,1
E14700,2
E15112,3
E15911,3
E15859,3
E15289,3
E15704,1
E13690,2
E15380,3
E24127,3
E27815,3
E32711,3
E33412,2
E33490,1
E33729,3
E36845,3
E36520,3
E33650,2
E36646,2
E36163,2
E34828,3
E36816,2
E39591,2
E39770,2
E46131,1
E46930,1
E46268,2
E46560,2
E47812,3
E49200,3
E01160,3
E31415,3
E30385,1
E31451,3
E31745,3
E15250,3
E10394,3
E10592,3
E11580,3
E10883,3
E13249,3
E15609,2
E15705,1
E03503,1
E05694,3
E04743,2
E17181,3
E12315,3
E17401,2
E17820,2
E17117,3
E19133,3
E22534,3
E25230,2
E25711,3
E24497,3
E25354,2
E24275,3
E25316,3
E24930,3
E28802,1
E28620,3
E26559,3
E27668,3
E27114,3
E06011,1
E04661,3
E08002,1
E07194,3
E07530,2
E08921,1
E30192,3
E30004,1
E30740,2
E35138,2
E35459,2
E40480,3
E43461,3
E45514,3
E43748,3
E43590,2
E43700,2
E50341,3
E49280,3
E49743,3
E50596,3
E37312,3
E33938,2
E36313,1
E36004,1
E38780,3
E38914,3
E42212,2
E40516,3
E39109,2
E37185,2
E42240,3
E37524,3
E38520,2
E43812,3
E38410,1
E01220,3
E20008,1
E36213,1
E09272,3
E18170,2
E17485,3
E18858,3
E18658,3
E25360,2
E25332,3
E25513,3
E29520,3
E29480,3
E32678,3
E29230,3
E33778,3
E32523,3
E36555,3
E36990,2
E49396,3
E49521,3
E49542,3
E50109,3
E50246,3
E49270,3
E03000,1
E06280,3
E05300,3
E05212,3
E08516,3
E08445,3
E07712,2
E08281,3
E08830,1
E25109,2
E26226,3
E31315,3
E31720,3
E07310,3
E07700,2
E03149,2
E02536,3
E03690,1
E04510,3
E05427,3
E06713,3
E06800,1
E05430,3
E05380,3
E08328,1
E10136,3
E10860,3
E10614,3
E10480,3
E11379,2
E30152,1
E32318,2
E32654,3
E30859,2
E29649,2
E36517,2
E36570,3
E33012,1
E35509,2
E35280,1
E35330,2
E38280,2
E40182,3
E40217,3
E39478,2
E42190,3
E42353,3
E44589,3
E45710,2
E15910,2
E15138,2
E15520,2
E17184,3
E16891,3
E22528,3
