"model","scenario","country","entity","unit","1990","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2110"
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","PRI","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.987010275623,108.821601422516,109.408617424152,110.538019703335,111.980975329232,113.496534960943,114.872100939284,116.114590808923,117.267111628283,118.372801992405,119.492819753527,120.660763292814,121.857312989693,123.044363097125,124.209985089115,125.33455584053,126.38561986185,127.378429368359,128.333630193778,129.267098014876,130.168098500834,131.055870116607,131.942409941493,132.831854219431,133.750231137673,134.678054208634,135.61753045215,136.577988042236,137.55524798454,138.546225542265,139.527909443689,140.476406039219,141.352626365256,142.130046246929,142.776533981263,143.243024488817,143.509344257571,143.65931284861,143.769997479999,143.892073212963,144.117002526978,144.507685771712,145.020358790251,145.597465220782,146.169147866284,146.674289251088,147.085230259796,147.426855020603,147.744693658353,148.070295270652,148.450249028426,148.925502443565,149.478638434741,150.08682378341,150.702678138861,151.295619681591,151.85460523084,152.384990633429,152.857924626048,153.270493222724,153.640141711098,153.971296290814,154.274322292088,154.55168945771,154.818214483281,155.09084124146,155.37794237408,155.677080109693,156.000897044689,156.35070037246,156.722270900591,157.127838984503,157.571620799367,158.050912229581,158.563381935563,159.1066974643,159.67852581051,160.276533417663,160.898386178912,161.541749437901,162.204287989454,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","QAT","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484.27615624212,488.597407822015,495.349735904515,504.021705502443,513.962651323763,524.525506578389,535.100838175119,545.337319138809,555.084014062554,563.926356213363,571.552330889006,577.786060177248,582.945854492495,587.155990339869,590.59300021298,593.758433269757,596.983146283625,600.303001906582,603.81855054768,607.494335160022,611.317649151827,615.486676521024,619.857387820479,624.303176957355,628.884242205764,633.340437058095,637.50412639337,641.636496995236,646.249088607388,651.659756875056,657.937493135487,665.290937180578,673.276312093589,681.288848458894,689.074098502177,696.122709012954,702.103936307754,707.569265687975,713.403963317834,720.289638791588,728.950059214659,739.991863606693,752.746515154313,766.442350818965,780.28461040133,793.322434042637,805.007640934507,815.827973863925,826.370968366776,837.003573234328,848.159124413738,860.41945224879,873.637020817805,887.393620600354,901.168192815045,914.307910706254,926.683377471164,938.459901380629,949.656378127918,960.38068767061,970.816665974707,981.225602917565,991.68318767237,1002.23427686684,1012.58400650245,1022.47849393015,1032.21402713936,1041.96430444209,1051.63869300805,1061.45000630869,1071.43811752062,1081.83682447176,1092.72928488633,1103.97631224151,1115.46149188252,1127.06837754803,1138.68051311406,1150.18143260203,1161.45466017973,1172.38371015506,1182.85208696236,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","QAT","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484.27615624212,488.597407822015,495.349735904515,504.021705502443,513.962651323763,524.525506578389,535.100838175119,545.337319138809,555.084014062554,563.926356213363,571.552330889006,577.786060177248,582.945854492495,587.155990339869,590.59300021298,593.758433269757,596.983146283625,600.303001906582,603.81855054768,607.494335160022,611.317649151827,615.486676521024,619.857387820479,624.303176957355,628.884242205764,633.340437058095,637.50412639337,641.636496995236,646.249088607388,651.659756875056,657.937493135487,665.290937180578,673.276312093589,681.288848458894,689.074098502177,696.122709012954,702.103936307754,707.569265687975,713.403963317834,720.289638791588,728.950059214659,739.991863606693,752.746515154313,766.442350818965,780.28461040133,793.322434042637,805.007640934507,815.827973863925,826.370968366776,837.003573234328,848.159124413738,860.41945224879,873.637020817805,887.393620600354,901.168192815045,914.307910706254,926.683377471164,938.459901380629,949.656378127918,960.38068767061,970.816665974707,981.225602917565,991.68318767237,1002.23427686684,1012.58400650245,1022.47849393015,1032.21402713936,1041.96430444209,1051.63869300805,1061.45000630869,1071.43811752062,1081.83682447176,1092.72928488633,1103.97631224151,1115.46149188252,1127.06837754803,1138.68051311406,1150.18143260203,1161.45466017973,1172.38371015506,1182.85208696236,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","IND","CO2","Mt CO2/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1278.2937,NA,NA,NA,NA,1769.8372,NA,NA,NA,NA,2335.7943,NA,NA,NA,NA,2831.7149,NA,NA,NA,NA,3150.63,NA,NA,NA,NA,2860.5724,NA,NA,NA,NA,2246.6277,NA,NA,NA,NA,1378.3661,NA,NA,NA,NA,930.1043,NA,NA,NA,NA,591.9739,NA,NA,NA,NA,349.66,NA,NA,NA,NA,174.3065,NA,NA,NA,NA,85.8862,NA,NA,NA,NA,-2.5341,NA,NA,NA,NA,-38.7503,NA,NA,NA,NA,-74.9665,NA,NA,NA,NA,-108.8982,NA,NA,NA,NA,-142.8299,NA,NA,NA,NA,-143.33375,NA,NA,NA,NA,-143.8376,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","IND","Emissions|CO2|Energy and Industrial Processes","Mt CO2/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261.8269,NA,NA,NA,NA,1744.9903,NA,NA,NA,NA,2303.9116,NA,NA,NA,NA,2797.1805,NA,NA,NA,NA,3071.5714,NA,NA,NA,NA,2794.6227,NA,NA,NA,NA,2201.461,NA,NA,NA,NA,1346.3577,NA,NA,NA,NA,910.4226,NA,NA,NA,NA,599.5406,NA,NA,NA,NA,401.5772,NA,NA,NA,NA,279.4962,NA,NA,NA,NA,246.1884,NA,NA,NA,NA,212.8806,NA,NA,NA,NA,232.0664,NA,NA,NA,NA,251.2522,NA,NA,NA,NA,290.65225,NA,NA,NA,NA,330.0523,NA,NA,NA,NA,391.78285,NA,NA,NA,NA,453.5134,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","IND","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9276.1965,9774.07958173504,10304.6591566864,10863.7476959818,11446.4352406883,12046.5760046855,12658.8270893003,13278.8491277216,13901.2141842774,14523.6304411077,15144.4561778477,15758.0271750322,16365.5658282457,16969.2461069509,17569.6012140428,18164.934789471,18762.0932626063,19360.2494450341,19969.3066320479,20599.8793297848,21254.1275495604,21940.9434611331,22656.9182331293,23394.0063578478,24151.9310577992,24924.7868440242,25704.6121568438,26494.4168758963,27299.6401440186,28129.5570648444,28983.5097831615,29860.3985308749,30755.4468038646,31652.2282561902,32537.2268997629,33397.4306169977,34230.5777711984,35052.21560976,35889.8669233395,36757.9918220852,37681.8032287335,38684.5269459615,39745.1354541535,40840.7266862511,41947.5683467173,43043.1402067796,44114.2934136275,45170.5158015524,46219.1305107208,47266.4254826544,48326.0082154923,49407.4097605722,50500.2505290268,51593.0150779869,52690.7886478143,53789.5923274428,54887.8625271119,55981.2290803584,57072.9590505464,58155.7263842376,59232.8357619411,60303.6866307595,61361.0092431458,62416.9670617705,63472.571188603,64535.7641733761,65610.2278960284,66687.8828297181,67762.7774708774,68837.2528490165,69911.2342646434,70990.0475870089,72075.5238836423,73165.3683080374,74258.5227969634,75353.3179507806,76448.0842257161,77541.1519492328,78630.8513339185,79715.5124900155,80793.4654367052,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","IND","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9276.1965,9774.07958173504,10304.6591566864,10863.7476959818,11446.4352406883,12046.5760046855,12658.8270893003,13278.8491277216,13901.2141842774,14523.6304411077,15144.4561778477,15758.0271750322,16365.5658282457,16969.2461069509,17569.6012140428,18164.934789471,18762.0932626063,19360.2494450341,19969.3066320479,20599.8793297848,21254.1275495604,21940.9434611331,22656.9182331293,23394.0063578478,24151.9310577992,24924.7868440242,25704.6121568438,26494.4168758963,27299.6401440186,28129.5570648444,28983.5097831615,29860.3985308749,30755.4468038646,31652.2282561902,32537.2268997629,33397.4306169977,34230.5777711984,35052.21560976,35889.8669233395,36757.9918220852,37681.8032287335,38684.5269459615,39745.1354541535,40840.7266862511,41947.5683467173,43043.1402067796,44114.2934136275,45170.5158015524,46219.1305107208,47266.4254826544,48326.0082154923,49407.4097605722,50500.2505290268,51593.0150779869,52690.7886478143,53789.5923274428,54887.8625271119,55981.2290803584,57072.9590505464,58155.7263842376,59232.8357619411,60303.6866307595,61361.0092431458,62416.9670617705,63472.571188603,64535.7641733761,65610.2278960284,66687.8828297181,67762.7774708774,68837.2528490165,69911.2342646434,70990.0475870089,72075.5238836423,73165.3683080374,74258.5227969634,75353.3179507806,76448.0842257161,77541.1519492328,78630.8513339185,79715.5124900155,80793.4654367052,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","ROU","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.375914231761,329.303739888356,338.300888561389,346.589916824218,354.358952660042,361.821082019524,369.124420430326,376.156459471993,382.714681801229,388.640211818107,393.763896260172,397.980133181241,401.383024049243,404.153978885885,406.52313089433,408.62580381675,410.676921800935,412.769505873962,414.878880205745,417.079119602394,419.403090929532,421.859245701139,424.425044426642,427.073052560545,429.757398622434,432.455131319946,435.178715207506,437.896457753156,440.576873053843,443.235457979432,445.888826494583,448.494936164398,451.026964976531,453.490495153055,455.920509297502,458.275935860484,460.556574482491,462.79121133333,465.027125283157,467.378893824809,469.90093919622,472.603433309381,475.39209681119,478.152001480908,480.772387742059,483.157731232858,485.188545307576,486.958314521029,488.647947153241,490.359342326137,492.177350770465,494.166768149985,496.294262202728,498.456764709649,500.537220938082,502.436033873347,504.101577850082,505.618966425149,507.071134106418,508.562687507318,510.204365692611,511.991383299185,513.852229783193,515.714189820814,517.45475325939,518.938687914856,520.113704204368,521.132537734366,522.109418944768,523.124866332396,524.308175442394,525.809098307992,527.57877091635,529.493372879864,531.443583410929,533.319311293204,535.010499740354,536.407126550433,537.399204272198,537.876780383036,537.729937478457,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","ROU","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.375914231761,329.303739888356,338.300888561389,346.589916824218,354.358952660042,361.821082019524,369.124420430326,376.156459471993,382.714681801229,388.640211818107,393.763896260172,397.980133181241,401.383024049243,404.153978885885,406.52313089433,408.62580381675,410.676921800935,412.769505873962,414.878880205745,417.079119602394,419.403090929532,421.859245701139,424.425044426642,427.073052560545,429.757398622434,432.455131319946,435.178715207506,437.896457753156,440.576873053843,443.235457979432,445.888826494583,448.494936164398,451.026964976531,453.490495153055,455.920509297502,458.275935860484,460.556574482491,462.79121133333,465.027125283157,467.378893824809,469.90093919622,472.603433309381,475.39209681119,478.152001480908,480.772387742059,483.157731232858,485.188545307576,486.958314521029,488.647947153241,490.359342326137,492.177350770465,494.166768149985,496.294262202728,498.456764709649,500.537220938082,502.436033873347,504.101577850082,505.618966425149,507.071134106418,508.562687507318,510.204365692611,511.991383299185,513.852229783193,515.714189820814,517.45475325939,518.938687914856,520.113704204368,521.132537734366,522.109418944768,523.124866332396,524.308175442394,525.809098307992,527.57877091635,529.493372879864,531.443583410929,533.319311293204,535.010499740354,536.407126550433,537.399204272198,537.876780383036,537.729937478457,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","RUS","CO2","Mt CO2/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2404.3045,NA,NA,NA,NA,2546.9153,NA,NA,NA,NA,2619.697,NA,NA,NA,NA,2460.5601,NA,NA,NA,NA,1535.8976,NA,NA,NA,NA,1299.0466,NA,NA,NA,NA,898.5175,NA,NA,NA,NA,434.4792,NA,NA,NA,NA,28.7855,NA,NA,NA,NA,-116.7913,NA,NA,NA,NA,-266.4121,NA,NA,NA,NA,-386.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,-415.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,-309.9811,NA,NA,NA,NA,NA,NA,NA,NA,NA,-301.5485,NA,NA,NA,NA,NA,NA,NA,NA,NA,-536.8097,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","RUS","Emissions|CO2|Energy and Industrial Processes","Mt CO2/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2302.8555,NA,NA,NA,NA,2424.9284,NA,NA,NA,NA,2473.4236,NA,NA,NA,NA,2294.1137,NA,NA,NA,NA,1409.8983,NA,NA,NA,NA,1178.7782,NA,NA,NA,NA,792.1872,NA,NA,NA,NA,356.7393,NA,NA,NA,NA,-20.3602,NA,NA,NA,NA,-130.3218,NA,NA,NA,NA,-208.1013,NA,NA,NA,NA,-231.7701,NA,NA,NA,NA,NA,NA,NA,NA,NA,-193.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,-52.5088,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8672,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","RUS","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2959.92844742827,2994.50318793552,3029.13622184226,3067.38546736177,3112.84849193988,3168.95126606378,3238.39682491966,3319.78258459408,3410.80404637552,3509.05030574959,3612.22573759666,3718.22006091032,3826.25836284326,3935.66720186818,4045.9343044868,4156.54380503195,4266.56614830291,4374.76755155956,4479.52353158852,4579.1298537033,4671.90579928509,4757.21056463419,4837.66427126897,4916.82078345427,4998.33118359076,5085.7810634027,5181.71678276934,5284.52631300827,5391.67834526705,5500.45140256916,5608.39411098704,5713.42147999604,5815.5767486685,5915.44818983166,6013.66791707629,6110.8999012714,6207.9032393426,6306.98002544015,6410.40942689636,6520.59775389478,6640.09817891578,6770.35126845166,6909.021375374,7052.9803737287,7199.03591109617,7343.98075020566,7485.47438421229,7624.27315022692,7762.16515951549,7900.7545921606,8041.91452825157,8186.66562077263,8334.50270844424,8484.42227175593,8635.47817524282,8786.59073439688,8936.94109988028,9086.59665521236,9235.64233002559,9384.30721929737,9532.85442133234,9681.35658026156,9829.54744318342,9977.17212487366,10123.9349592366,10269.5607468135,10414.1310823021,10559.2508614723,10706.8651033569,10859.0686792574,11017.6694216062,11183.9885485736,11357.1258851499,11535.3868896986,11717.1247612281,11900.6926663077,12084.4437774036,12266.7312726238,12445.9083354131,12620.3281542125,12788.3439220961,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","RUS","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2959.92844742827,2994.50318793552,3029.13622184226,3067.38546736177,3112.84849193988,3168.95126606378,3238.39682491966,3319.78258459408,3410.80404637552,3509.05030574959,3612.22573759666,3718.22006091032,3826.25836284326,3935.66720186818,4045.9343044868,4156.54380503195,4266.56614830291,4374.76755155956,4479.52353158852,4579.1298537033,4671.90579928509,4757.21056463419,4837.66427126897,4916.82078345427,4998.33118359076,5085.7810634027,5181.71678276934,5284.52631300827,5391.67834526705,5500.45140256916,5608.39411098704,5713.42147999604,5815.5767486685,5915.44818983166,6013.66791707629,6110.8999012714,6207.9032393426,6306.98002544015,6410.40942689636,6520.59775389478,6640.09817891578,6770.35126845166,6909.021375374,7052.9803737287,7199.03591109617,7343.98075020566,7485.47438421229,7624.27315022692,7762.16515951549,7900.7545921606,8041.91452825157,8186.66562077263,8334.50270844424,8484.42227175593,8635.47817524282,8786.59073439688,8936.94109988028,9086.59665521236,9235.64233002559,9384.30721929737,9532.85442133234,9681.35658026156,9829.54744318342,9977.17212487366,10123.9349592366,10269.5607468135,10414.1310823021,10559.2508614723,10706.8651033569,10859.0686792574,11017.6694216062,11183.9885485736,11357.1258851499,11535.3868896986,11717.1247612281,11900.6926663077,12084.4437774036,12266.7312726238,12445.9083354131,12620.3281542125,12788.3439220961,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","RWA","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4118326933357,34.3992120419896,36.5832877937834,38.9536773941444,41.4953506306949,44.1965331076116,47.0365703739858,50.0181183853941,53.1539405871505,56.4543134724688,59.9252176104862,63.5682577487315,67.4017053199318,71.4407199614973,75.7029476505998,80.1992075358016,84.9475626289319,89.9466029870008,95.1883594337718,100.655225815267,106.345384563172,112.249300100759,118.371440799502,124.727054704466,131.32640940511,138.188479959474,145.341337943298,152.877696263976,160.889968031207,169.472454311992,178.689590128417,188.592002046052,199.057532671278,209.894644359767,220.918312825663,231.910770881737,242.839071567223,254.097479174889,266.144713239454,279.447945021515,294.484679496651,311.523917721151,330.102379850797,349.548683714516,369.141193214505,388.210831603758,406.301244736548,423.849930991788,441.559433453251,460.141693858262,480.26889356279,502.414789300578,526.085964478191,550.562922933717,575.100038329586,598.970847217957,621.781267928209,644.018034552335,666.460549511276,689.907045604284,715.223928260391,743.021477898178,772.76999985882,803.583651017572,834.629135726721,865.159978970767,894.664638931548,923.557537096148,952.662155714808,982.735078536918,1014.42195761186,1048.36556374309,1084.30813414301,1121.70710861195,1160.04035341387,1198.77702661177,1237.38640284468,1275.33787351999,1312.10094719249,1347.14525011255,1379.94052693197,NA
"REMIND-MAgPIE 3.0-4.4","Net Zero 2050","RWA","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4118326933357,34.3992120419896,36.5832877937834,38.9536773941444,41.4953506306949,44.1965331076116,47.0365703739858,50.0181183853941,53.1539405871505,56.4543134724688,59.9252176104862,63.5682577487315,67.4017053199318,71.4407199614973,75.7029476505998,80.1992075358016,84.9475626289319,89.9466029870008,95.1883594337718,100.655225815267,106.345384563172,112.249300100759,118.371440799502,124.727054704466,131.32640940511,138.188479959474,145.341337943298,152.877696263976,160.889968031207,169.472454311992,178.689590128417,188.592002046052,199.057532671278,209.894644359767,220.918312825663,231.910770881737,242.839071567223,254.097479174889,266.144713239454,279.447945021515,294.484679496651,311.523917721151,330.102379850797,349.548683714516,369.141193214505,388.210831603758,406.301244736548,423.849930991788,441.559433453251,460.141693858262,480.26889356279,502.414789300578,526.085964478191,550.562922933717,575.100038329586,598.970847217957,621.781267928209,644.018034552335,666.460549511276,689.907045604284,715.223928260391,743.021477898178,772.76999985882,803.583651017572,834.629135726721,865.159978970767,894.664638931548,923.557537096148,952.662155714808,982.735078536918,1014.42195761186,1048.36556374309,1084.30813414301,1121.70710861195,1160.04035341387,1198.77702661177,1237.38640284468,1275.33787351999,1312.10094719249,1347.14525011255,1379.94052693197,NA
