"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate1","soc1","-","-","-","climate2","soc2","tax2","foreign4","-",2,"EU_906"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign3","tax1","econ1","climate3","soc1","foreign3","tax2","econ1","climate2","soc1",1,"EU_868"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax2","econ2","foreign2","climate1","soc2","tax2","econ2","foreign1","-",2,"EU_911"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax1","soc2","foreign3","-","-","tax2","-","foreign1","econ3",2,"EU_881"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate2","econ4","soc1","foreign4","tax2","climate3","econ4","soc1","foreign3",1,"EU_925"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ4","soc1","foreign1","tax2","climate2","econ4","soc1","foreign3","tax2","climate2",2,"EU_897"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate3","-","-","tax2","foreign3","climate2","soc2","econ1","tax2","foreign1",2,"EU_869"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ3","foreign3","tax1","soc1","climate1","econ1","foreign2","-","soc2",2,"EU_907"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc1","tax1","-","foreign1","climate3","-","tax1","econ4","foreign2","climate1",2,"EU_1164"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc1","foreign2","climate2","econ1","-","soc1","foreign3","climate3","econ1","tax2",1,"EU_1027"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax1","econ2","foreign1","-","-","tax1","econ2","-","-",1,"EU_958"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate1","tax2","soc1","econ4","foreign1","climate1","-","soc1","econ2","foreign3",1,"EU_901"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","foreign1","econ2","tax1","soc1","climate1","foreign1","econ2","-","soc1",1,"EU_932"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","soc2","tax1","foreign1","-","econ3","soc1","-","foreign1","climate3",1,"EU_1021"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc1","tax2","climate2","-","foreign1","soc1","tax1","-","econ2",1,"EU_934"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ2","soc1","foreign1","climate1","tax1","econ1","soc1","foreign3","-",1,"EU_1019"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ1","foreign1","soc1","tax1","-","-","foreign4","-","tax1","climate3",2,"EU_877"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign4","tax2","soc1","econ1","climate3","foreign1","tax2","soc1","econ2","climate2",2,"EU_1032"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate1","tax2","soc2","foreign1","econ3","-","tax2","soc1","foreign1","econ2",2,"EU_951"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax1","foreign1","econ3","climate1","soc2","tax1","foreign4","econ2","-","soc2",2,"EU_889"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign2","-","econ3","-","climate1","foreign1","tax2","econ3","soc1",2,"EU_919"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate2","foreign1","soc2","econ2","-","-","foreign2","-","-",1,"EU_900"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ1","soc2","-","foreign3","climate1","econ1","-","tax1","foreign3",2,"EU_912"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","tax2","foreign3","econ2","climate3","soc2","tax2","-","econ2","-",1,"EU_904"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax2","climate1","soc2","foreign1","econ4","tax2","climate1","soc2","foreign2","econ3",1,"EU_915"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate2","econ4","soc1","-","foreign2","climate1","econ2","soc2","tax1","foreign1",1,"EU_1007"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate2","-","soc2","econ3","foreign4","-","-","soc2","econ1","-",1,"EU_899"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate3","-","tax2","foreign1","econ2","climate3","soc2","tax1","foreign3","econ1",2,"EU_905"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","-","-","econ3","foreign1","tax1","-","-","-","foreign1",1,"EU_939"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ1","soc2","climate3","tax2","-","-","-","climate1","tax2",1,"EU_1064"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign2","econ2","soc1","-","tax1","foreign1","-","soc1","climate1","-",1,"EU_988"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate1","-","-","-","-","climate1","tax2","econ3","-",2,"EU_966"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ4","foreign3","soc1","tax1","climate3","econ2","foreign4","soc2","tax2",2,"EU_927"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ3","soc2","-","foreign2","climate1","econ3","soc2","tax2","foreign2","climate1",2,"EU_973"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate1","tax2","foreign2","econ2","soc2","-","-","-","econ1",1,"EU_1000"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign1","climate2","soc2","tax1","-","foreign4","-","-","tax1",2,"EU_1088"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc1","foreign2","climate3","econ4","tax2","soc2","foreign2","climate2","econ4",1,"EU_921"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ4","-","-","soc1","climate1","econ3","-","-","-","climate1",2,"EU_936"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","-","econ1","foreign4","soc1","climate3","tax1","-","foreign3",1,"EU_933"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax2","-","soc1","econ4","-","tax2","foreign2","-","econ3",1,"EU_953"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign3","-","-","soc2","climate1","foreign1","-","econ2","soc1",2,"EU_1093"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","econ4","foreign4","tax2","soc2","climate2","econ1","-","tax2",2,"EU_1006"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign1","-","climate1","econ1","tax2","foreign1","soc1","climate1","-",2,"EU_977"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ1","-","soc1","foreign4","climate3","econ4","-","soc2","foreign1",2,"EU_949"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign3","climate1","tax1","-","soc1","foreign1","-","tax2","econ1","soc1",2,"EU_985"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign1","climate2","tax2","econ3","-","foreign1","climate3","-","econ2",1,"EU_1491"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate1","soc1","tax2","econ1","foreign2","climate3","soc1","tax2","econ3",1,"EU_910"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","tax2","soc2","econ3","-","foreign1","tax2","-","econ2","climate3",2,"EU_942"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign3","-","climate3","econ4","tax1","-","soc1","climate1","econ1",2,"EU_930"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","climate1","tax1","econ1","foreign1","-","climate2","tax1","econ2","foreign1",1,"EU_944"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc1","-","econ4","tax1","foreign4","soc1","-","econ2","tax2","foreign3",2,"EU_929"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","climate3","-","foreign1","econ4","-","climate3","soc2","foreign1","econ1",1,"EU_955"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax1","econ4","-","foreign4","soc2","tax1","econ2","climate2","foreign1","-",2,"EU_960"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate1","tax1","foreign1","econ1","-","climate1","tax2","foreign1","econ4",2,"EU_913"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate2","soc2","-","foreign4","econ2","climate2","-","-","foreign1","econ3",1,"EU_922"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ2","soc2","-","foreign2","climate2","econ2","soc1","-","foreign1",2,"EU_956"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","econ3","tax1","foreign1","soc2","climate3","-","tax1","foreign4","soc2",1,"EU_1012"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","-","econ4","-","climate1","-","soc2","econ4","foreign4","climate2",1,"EU_954"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate2","soc2","tax1","econ2","foreign4","climate3","-","tax1","econ1",1,"EU_969"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ1","climate1","-","soc1","-","-","climate3","-","soc1","tax1",1,"EU_976"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign1","econ4","climate3","tax2","soc1","foreign3","econ1","climate1","tax2",2,"EU_1221"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","climate3","soc2","foreign1","econ3","-","-","-","foreign1","econ1",1,"EU_964"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign2","climate1","soc2","-","econ2","foreign1","climate1","soc1","tax2",1,"EU_986"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ2","-","climate2","soc2","tax2","-","foreign1","climate2","soc1","tax2",2,"EU_980"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate2","soc1","-","tax1","-","-","soc2","econ2","tax2","foreign1",2,"EU_996"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ3","foreign1","soc1","tax1","climate2","econ2","foreign2","soc2","tax2","climate2",2,"EU_983"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax2","soc2","foreign3","climate1","econ4","tax1","soc2","foreign1","climate2","econ2",2,"EU_979"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","-","econ4","-","-","-","tax1","-","foreign2","-",2,"EU_945"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ4","tax1","climate1","foreign2","-","econ1","tax2","climate2","foreign1",2,"EU_1101"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","soc2","tax2","foreign4","econ4","-","soc2","tax1","-","econ4",2,"EU_994"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ2","soc2","-","foreign1","-","econ1","soc1","tax1","foreign1",2,"EU_1015"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","soc2","tax1","-","foreign2","climate2","soc2","tax2","econ4","foreign1",2,"EU_1045"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","-","tax1","foreign1","climate1","-","econ4","tax1","-","-",1,"EU_948"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ4","climate1","tax2","-","foreign1","econ1","climate2","tax2","soc1",2,"EU_974"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax2","-","climate2","soc1","foreign1","tax1","econ4","climate3","-",1,"EU_998"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ2","soc1","foreign1","climate1","tax1","econ4","-","foreign2","-",2,"EU_957"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate1","econ4","tax1","-","soc2","climate1","econ3","tax1","foreign3","soc2",2,"EU_1044"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","econ3","foreign1","climate1","-","tax1","econ3","foreign1","climate1","-",1,"EU_978"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax2","econ2","climate1","soc1","-","tax2","econ1","climate1",1,"EU_1039"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate3","-","foreign1","tax2","-","climate3","soc1","foreign2","tax1",1,"EU_1002"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","tax1","-","econ3","foreign1","climate2","tax2","-","econ4","foreign4",2,"EU_975"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign3","-","climate1","-","econ2","-","-","-","-","econ3",1,"EU_947"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax2","soc2","foreign2","econ1","climate2","tax1","soc2","-","econ4","climate2",2,"EU_981"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ1","soc1","-","climate1","-","econ2","-","foreign3","-",2,"EU_987"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ2","foreign3","climate1","soc2","tax2","econ2","foreign2","climate2","soc2",2,"EU_984"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign1","-","econ4","soc1","tax2","foreign1","climate2","econ2","soc2",1,"EU_950"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign4","soc1","climate2","econ3","-","foreign1","soc2","climate3","econ1",1,"EU_1057"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","tax2","foreign2","climate3","soc2","econ1","tax1","foreign4","climate2","soc1",2,"EU_970"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","-","-","foreign4","-","econ2","soc2","-","-","climate2",2,"EU_1001"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ1","-","-","soc2","-","econ3","foreign4","climate2","soc1",2,"EU_963"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","-","econ1","soc1","climate3","foreign3","tax2","econ4","soc1","climate3",2,"EU_1106"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","econ4","climate3","soc1","foreign1","-","econ4","climate1","soc1","foreign3",2,"EU_971"
