"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign3","econ4","climate2","-","soc2","foreign1","-","climate2","tax2",2,"EU_1296"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign1","econ1","-","climate2","-","foreign4","econ3","tax1","climate1",2,"EU_1297"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ4","tax1","climate1","foreign2","-","econ1","tax2","climate2","foreign1",2,"EU_1298"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","-","tax2","-","foreign2","soc1","econ1","tax1","climate2","foreign1",1,"EU_1299"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ2","tax1","foreign2","climate1","soc1","econ3","tax2","foreign3","climate2",2,"EU_1300"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign2","tax2","-","-","econ4","foreign1","tax2","soc2","climate3","econ4",2,"EU_1301"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","climate1","econ2","tax2","soc2","foreign2","climate2","econ2","tax1","-",2,"EU_1302"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","-","econ1","soc1","climate3","foreign3","tax2","econ4","soc1","climate3",2,"EU_1303"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign1","soc1","-","-","tax1","-","soc2","climate2","-",2,"EU_1304"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc2","foreign1","econ2","climate3","tax1","soc1","foreign4","econ1","climate2","tax1",1,"EU_1305"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ3","tax2","foreign1","-","climate2","econ4","tax2","foreign2","-",2,"EU_1306"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign4","climate2","tax2","-","econ2","foreign1","-","tax2","soc1",2,"EU_1307"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax2","econ3","-","soc2","climate1","-","econ1","foreign1","-","climate1",1,"EU_1308"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","soc1","foreign2","econ1","-","climate2","-","foreign3","-",1,"EU_1309"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign2","-","soc2","tax2","econ2","foreign1","climate2","-","tax2","econ2",1,"EU_1310"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ4","foreign2","soc1","-","climate3","econ1","-","-","tax1","climate3",1,"EU_1311"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ4","tax1","soc1","-","climate1","econ2","-","soc2","-","climate3",1,"EU_1312"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ4","soc1","climate1","tax2","foreign1","econ4","-","climate2","-","-",2,"EU_1313"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign4","climate3","econ2","-","soc1","foreign1","-","econ3","tax1",2,"EU_1314"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax2","climate1","-","soc2","foreign4","tax2","-","-","soc2",1,"EU_1315"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ4","tax2","foreign3","soc1","climate1","-","tax1","foreign4","soc1","climate2",2,"EU_1316"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign1","econ1","soc1","tax2","climate1","foreign1","econ1","-","tax1",2,"EU_1317"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","-","econ4","climate1","foreign1","tax1","-","econ2","-","foreign4",2,"EU_1318"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ4","foreign4","tax2","-","climate3","econ2","foreign1","tax2","soc2","climate3",1,"EU_1319"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","soc2","-","foreign1","econ3","tax2","soc2","climate1","foreign4","-",2,"EU_1320"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc1","climate2","-","econ1","foreign2","soc1","climate2","tax2","econ3","-",2,"EU_1321"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign2","econ4","climate3","tax1","soc2","foreign1","-","climate3","tax2",1,"EU_1322"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc1","-","econ3","foreign2","climate2","soc1","tax2","econ2","-","climate2",2,"EU_1323"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc2","climate2","econ2","-","foreign2","-","-","econ3","tax1","foreign1",1,"EU_1324"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate3","econ3","foreign1","tax1","soc1","climate3","econ1","foreign4","tax2","soc1",2,"EU_1325"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign4","econ2","climate2","tax1","-","foreign2","econ2","climate3","tax1",1,"EU_1326"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate3","soc2","econ1","foreign2","tax1","climate3","-","econ3","foreign1","-",1,"EU_1327"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","-","econ3","climate2","foreign1","tax1","-","econ2","climate1","-",1,"EU_1328"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","-","foreign2","soc1","tax2","-","-","foreign1","soc1","tax1",1,"EU_1329"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign1","soc1","tax2","climate1","econ3","-","soc2","tax2","climate3",1,"EU_1330"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc2","foreign1","-","tax1","climate1","soc2","foreign3","-","tax1",2,"EU_1331"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax2","foreign1","climate2","econ3","soc2","tax1","-","-","econ4","soc2",1,"EU_1332"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc1","-","tax1","-","foreign1","soc1","econ1","tax2","climate1",1,"EU_1333"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign1","econ4","tax2","-","climate3","foreign1","-","-","soc1",1,"EU_1334"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate1","soc1","foreign1","tax2","econ3","climate1","-","foreign2","tax2","econ4",1,"EU_1335"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ3","climate3","soc1","foreign3","tax1","econ1","climate3","soc2","foreign3","tax1",2,"EU_1336"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","foreign3","soc2","-","econ2","climate1","foreign1","soc2","tax1","econ2",2,"EU_1337"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate3","tax1","econ1","foreign1","-","climate1","tax1","-","foreign2",1,"EU_1338"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate1","econ2","tax2","soc1","foreign2","climate3","econ4","tax2","-","foreign1",1,"EU_1339"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign3","soc1","-","climate2","-","foreign3","soc1","-","climate2","econ1",2,"EU_1340"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ2","tax2","soc1","climate3","foreign4","-","tax1","-","climate3","foreign3",2,"EU_1341"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ4","tax1","foreign3","-","soc2","econ3","-","foreign2","climate1",1,"EU_1342"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","soc1","foreign1","-","-","tax1","soc1","foreign1","-","climate1",2,"EU_1343"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","-","-","-","soc1","climate2","tax1","foreign4","econ1","soc2",1,"EU_1344"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate1","tax2","-","soc2","foreign1","climate1","-","econ2","-","-",2,"EU_1345"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign2","econ4","-","tax2","-","foreign3","econ1","soc1","tax1","climate2",2,"EU_1346"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ4","-","-","climate2","tax1","econ1","soc2","-","climate3","tax2",1,"EU_1347"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","foreign3","climate3","-","econ2","tax1","foreign1","climate3","soc1","econ1",1,"EU_1348"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","-","-","soc1","-","foreign4","econ1","climate1","soc1","tax2",2,"EU_1349"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ1","foreign1","climate2","soc1","tax2","econ2","foreign1","-","soc1","tax2",1,"EU_1350"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","climate1","-","-","soc2","econ4","climate1","tax2","foreign3","soc1",2,"EU_1351"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ3","foreign4","climate2","soc2","tax2","econ4","foreign1","-",2,"EU_1352"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate3","econ4","foreign3","-","-","climate1","-","foreign1","tax2","-",1,"EU_1353"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","-","-","foreign1","soc1","tax2","econ4","-","foreign1","-",2,"EU_1354"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign3","soc1","tax1","-","climate3","foreign1","soc2","tax2","econ2",2,"EU_1355"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign1","tax2","econ3","soc2","climate2","foreign1","tax2","-","-","-",1,"EU_1356"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign1","tax2","econ2","climate2","soc2","foreign3","tax2","econ3","-",1,"EU_1357"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign1","climate1","soc1","econ2","tax1","-","climate2","soc1","econ1",1,"EU_1358"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ4","soc1","tax2","foreign3","climate3","-","soc1","tax2","foreign2",1,"EU_1359"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax1","soc1","climate2","foreign1","econ4","tax1","soc1","climate2","-","econ2",1,"EU_1360"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc1","tax1","-","foreign1","climate3","-","tax1","econ4","foreign2","climate1",2,"EU_1361"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ3","tax1","climate3","foreign1","soc1","econ3","tax2","climate1","foreign3",1,"EU_1362"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ4","foreign3","tax2","-","climate1","econ2","foreign1","-","soc1",2,"EU_1363"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","soc2","econ2","tax1","foreign1","climate2","-","econ1","tax1","-",2,"EU_1364"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign1","soc1","-","econ2","-","foreign4","soc1","tax2","econ4",1,"EU_1365"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate3","foreign4","tax2","econ1","soc2","climate2","foreign3","tax1","econ2",2,"EU_1366"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax2","-","-","soc2","climate3","-","foreign4","-","-","climate1",2,"EU_1367"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","-","foreign1","soc1","tax2","climate1","econ4","foreign2","-",1,"EU_1368"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","soc2","foreign1","-","-","-","soc1","foreign1","econ3","tax2",2,"EU_1369"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax1","foreign4","econ4","climate2","soc2","tax1","foreign2","econ1","climate3","soc2",1,"EU_1370"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ3","tax1","climate3","foreign4","soc1","econ2","tax2","climate1","foreign1",1,"EU_1371"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate3","foreign1","econ3","-","tax2","climate2","foreign1","econ4","-",2,"EU_1372"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ1","tax2","climate3","soc2","foreign1","-","-","climate1","soc2",1,"EU_1373"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","-","soc1","foreign2","econ2","tax2","climate1","soc2","-","-",1,"EU_1374"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","-","-","tax1","foreign3","econ3","climate1","-","tax1","foreign2",1,"EU_1375"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","-","econ1","-","tax2","-","foreign2","econ2","-","tax2",2,"EU_1376"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ4","tax1","foreign1","climate1","-","econ3","tax2","foreign4","climate2","-",1,"EU_1377"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate1","econ2","soc2","tax2","foreign4","climate3","econ1","-","-","foreign1",2,"EU_1378"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ1","-","foreign1","-","soc2","econ2","climate2","foreign1","tax2",2,"EU_1379"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax2","econ1","-","climate3","foreign4","tax2","-","soc1","climate2",2,"EU_1380"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax1","climate3","econ2","soc1","-","-","climate3","econ3","soc2",2,"EU_1381"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ4","foreign1","climate2","soc2","tax2","-","foreign4","-","soc1",2,"EU_1382"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax2","soc1","climate1","econ3","foreign4","tax2","soc1","climate1","econ4",2,"EU_1383"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","-","tax2","-","foreign3","-","econ4","tax1","-","-",2,"EU_1384"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate3","tax2","foreign2","econ3","soc1","climate3","tax2","foreign3","econ3",1,"EU_1385"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate2","-","econ2","soc2","-","climate2","foreign1","-","-","-",1,"EU_1386"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","econ1","climate3","soc1","tax2","foreign2","econ3","-","soc1","tax2",2,"EU_1387"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","-","-","tax2","climate2","soc2","foreign1","econ1","tax2","climate3",2,"EU_1388"
