"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate3","-","tax1","econ3","foreign2","climate2","soc2","tax1","-","foreign1",2,"EU_1348"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc2","tax2","-","econ2","foreign2","soc1","tax2","climate1","-","foreign2",1,"EU_1349"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax2","foreign2","climate3","-","soc2","-","foreign1","climate3","-","soc1",1,"EU_1350"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ1","soc2","foreign1","climate1","tax2","econ4","soc2","-","climate3","tax2",2,"EU_1351"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign4","climate3","tax1","econ3","-","foreign1","-","-","econ1","-",2,"EU_1352"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ4","tax1","foreign1","climate1","-","econ4","tax2","foreign3","climate3","soc1",1,"EU_1353"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","econ3","climate1","foreign1","tax1","soc1","econ3","climate3","-","-",1,"EU_1354"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate3","tax2","foreign1","econ1","soc1","-","tax2","foreign4","econ1","-",1,"EU_1355"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ3","tax1","climate2","foreign1","soc1","-","tax1","-","foreign1","soc1",1,"EU_1356"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate3","soc1","foreign3","-","-","climate3","soc2","foreign1","econ4",1,"EU_1357"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign3","tax2","climate3","econ2","soc2","foreign2","tax1","climate1","econ4",2,"EU_1358"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","climate3","tax2","foreign1","soc2","econ2","climate1","-","foreign1","-",2,"EU_1359"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate2","soc2","tax1","foreign1","econ3","-","-","tax2","foreign1","econ1",2,"EU_1360"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ1","tax1","soc1","foreign4","-","-","tax2","soc1","foreign1","climate1",2,"EU_1361"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax2","-","econ4","climate3","foreign2","tax1","soc2","econ4","-",1,"EU_1362"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ4","tax1","-","climate2","soc2","econ1","tax2","-","climate2","soc1",2,"EU_1363"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc2","foreign1","tax2","econ3","climate2","-","foreign1","tax1","-","-",2,"EU_1364"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","econ4","soc2","tax2","climate2","-","econ2","soc1","tax2","-",1,"EU_1365"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ1","tax2","climate3","foreign3","soc2","econ4","-","climate2","foreign1","soc2",1,"EU_1366"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","-","climate2","-","tax1","foreign2","soc1","climate1","econ4","tax2",2,"EU_1367"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","-","foreign3","econ4","tax1","soc1","climate2","foreign1","econ1","tax2",2,"EU_1368"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ3","tax1","climate1","-","-","econ1","tax1","-","foreign3",1,"EU_1369"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax1","econ2","-","-","-","tax2","econ4","climate1","foreign1","soc2",2,"EU_1370"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc1","econ4","tax1","climate1","-","soc2","econ3","tax2","-",1,"EU_1371"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","-","foreign1","tax2","econ3","climate2","soc1","foreign1","-","econ4",1,"EU_1372"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate1","tax1","foreign2","econ2","soc1","climate1","tax2","foreign3","-",2,"EU_1373"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign1","climate3","soc2","econ3","tax1","-","-","soc1","econ4",2,"EU_1374"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc2","tax1","econ4","climate2","foreign4","soc2","tax2","-","-","foreign1",1,"EU_1375"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ1","foreign3","soc1","tax2","climate2","econ4","foreign4","soc2","tax1","climate3",1,"EU_1376"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign3","climate3","tax2","soc2","econ4","foreign4","climate3","tax2","soc1","econ3",1,"EU_1377"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax2","climate2","foreign1","-","soc1","tax2","climate2","foreign1","econ2","-",1,"EU_1378"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc1","econ2","foreign1","climate1","tax2","-","econ3","foreign1","climate2","tax2",1,"EU_1379"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate2","-","foreign3","tax2","-","climate3","-","foreign1","tax2",1,"EU_1380"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc2","foreign2","tax2","econ4","-","-","-","tax2","econ4","climate3",1,"EU_1381"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ1","-","tax2","foreign1","-","-","-","tax2","foreign2","-",1,"EU_1382"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate1","foreign3","-","-","tax2","climate2","foreign3","-","soc1",2,"EU_1383"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign4","soc2","tax2","econ4","-","foreign1","-","-","econ4",1,"EU_1384"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign3","-","econ4","climate1","-","foreign4","tax1","econ4","climate1",2,"EU_1385"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","tax1","foreign1","econ2","-","soc2","tax2","foreign2","econ1","climate3",1,"EU_1386"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate1","foreign2","-","econ3","tax1","-","foreign1","soc1","econ1","-",2,"EU_1387"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign4","climate2","tax1","soc2","econ4","foreign1","climate3","tax2","soc1","-",1,"EU_1388"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ4","tax1","-","soc1","foreign1","econ2","tax2","climate1","-","foreign2",2,"EU_1389"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","soc2","econ4","climate3","-","tax1","-","econ2","-","foreign3",2,"EU_1390"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","tax1","foreign1","econ4","-","soc1","tax2","foreign1","econ2","climate1",2,"EU_1391"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign2","econ3","soc1","climate1","tax2","foreign1","econ3","soc2","climate3","-",1,"EU_1392"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","econ4","foreign1","-","-","climate3","econ4","-","-","-",1,"EU_1393"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","econ2","-","soc1","-","-","econ1","foreign1","soc1","-",2,"EU_1394"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax2","-","climate2","econ2","soc2","-","foreign4","-","econ3","soc1",1,"EU_1395"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign4","tax1","soc1","econ2","climate3","foreign1","tax1","-","econ1","climate3",2,"EU_1396"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ4","foreign1","-","soc2","climate2","econ1","foreign3","tax1","soc1","climate1",2,"EU_1397"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign1","econ4","-","climate2","soc1","foreign1","econ2","tax1","-",1,"EU_1398"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate1","foreign4","econ3","-","soc2","-","foreign4","econ3","tax2",1,"EU_1399"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate1","tax1","foreign4","soc2","-","-","tax1","foreign1","soc1","econ1",2,"EU_1400"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","soc2","-","econ4","tax1","-","soc2","foreign1","econ3","tax2",2,"EU_1401"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate1","foreign1","econ4","tax1","soc2","climate1","foreign3","econ4","tax2",2,"EU_1402"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ3","-","soc1","tax1","-","econ1","climate3","soc1","tax2","foreign1",1,"EU_1403"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate2","-","tax2","econ4","-","climate3","foreign3","tax2","-",1,"EU_1404"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","soc1","foreign1","tax1","-","climate2","soc1","foreign3","tax2","econ4",2,"EU_1405"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign4","econ4","tax2","climate2","-","foreign1","-","tax2","climate2","soc2",1,"EU_1406"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign1","climate3","tax1","econ4","-","-","climate2","tax2","econ2",2,"EU_1407"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ2","soc2","climate1","tax2","foreign1","econ4","-","climate1","tax2","foreign2",2,"EU_1408"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ4","climate3","soc2","tax2","-","-","climate1","-","tax1","-",1,"EU_1409"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ2","tax2","foreign1","soc2","climate1","econ4","-","foreign2","soc2","climate1",2,"EU_1410"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign3","econ2","climate2","-","soc2","foreign1","econ3","-","tax2","soc2",1,"EU_1411"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate2","-","soc2","foreign1","-","climate3","tax1","soc1","-","econ4",2,"EU_1412"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","soc1","climate1","foreign1","econ1","tax1","soc2","-","foreign1","econ3",2,"EU_1413"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","climate2","-","foreign1","soc2","econ3","-","tax1","foreign2","-",2,"EU_1414"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","tax1","econ1","-","foreign1","climate3","-","econ3","soc2","foreign4",1,"EU_1415"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ2","foreign1","soc1","-","climate1","econ3","foreign4","soc1","-","climate2",1,"EU_1416"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ2","climate2","tax1","-","foreign1","econ4","-","tax2","soc1","foreign3",1,"EU_1417"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax2","climate2","-","soc2","foreign4","tax2","climate3","econ3","soc1",2,"EU_1418"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ2","tax2","foreign4","climate2","soc2","econ1","tax2","foreign1","climate1","-",1,"EU_1419"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","foreign1","econ3","soc1","tax2","-","foreign4","econ4","soc1","-",1,"EU_1420"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate2","econ4","soc1","foreign3","-","climate2","econ2","-","foreign1","-",2,"EU_1421"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","-","tax1","soc1","econ1","foreign3","climate1","tax2","soc1","-",1,"EU_1422"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ2","climate2","-","tax1","soc2","econ2","climate1","foreign1","tax2","soc2",2,"EU_1423"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax1","econ1","soc1","foreign2","-","tax2","econ3","soc1","foreign1",1,"EU_1424"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","-","-","-","econ2","-","-","climate1","tax2",2,"EU_1425"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign2","soc2","climate3","tax1","econ2","foreign1","soc1","-","tax2","econ4",2,"EU_1426"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ3","soc2","foreign1","climate1","tax1","econ1","-","foreign1","-",2,"EU_1427"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc1","climate2","econ2","-","-","-","-","econ3","tax2","foreign1",1,"EU_1428"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax1","climate2","-","-","foreign2","tax1","climate3","econ2","soc1","foreign1",1,"EU_1429"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate3","-","econ4","foreign1","tax2","-","-","econ3","foreign1","tax2",2,"EU_1430"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ1","tax1","climate1","-","foreign1","econ2","tax2","climate3","soc1",1,"EU_1431"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax1","econ2","soc2","climate3","foreign4","tax1","econ4","soc1","-","foreign1",2,"EU_1432"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","-","tax2","foreign3","soc1","-","econ2","-","foreign1","soc1",1,"EU_1433"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ1","climate3","-","-","tax1","econ3","climate3","foreign1","soc2","tax2",1,"EU_1434"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","-","econ3","-","tax2","foreign1","-","econ4","-","-",1,"EU_1435"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","econ2","-","-","soc2","foreign1","econ2","tax1","climate2","soc2",2,"EU_1436"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax1","climate2","foreign4","-","-","tax1","-","foreign1","econ3",2,"EU_1437"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign2","tax1","-","econ1","-","-","tax2","soc2","econ1",1,"EU_1438"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ4","foreign2","soc1","-","climate2","econ3","foreign4","-","tax2",1,"EU_1439"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","-","econ4","tax2","climate3","foreign1","soc1","econ2","tax1","climate1",2,"EU_1440"
