"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","-","-","climate3","econ1","tax1","-","foreign1","-","econ1",2,"US1_1070"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc1","foreign1","tax3","climate2","econ4","-","foreign1","tax3","climate2","econ3",1,"US1_1071"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ1","soc3","climate3","-","foreign3","-","soc1","-","tax2","foreign1",1,"US1_1072"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax2","climate2","soc1","foreign2","econ1","tax2","-","soc1","foreign1","-",1,"US1_1074"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax1","econ4","foreign3","soc2","climate2","tax3","econ1","foreign4","soc1",1,"US1_1075"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","econ4","-","soc1","-","tax3","econ1","-","-",2,"US1_1076"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","-","foreign1","econ3","soc3","climate1","tax3","foreign3","econ1","soc1",2,"US1_1079"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","-","tax3","foreign2","climate3","econ4","soc1","tax1","foreign1","climate1",2,"US1_1080"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ2","foreign1","soc2","tax1","climate2","econ1","-","soc1","tax2","climate2",1,"US1_1082"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","soc1","foreign1","econ4","-","tax3","soc3","foreign2","econ2","climate2",2,"US1_1083"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ3","foreign1","soc1","climate1","-","econ1","-","soc3","climate2",1,"US1_1084"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign1","soc2","econ3","climate1","tax2","foreign4","-","-","climate3","tax1",2,"US1_1085"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","-","foreign1","tax1","econ3","climate1","soc1","foreign1","tax1","econ1",2,"US1_1086"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax2","econ2","-","climate3","soc1","tax1","econ3","foreign1","climate3",1,"US1_1088"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","econ4","foreign3","tax2","soc1","climate3","econ2","foreign1","tax2","soc1",1,"US1_1089"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate3","soc1","tax3","econ1","-","climate3","soc1","tax3","econ2",1,"US1_1090"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ2","-","soc3","foreign1","climate1","econ2","tax3","soc2","foreign1",1,"US1_1091"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ3","tax1","climate2","foreign1","soc2","econ1","-","-","foreign1",2,"US1_1094"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign3","soc2","tax3","-","climate3","foreign1","-","-","econ3",2,"US1_1095"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax3","econ2","soc1","climate1","foreign1","tax2","-","soc1","climate2","foreign1",1,"US1_1096"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","soc3","econ4","-","foreign1","-","-","econ4","climate1","foreign2",1,"US1_1097"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ2","foreign1","tax1","soc1","-","econ4","foreign3","tax3","soc1","-",2,"US1_1098"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign1","-","climate2","soc1","tax3","foreign1","econ2","climate1","soc1",1,"US1_1099"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ3","climate3","foreign4","-","tax1","econ3","climate3","foreign1","-",2,"US1_1100"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc2","tax3","-","foreign4","econ1","soc3","tax1","climate2","foreign1","econ1",2,"US1_1101"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc3","econ1","climate1","tax2","foreign2","-","econ4","climate1","tax3","foreign1",2,"US1_1102"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","-","soc1","-","tax3","foreign1","econ1","soc3","-","-",2,"US1_1103"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ3","tax2","climate2","foreign1","soc1","econ2","tax3","climate1","foreign1","soc2",1,"US1_1104"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax1","-","-","-","climate1","tax3","-","soc1","econ1",2,"US1_1105"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign1","tax1","climate3","soc3","econ3","foreign4","tax1","climate1","soc1",2,"US1_1107"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax1","foreign1","econ1","climate2","soc1","tax3","foreign1","econ2","climate2",2,"US1_1108"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ2","-","soc3","climate2","foreign3","econ4","-","soc1","-","-",1,"US1_1109"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ2","tax3","foreign1","-","climate1","econ4","tax3","foreign4","soc2",2,"US1_1110"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","-","foreign1","econ1","soc3","tax3","climate2","foreign3","-","soc3",2,"US1_1111"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc3","climate3","tax1","-","foreign4","soc2","climate3","tax1","econ2","foreign4",2,"US1_1112"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ4","-","climate1","foreign1","-","econ1","tax1","-","foreign1","soc1",1,"US1_1113"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign3","climate2","soc2","econ4","tax2","foreign4","climate3","soc3","econ1","tax1",1,"US1_1114"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc3","climate1","econ4","foreign2","tax2","soc1","climate2","econ2","foreign1","tax1",2,"US1_1115"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax2","-","soc1","-","foreign3","tax2","climate2","-",2,"US1_1116"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","foreign1","climate3","soc1","econ4","tax1","foreign2","climate1","soc3","-",1,"US1_1117"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ2","-","climate3","-","foreign1","econ3","soc3","climate2","tax2","foreign1",1,"US1_1118"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate1","econ4","-","tax2","foreign4","climate2","econ4","soc2","tax2","foreign1",2,"US1_1119"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc3","climate2","foreign4","-","econ1","-","climate1","-","-","econ4",1,"US1_1120"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc3","-","-","foreign4","-","soc1","climate1","tax1","-","-",1,"US1_1121"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc3","-","climate1","foreign4","tax3","soc1","econ4","-","foreign4","tax3",1,"US1_1122"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","-","climate2","soc2","foreign4","econ1","tax2","climate3","soc2","-",2,"US1_1123"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ2","climate1","soc3","foreign2","tax1","econ1","climate2","soc1","foreign1",1,"US1_1126"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign2","tax3","climate1","soc1","-","foreign1","-","-","soc1","econ2",1,"US1_1127"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign4","soc2","climate3","econ4","tax1","foreign2","-","climate1","-",2,"US1_1128"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate3","tax1","foreign4","-","econ1","climate3","tax1","foreign3","soc2",2,"US1_1129"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax3","foreign1","climate2","econ3","soc2","tax3","foreign1","climate2","econ4","-",2,"US1_1131"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ3","climate2","tax2","soc1","foreign1","econ3","climate1","-","soc1",1,"US1_1132"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc2","climate3","econ1","tax1","foreign1","soc2","-","econ1","-",2,"US1_1134"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate1","tax2","soc2","econ1","foreign4","climate1","tax2","soc3","econ4","foreign1",2,"US1_1137"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax3","econ2","foreign4","soc1","-","-","econ3","foreign1","soc2","climate3",1,"US1_1138"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign3","econ1","-","tax1","-","-","econ2","climate2","-","soc2",2,"US1_1139"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign2","tax2","-","climate3","soc3","foreign3","tax3","econ1","-","soc1",1,"US1_1141"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax3","foreign1","econ3","soc2","-","tax2","foreign1","econ4","-","climate3",2,"US1_1142"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ2","tax1","soc1","foreign1","climate2","econ3","-","soc2","foreign1",2,"US1_1143"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","tax1","soc1","econ2","climate2","foreign1","tax2","-","econ4","-",2,"US1_1144"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","-","foreign1","tax1","econ3","climate3","soc1","foreign3","tax2","econ2",2,"US1_1146"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ3","tax3","climate1","foreign1","soc3","-","tax1","-","foreign1","soc3",1,"US1_1147"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ3","-","climate3","soc2","tax1","econ1","foreign1","-","soc1",2,"US1_1148"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign3","soc3","econ2","tax3","climate1","foreign4","soc2","-","tax2","climate3",2,"US1_1149"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign1","econ3","climate2","tax1","soc1","foreign4","-","climate3",1,"US1_1150"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign4","climate2","-","econ1","-","foreign4","climate1","-","econ2",1,"US1_1152"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate3","foreign1","soc3","econ1","tax1","climate2","foreign1","-","econ2","-",1,"US1_1153"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc1","foreign2","climate3","econ1","tax3","soc1","foreign1","-","-",1,"US1_1154"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","tax2","econ2","soc1","foreign1","-","tax3","econ1","soc2","foreign1",1,"US1_1155"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc2","climate3","econ4","-","foreign1","-","climate2","-","tax3",1,"US1_1156"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc2","tax2","climate1","-","foreign4","soc1","-","climate3","-","-",1,"US1_1157"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate2","-","tax1","econ2","soc3","-","foreign3","tax2","econ1","-",1,"US1_1159"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate2","-","-","econ1","foreign1","climate1","soc2","tax3","econ4",2,"US1_1160"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax1","foreign2","climate1","soc1","econ3","tax1","foreign2","climate3","soc2",2,"US1_1161"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","-","tax3","-","foreign4","-","soc3","-","econ4","foreign1",1,"US1_1162"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate2","tax2","econ2","-","foreign1","-","-","econ4","soc2","foreign1",1,"US1_1163"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ1","foreign3","soc1","climate2","tax3","-","foreign4","soc3","climate3","tax2",1,"US1_1164"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax3","econ3","climate1","foreign1","-","tax2","econ4","-","-",2,"US1_1165"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign2","soc1","econ2","climate3","tax1","foreign2","soc3","-","climate1",2,"US1_1166"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ3","climate2","foreign2","soc2","tax2","econ2","climate3","foreign1","soc3",1,"US1_1167"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","-","-","soc1","econ4","tax1","-","foreign2","soc2","-",2,"US1_1168"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","soc3","econ4","climate3","foreign1","tax1","soc2","econ4","climate2","foreign1",2,"US1_1170"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign1","soc2","-","econ4","tax3","foreign3","soc1","climate2","econ4",2,"US1_1171"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc1","foreign1","econ3","tax1","climate3","soc2","foreign2","econ4","-",2,"US1_1172"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","-","foreign1","-","climate1","soc2","-","foreign1","-","climate2",1,"US1_1173"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","soc3","econ4","tax3","-","climate3","soc1","econ4","-","foreign1",2,"US1_1174"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","econ2","soc3","climate3","tax2","foreign1","econ3","soc3","climate3","tax3",2,"US1_1175"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","-","soc2","foreign1","-","-","econ4","soc3","foreign2","climate3",2,"US1_1177"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign3","climate1","soc3","econ3","tax3","foreign4","climate1","soc3","econ1",1,"US1_1178"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","econ4","foreign1","-","soc2","tax3","econ3","foreign4","-","soc2",1,"US1_1179"
