"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign4","econ3","tax1","climate1","soc3","foreign2","-","-","climate1","soc3",1,"US1_1822"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax3","econ4","-","foreign1","soc1","tax2","-","climate2","foreign1","soc1",1,"US1_1826"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","tax1","soc2","foreign1","-","-","-","-","foreign4",1,"US1_1827"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign4","-","-","climate1","econ4","foreign1","tax1","soc2","-","econ2",1,"US1_1828"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","soc3","-","foreign4","tax2","econ3","soc3","climate3","foreign1",2,"US1_1829"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign2","-","-","climate2","soc3","foreign1","-","tax2","-","soc2",1,"US1_1831"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign2","econ2","soc3","climate2","tax1","foreign3","econ3","-","climate2","tax2",1,"US1_1834"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax1","-","econ4","soc2","climate3","tax3","-","econ4","soc2",1,"US1_1835"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ3","foreign1","tax1","climate1","soc3","econ4","foreign1","tax3","-","-",1,"US1_1837"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ1","-","climate3","soc1","-","econ2","foreign1","climate3","soc2","tax2",2,"US1_1838"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","-","-","-","climate3","foreign2","econ4","tax1","soc1","climate1",2,"US1_1839"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","econ3","-","tax2","soc1","climate1","econ4","foreign2","-","soc3",2,"US1_1841"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ2","-","tax3","soc3","climate3","-","-","tax3","soc2",1,"US1_1844"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ1","tax1","soc2","foreign2","-","econ3","tax2","soc3","-","climate1",1,"US1_1845"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate1","econ2","soc3","tax2","foreign4","-","econ2","soc3","-",1,"US1_1846"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ3","foreign3","-","soc1","climate2","econ3","foreign1","tax2","soc2","climate2",1,"US1_1848"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax3","climate3","soc1","-","foreign2","tax3","climate1","soc1","econ1","foreign4",1,"US1_1851"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate3","econ3","foreign3","-","tax1","climate2","econ3","-","-","tax3",1,"US1_1852"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","-","climate2","soc3","foreign1","tax2","econ1","climate2","soc2","foreign4",1,"US1_1854"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ3","soc2","foreign1","tax2","-","-","-","foreign1","tax2","climate3",1,"US1_1855"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax2","climate2","-","-","-","tax2","climate2","foreign4","econ3","soc3",1,"US1_1856"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax3","-","econ2","foreign1","climate1","tax2","-","econ3","-","climate2",1,"US1_1858"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign2","climate3","tax2","soc3","econ2","foreign2","-","-","soc3",1,"US1_1859"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate3","soc2","econ2","tax2","foreign1","climate3","soc1","econ2","-","foreign1",1,"US1_1860"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate1","foreign1","-","-","econ1","climate2","foreign3","-","tax1","econ4",1,"US1_1863"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","-","tax3","foreign1","soc1","climate1","econ3","tax2","foreign3","soc2",2,"US1_1864"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign1","tax3","climate2","econ4","-","-","tax1","-","econ3",1,"US1_1866"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","tax2","foreign3","-","soc3","-","-","foreign1","econ4","soc1",1,"US1_1867"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign4","soc1","climate2","econ2","tax3","foreign2","soc2","climate2","econ1","tax2",2,"US1_1872"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","climate1","soc1","econ2","tax3","foreign2","climate1","-","econ1",2,"US1_1873"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign3","-","-","-","climate2","foreign4","tax3","-","soc2",2,"US1_1874"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign1","climate1","soc3","econ2","tax2","-","climate2","soc2","econ2",1,"US1_1876"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign3","soc2","econ2","climate1","tax1","foreign1","soc3","econ3","-","tax3",1,"US1_1879"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc3","-","-","foreign1","-","soc2","climate3","econ4","foreign1","tax3",1,"US1_1881"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax1","-","-","climate3","foreign4","tax2","soc3","econ3","climate1",2,"US1_1882"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc2","climate2","econ2","foreign1","tax1","soc2","climate1","econ1","-","tax2",1,"US1_1883"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ2","tax3","climate3","soc3","-","econ1","tax2","climate3","soc1","foreign4",2,"US1_1884"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate3","tax2","foreign4","-","soc2","-","tax2","-","econ2",2,"US1_1885"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ4","foreign2","soc2","-","climate2","econ3","foreign1","soc2","tax3","climate1",1,"US1_1886"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","-","soc1","econ3","tax3","foreign1","climate3","soc1","econ4",2,"US1_1887"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate3","foreign1","soc1","-","tax2","-","foreign3","soc3","econ1",1,"US1_1889"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","tax3","-","climate3","soc2","econ1","-","-","climate2",2,"US1_1890"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate3","econ1","foreign1","soc2","tax2","climate3","econ2","foreign1","soc3",2,"US1_1891"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate3","soc1","tax3","econ1","foreign2","climate1","soc3","tax2","econ2",2,"US1_1892"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign2","soc1","-","-","tax3","foreign1","-","econ3","climate2","tax3",2,"US1_1893"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ2","tax3","-","-","-","econ4","tax2","soc2","foreign3","climate2",2,"US1_1894"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc2","-","econ3","tax2","foreign1","-","climate1","econ3","tax3","foreign4",1,"US1_1895"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","climate1","foreign1","tax2","-","econ3","-","foreign2","tax2","soc3",2,"US1_1899"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","soc1","-","econ4","foreign1","tax3","soc2","climate1","econ3","-",1,"US1_1903"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign4","econ2","tax1","soc1","climate2","foreign2","econ2","tax2","soc3","climate3",2,"US1_1906"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","climate2","foreign1","econ3","-","soc1","climate3","foreign3","econ3","tax3",1,"US1_1907"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax1","foreign1","econ3","soc2","-","tax1","foreign2","econ2","soc1","climate2",2,"US1_1910"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","soc1","foreign1","tax1","econ4","climate2","soc3","foreign3","-","econ4",2,"US1_1912"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax3","foreign3","climate3","soc3","econ3","tax2","-","climate3","-",1,"US1_1913"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","soc3","climate1","foreign2","econ4","tax1","soc1","climate1","foreign1","econ1",1,"US1_1914"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign4","soc1","climate2","tax1","econ2","foreign1","soc2","climate3","tax3","econ1",2,"US1_1916"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","-","soc3","tax2","-","foreign1","climate3","-","tax2","econ1",1,"US1_1917"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ4","climate2","foreign4","-","tax2","econ2","climate3","foreign1","soc1",2,"US1_1919"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","-","foreign4","climate3","soc2","econ2","tax2","foreign1","climate3","soc2",2,"US1_1924"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","tax3","-","econ2","climate1","soc3","tax2","foreign2","econ2","climate2",2,"US1_1925"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc1","climate1","econ3","-","-","soc3","climate1","-","-","foreign2",2,"US1_1927"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate2","tax2","soc1","foreign1","econ4","climate1","tax3","soc3","foreign3","econ4",2,"US1_1928"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign4","soc1","-","econ1","climate2","foreign3","-","tax2","econ4","climate3",2,"US1_1929"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax2","-","climate2","soc1","foreign1","tax1","-","climate2","-",2,"US1_1930"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc1","econ2","tax1","climate3","foreign1","soc2","-","tax2","climate2",2,"US1_1931"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","-","foreign1","-","-","tax3","climate3","foreign4","-","econ1",1,"US1_1933"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign1","econ2","tax1","-","soc1","-","econ2","tax2","climate2",2,"US1_1934"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc3","econ3","tax2","climate2","foreign2","soc3","-","tax3","climate3","foreign4",1,"US1_1935"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","soc2","econ1","foreign2","tax1","climate1","-","econ3","foreign2","-",1,"US1_1937"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate3","econ1","soc3","foreign1","tax1","climate2","econ1","soc1","foreign1","tax1",2,"US1_1940"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign3","-","-","-","-","-","soc2","econ1","tax2","-",1,"US1_1942"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc3","econ3","tax2","foreign1","climate3","soc1","econ2","tax1","foreign2","-",1,"US1_1943"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ3","climate3","tax2","soc3","foreign1","econ4","climate3","-","soc3",2,"US1_1944"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","-","foreign2","econ3","soc1","climate2","tax2","-","-","soc1",1,"US1_1945"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign4","econ3","-","soc3","climate2","foreign1","econ4","tax2","-","climate3",1,"US1_1947"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","-","foreign1","climate1","-","soc3","econ3","foreign3","-","tax2",2,"US1_1948"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign4","tax2","econ3","-","soc2","-","-","econ4","-",1,"US1_1950"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ4","foreign1","-","tax2","climate3","econ2","foreign4","soc3","tax1","climate3",1,"US1_1951"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ1","tax1","-","climate3","foreign4","econ1","tax3","soc1","-","foreign1",1,"US1_1952"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign2","-","-","climate2","soc2","foreign1","econ2","tax1",2,"US1_1954"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ4","tax3","foreign4","-","climate2","econ3","tax1","foreign1","-","climate3",2,"US1_1955"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ2","foreign3","soc2","-","tax2","econ1","-","soc1","climate1","tax1",2,"US1_1959"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate1","tax3","soc2","econ3","foreign1","climate3","-","soc1","econ2","foreign2",2,"US1_1960"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax3","climate1","foreign1","soc2","econ2","tax1","climate2","foreign1","soc2","-",1,"US1_1964"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ2","foreign1","climate3","tax2","soc2","econ3","foreign1","climate3","tax2",1,"US1_1965"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","-","foreign2","climate1","tax2","soc2","econ1","foreign1","-","tax3",1,"US1_1966"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax3","soc1","econ3","foreign1","climate3","-","soc3","econ4","foreign3","climate2",1,"US1_1967"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc2","econ1","tax2","climate1","foreign1","soc2","econ4","-","climate3",2,"US1_1969"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ3","climate1","soc3","foreign3","tax1","-","-","-","foreign1","tax3",2,"US1_1970"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","climate2","foreign1","soc3","-","econ3","climate3","foreign1","soc1","tax2",1,"US1_1971"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","-","econ4","climate2","soc1","foreign2","-","econ4","climate3","soc3",1,"US1_1974"
